Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
H-17.ome.tif	ba0f7304-7d35-4e61-91df-7afbc6824cc1	Detection		Macrophage	Root object (Image)	Geometry	119.23	139.78	952.4077	732.5	234	3173	557.0661	310322.625	27.5923	16.0	0	254	36.9817	1367.645	25.7944	25.0	0	118	20.3545	414.3067	251.6411	237.0	25	650	118.9654	14152.7676	10.338	0.0	0	106	19.9513	398.0531	15.946	2.0	0	95	22.6137	511.3775	7951.8169	7467.5	273	22102	4721.2515	22290214.0	13.0348	0.0	0	157	28.2721	799.3112	19.6376	0.0	0	493	59.2266	3507.7952	278.8728	253.0	36	797	153.4008	23531.791	160.115	148.5	0	573	105.2658	11080.8838	5023.6133	4349.5	481	16235	2755.3442	7591921.5	1282.5592	988.5	95	8048	1043.1982	1088262.5	29.6742	0.0	0	273	46.4996	2162.2131	12.7997	6.5	0	93	17.0657	291.239	121.1934	121.0	5	277	46.8748	2197.2488	46.4948	13.0	0	313	62.9324	3960.4844	979.5889	920.5	132	3605	525.4678	276116.4688	179.5575	175.0	34	338	58.7355	3449.8596	28.0941	0.0	0	426	64.346	4140.4102	255.6481	243.5	41	717	110.7836	12273.0029	8.1028	0.0	0	90	15.8149	250.1098	1966.8711	1960.0	553	4519	780.3327	608919.125	15.0383	0.0	0	111	23.5448	554.358	1127.6394	806.0	61	8803	1061.5237	1126832.625	25.3066	0.0	0	220	42.4107	1798.6667	871.2927	797.0	123	1961	367.4973	135054.25	35.0836	0.0	0	301	59.9232	3590.7922	150.2317	148.0	24	321	42.5825	1813.2673	100.6969	99.0	29	209	28.7753	828.0162	119.615	118.0	29	217	36.639	1342.4152	67.9355	38.5	0	402	82.1988	6756.6362	15.9895	13.0	0	82	15.1013	228.0488	179.3084	157.0	18	590	91.3716	8348.7617	42.8031	0.0	0	299	66.6964	4448.4062	3.0139	0.0	0	37	6.303	39.7276	67.3763	67.0	0	175	27.9199	779.5231
H-17.ome.tif	65f165bd-ecc7-45f2-a22a-cca00962c348	Detection			Root object (Image)	Geometry	297.41	150.1	2294.2749	2380.0	448	4293	1066.2288	1136843.75	386.4161	369.0	192	743	102.5162	10509.5742	159.1599	149.5	35	435	63.907	4084.1096	205.75	154.0	61	1334	182.6337	33355.0664	486.691	341.0	0	2067	451.3997	203761.6562	10.8929	0.0	0	197	22.4929	505.931	575.087	509.5	343	2238	241.0148	58088.1367	82.4845	76.5	0	263	63.8546	4077.4104	1.4332	0.0	0	43	4.5838	21.0111	192.6615	113.5	18	1351	231.6553	53664.1797	212.0559	203.0	98	434	57.6066	3318.5164	322.0978	147.5	40	8732	841.2333	707673.5625	67.132	62.0	1	294	33.311	1109.6202	29.6258	27.0	0	117	25.8041	665.852	9.6351	1.0	0	59	13.0422	170.0984	41.5683	38.5	0	192	25.73	662.0342	57.4208	56.0	0	146	30.0861	905.171	1970.5388	1814.0	434	5538	1234.6829	1524441.875	255.9084	250.0	116	456	55.0356	3028.9138	18.1537	13.0	0	98	20.0298	401.1941	236.3012	241.0	69	624	61.9614	3839.2185	47.3043	46.0	0	137	31.9113	1018.3334	17328.4004	14331.0	6595	34678	8323.4131	69279208.0	84.9363	82.5	0	196	39.0977	1528.6321	124.0217	122.0	44	228	34.2211	1171.0851	26.1134	25.0	0	96	21.6888	470.4024	634.7143	566.5	329	2408	261.3946	68327.125	19.6413	13.0	0	103	21.5672	465.1449	151.6863	137.0	41	464	67.9291	4614.3647	122.8649	121.5	34	239	35.1581	1236.0922	238.7919	233.5	76	453	77.3764	5987.1045	250.764	244.0	79	567	78.556	6171.0454	1394.3463	1269.0	142	4839	658.5236	433653.3125	264.8199	255.5	64	523	92.3527	8529.0156	65.014	64.0	0	186	39.748	1579.9049	7.5186	3.0	0	50	10.2606	105.2796	114.0994	112.0	18	250	43.1962	1865.9124
H-17.ome.tif	85cda294-00e3-41e6-97c6-a5e56a2aba95	Detection		CytoT	Root object (Image)	Geometry	500.22	162.95	1306.6619	1366.0	516	2185	385.0385	148254.6406	321.2415	256.0	61	734	192.7392	37148.3789	23.5942	23.0	0	74	19.1932	368.3782	131.2947	76.0	11	692	129.5657	16787.2676	10.343	0.0	0	71	15.8468	251.1196	67.058	56.0	0	231	48.694	2371.1035	400.9759	369.0	224	802	116.9585	13679.2959	13.6522	2.0	0	85	18.7835	352.8202	358.942	277.0	0	1732	361.6456	130787.5703	562.0386	451.0	123	1727	348.5078	121457.6875	126.4396	122.0	9	297	52.9987	2808.8591	3133.0339	2875.0	680	8704	1823.4382	3324927.0	639.5459	551.0	193	2644	346.6021	120133.0469	19.0242	14.0	0	98	22.0182	484.8004	9.5507	3.0	0	77	13.2326	175.103	68.9565	65.0	8	191	29.2185	853.7214	122.57	128.0	18	243	45.9822	2114.3628	1020.0386	1028.0	297	2153	365.8499	133846.1094	146.7923	143.0	52	282	43.2404	1869.7285	444.0241	355.0	0	1369	367.7258	135222.2812	174.8213	163.0	53	337	54.815	3004.6814	18.3382	11.0	0	92	20.8395	434.2831	5242.9761	5479.0	3223	6654	841.7608	708561.1875	43.8164	42.0	0	123	29.0071	841.4127	617.0048	538.0	192	2165	330.9771	109545.8281	20.686	16.0	0	98	22.2689	495.9058	716.1353	591.0	272	2541	363.8468	132384.5	14.8164	8.0	0	114	18.8563	355.5584	151.3188	145.0	64	317	49.1286	2413.6162	124.5652	123.0	53	234	32.7859	1074.9169	172.0242	170.0	85	278	34.1974	1169.4606	150.5024	143.0	33	464	67.9819	4621.5425	28.1981	24.0	0	89	19.4907	379.8878	464.971	434.0	142	1051	229.6656	52746.2812	28.4879	22.0	0	115	26.0865	680.5035	1.0338	0.0	0	25	3.4604	11.9746	98.3768	96.0	31	187	27.3878	750.0903
H-17.ome.tif	65fefd3f-665f-40cd-a1ec-f50456404c43	Detection		Tumor	Root object (Image)	Geometry	427.02	185.46	2701.6814	2725.5	809	5514	1201.0496	1442520.125	360.2088	351.5	178	582	81.786	6688.9482	171.5714	161.5	38	334	63.1929	3993.3474	253.0412	149.5	63	999	229.9113	52859.2305	427.0797	195.5	0	2004	467.4729	218530.9219	35.5962	18.0	0	217	46.9302	2202.4397	763.9341	581.5	384	2903	485.3657	235579.8906	109.6703	94.5	0	297	75.7385	5736.3262	2.5797	0.0	0	46	6.8435	46.8339	338.75	173.5	44	1211	315.8144	99738.7578	239.5082	239.0	93	380	57.5495	3311.9475	1128.2858	254.5	72	10417	1914.5922	3665663.25	101.0027	88.0	13	384	57.7102	3330.4709	34.3819	34.0	0	127	25.014	625.7023	13.9038	10.0	0	73	15.2257	231.8227	69.3901	67.0	9	163	29.8033	888.2386	60.2967	56.0	0	195	33.4259	1117.2892	1275.8654	932.0	319	3378	823.4854	678128.125	258.5055	259.0	123	377	49.7957	2479.6116	19.9341	11.5	0	176	26.8092	718.7339	223.761	222.0	84	510	63.1183	3983.9233	34.1291	31.0	0	116	27.2145	740.6307	12626.8301	11148.0	8451	23217	3460.1326	11972518.0	91.7692	92.0	0	233	45.6613	2084.9548	136.5467	134.0	44	237	30.9702	959.1521	25.4423	22.0	0	109	23.2885	542.3521	990.4588	804.5	423	2990	504.4542	254474.0469	20.6758	15.0	0	86	21.2478	451.4704	216.7527	190.5	67	535	88.4397	7821.5752	149.6483	148.0	63	282	32.9286	1084.2947	289.8462	286.5	119	496	74.1249	5494.4941	345.6044	291.5	102	870	170.6682	29127.6289	686.8406	667.5	257	1564	268.0417	71846.3281	329.5439	319.5	155	660	82.0433	6731.1084	77.6786	79.0	0	196	40.3472	1627.8937	6.5687	0.0	0	40	9.706	94.2074	136.0687	132.5	26	255	43.843	1922.2074
H-17.ome.tif	67f2f0bb-52cf-4b35-b3a6-2cc32c205c82	Detection		B Cell	Root object (Image)	Geometry	580.98	186.95	3064.166	3093.5	527	5928	1143.4792	1307544.875	345.2575	335.0	157	613	87.7322	7696.9434	235.6545	211.5	40	541	116.1687	13495.1582	83.7791	86.0	0	164	29.1332	848.7415	130.0399	63.0	0	1379	214.4632	45994.4844	4.6694	0.0	0	57	9.1948	84.5445	499.2292	494.0	322	859	83.0953	6904.8228	163.7209	155.0	0	362	84.985	7222.4443	2.4535	0.0	0	59	6.3394	40.1884	117.3904	117.0	29	214	32.4215	1051.1536	144.7558	135.0	37	344	53.87	2901.9751	98.912	98.0	19	198	24.7526	612.6927	70.5897	70.5	0	160	24.4979	600.1459	30.7741	27.0	0	154	26.6592	710.7143	9.0831	1.0	0	67	12.8356	164.7518	66.0183	66.0	0	142	25.7843	664.83	53.6296	53.0	0	160	33.5539	1125.8608	527.1761	400.0	124	4734	459.5811	211214.75	189.3737	186.0	78	308	39.0854	1527.6654	15.4684	7.0	0	92	19.5677	382.895	213.8571	197.0	48	1041	120.9236	14622.5049	31.309	27.0	0	138	26.7292	714.4501	14267.5977	14483.0	8330	21103	2853.887	8144671.5	95.211	97.0	0	219	45.5741	2076.9988	138.3056	137.0	42	232	33.4546	1119.2076	21.598	17.0	0	105	21.8811	478.7832	578.7109	558.0	315	2078	211.9195	44909.875	17.1678	11.5	0	89	19.5896	383.7505	146.9701	146.0	59	254	33.8264	1144.222	141.4701	141.0	34	263	37.1022	1376.5757	284.8854	286.5	56	510	90.1461	8126.3145	97.4767	72.0	0	422	82.7622	6849.5845	495.1578	360.0	89	2029	365.2959	133441.1094	297.1811	294.5	108	494	65.8277	4333.2866	64.7525	63.0	0	195	38.7128	1498.6791	2.8189	0.0	0	40	6.6632	44.3981	142.4219	143.0	26	266	40.0793	1606.3541
H-17.ome.tif	c63b4222-4aa3-428b-91ae-e0d1540a8d21	Detection		Macrophage	Root object (Image)	Geometry	103.91	189.85	1218.5211	1108.0	375	3134	635.7336	404157.3125	122.5916	121.0	0	257	40.0138	1601.1012	15.5681	14.0	0	74	14.6928	215.8786	301.0516	289.0	127	520	100.1688	10033.7949	25.2066	22.0	0	102	23.5299	553.6552	85.2723	85.0	0	183	35.9153	1289.9066	2351.7136	2113.0	755	5728	1197.3247	1433586.375	8.9765	0.0	0	99	15.4945	240.0796	26.6808	13.0	0	205	36.2897	1316.9448	404.446	367.0	174	877	134.2704	18028.541	160.2113	154.0	37	336	53.2299	2833.4221	3602.9155	3628.0	865	6922	1536.7451	2361585.5	669.6526	601.0	217	1720	305.9538	93607.7109	30.6432	22.0	0	124	30.9646	958.806	9.5211	2.0	0	58	12.8028	163.9111	77.1972	73.0	13	187	31.2819	978.5553	41.3146	41.0	0	128	30.2068	912.4525	1229.5681	1205.0	525	2097	329.516	108580.7656	188.9859	184.0	92	304	37.5986	1413.6555	12.5399	1.0	0	85	17.5234	307.0703	197.8122	196.0	75	357	42.9282	1842.8325	23.9671	20.0	0	113	22.682	514.4753	7086.1313	6097.0	3886	14626	2630.147	6917673.0	34.1127	29.0	0	113	29.2184	853.7137	611.8873	533.0	232	1768	293.0432	85874.3047	18.6291	10.0	0	90	21.836	476.8099	1742.1971	1726.0	480	4063	637.1677	405982.6562	16.5681	5.0	0	101	22.3388	499.0201	203.8732	192.0	96	410	58.7824	3455.366	104.7887	101.0	28	186	27.5694	760.0731	197.4178	193.0	89	340	46.3414	2147.5273	162.0047	162.0	27	289	47.4066	2247.3821	36.5211	32.0	0	103	21.8778	478.6375	157.9484	155.0	58	281	44.7544	2002.9548	37.1737	32.0	0	115	32.4253	1051.3989	4.0469	0.0	0	36	7.6785	58.96	79.6714	78.0	0	163	32.8617	1079.8915
H-17.ome.tif	ba025da2-6e54-41e2-bdb8-017f8e19b9fe	Detection		CytoT	Root object (Image)	Geometry	123.08	191.58	2340.0828	2205.0	352	5486	1271.6829	1617177.25	259.6314	193.0	0	874	198.7399	39497.5352	35.5343	36.0	0	101	25.809	666.1063	379.3257	382.0	71	861	150.4609	22638.4961	663.6	234.0	0	3038	832.9303	693772.875	139.8771	145.5	0	337	70.0009	4900.1309	2487.4028	1579.5	389	10553	2275.0159	5175697.0	21.2171	13.0	0	112	24.5071	600.6003	9.6486	0.0	0	303	30.9872	960.2056	903.8428	812.0	190	2211	380.2717	144606.5469	167.5114	166.0	0	434	81.2392	6599.8091	2804.3057	2747.5	259	6346	1386.5782	1922599.25	441.5514	333.5	110	4235	378.1163	142971.9375	25.66	21.0	0	129	26.161	684.397	20.0343	14.5	0	101	21.1875	448.91	88.9457	90.5	0	195	35.691	1273.851	87.9657	86.0	0	275	48.4544	2347.8325	1685.2142	1577.0	691	3675	560.3965	314044.2812	252.0229	248.0	102	406	56.7608	3221.7932	292.6914	198.5	0	1096	287.1063	82430.0234	237.1429	233.5	48	552	84.3685	7118.0483	26.7943	21.5	0	107	25.8838	669.969	7207.3657	6216.0	1959	17291	3494.0903	12208668.0	63.3971	55.5	0	198	48.4478	2347.1855	401.1343	280.5	113	3459	370.3241	137139.9062	34.6629	28.0	0	191	34.9997	1224.9806	1504.6771	1412.5	440	3183	604.5544	365486.0312	20.8743	13.0	0	149	24.1213	581.8351	372.46	353.5	122	760	128.304	16461.9102	157.6229	154.0	42	323	50.4056	2540.7227	218.1514	206.0	59	414	84.8771	7204.123	254.0886	243.0	60	580	101.2743	10256.4883	78.4057	71.5	0	235	44.7912	2006.2476	1071.3485	983.0	161	3121	627.4824	393734.0938	64.3543	61.0	0	199	44.2124	1954.7338	5.5171	0.0	0	44	9.2683	85.9008	116.3229	112.5	0	248	47.9898	2303.0215
H-17.ome.tif	036a73aa-89ef-4852-86ae-eb82a6e5821b	Detection			Root object (Image)	Geometry	91.9	194.74	3265.958	3430.5	533	6474	1350.1573	1822925.0	283.014	278.0	104	506	67.3091	4530.5112	172.6382	169.0	12	343	58.7966	3457.0369	86.9099	87.0	0	224	31.54	994.7726	69.3509	55.0	0	643	73.8096	5447.8613	4.7314	0.0	0	68	9.4017	88.3927	631.4689	619.5	218	1115	107.0901	11468.293	180.5419	169.5	0	468	126.2699	15944.0928	2.7717	0.0	0	53	6.7774	45.9338	124.337	121.0	26	236	39.3172	1545.8442	184.8432	182.5	35	328	47.6362	2269.2087	500.4348	502.0	111	1094	182.5017	33306.8594	123.8975	115.5	5	294	51.9841	2702.344	36.1149	34.0	0	152	28.7115	824.3507	13.146	4.0	0	85	16.7595	280.8807	55.7764	55.0	0	145	29.8258	889.5767	47.1289	44.0	0	177	35.1081	1232.579	592.2174	554.0	116	2890	327.1924	107054.875	229.4208	229.0	79	381	47.2208	2229.7993	20.486	13.0	0	129	23.1182	534.4524	526.514	311.5	86	7113	737.6529	544131.8125	33.1382	30.0	0	146	27.7162	768.1877	11740.208	11587.0	2399	20067	3806.6414	14490518.0	101.2174	103.5	0	249	51.5568	2658.0989	162.177	157.0	45	330	51.8875	2692.3108	28.6584	24.0	0	139	27.3716	749.202	750.4006	696.5	372	1799	233.7907	54658.082	19.9938	11.0	0	108	23.7238	562.818	157.9876	157.5	18	273	41.9388	1758.8645	147.9829	146.5	34	350	46.2497	2139.0308	303.25	298.0	86	599	100.9062	10182.0537	224.0171	212.5	0	609	108.8555	11849.5127	703.2034	689.5	57	1736	257.4966	66304.5	277.6677	294.0	19	581	104.1348	10844.0479	73.4348	71.5	0	207	44.7858	2005.7671	8.2981	1.0	0	61	11.7063	137.0369	127.9845	131.0	0	284	53.8554	2900.4072
H-17.ome.tif	278677a9-0c10-45cb-98b9-48466ba8e3c3	Detection		CytoT	Root object (Image)	Geometry	210.48	204.41	2751.9753	1747.0	562	8126	2251.1814	5067818.0	1026.6708	910.0	332	2531	535.8823	287169.9062	107.1111	107.0	25	211	33.9388	1151.843	354.4732	222.0	61	1339	296.061	87652.0938	33.4239	30.0	0	128	27.7473	769.9146	137.2016	137.0	0	422	97.4339	9493.3604	679.5309	588.0	318	2702	357.1207	127535.1719	37.4733	30.0	0	160	38.7396	1500.7544	3.6543	0.0	0	38	8.1598	66.5825	1514.0782	1568.0	65	3977	843.0283	710696.75	319.1852	290.0	135	694	107.7954	11619.8535	4406.1729	3379.0	193	16214	3881.4695	15065805.0	209.8889	167.0	5	686	147.5464	21769.9414	34.214	30.0	0	133	34.0414	1158.8135	34.3909	16.0	0	146	39.6824	1574.6936	91.5391	67.0	0	318	73.0271	5332.9604	103.823	83.0	0	291	71.3169	5086.105	3704.2676	3657.0	879	5915	1122.2627	1259473.5	406.7901	391.0	196	658	115.6233	13368.7363	1039.7242	974.0	75	3457	519.5375	269919.1875	382.3868	363.0	153	677	126.5907	16025.2051	39.5844	38.0	0	138	29.2687	856.6571	9881.0986	9914.0	6837	14712	1396.3718	1949854.25	94.1975	67.0	0	278	81.0281	6565.5557	155.4568	144.0	62	312	52.1571	2720.3647	128.7654	76.0	0	602	127.9038	16359.3789	1004.0329	930.0	364	2687	468.7279	219705.8125	24.2099	18.0	0	124	25.5728	653.9681	603.107	674.0	72	1258	294.2278	86569.9766	336.7778	305.0	36	828	173.75	30189.0664	267.9177	189.0	52	691	168.1965	28290.0684	403.0905	371.0	187	788	116.1137	13482.3887	644.7037	645.0	155	1766	330.9718	109542.3203	1530.4362	1474.0	135	4753	1171.4916	1372392.5	67.642	38.0	0	291	75.2342	5660.1895	8.7284	0.0	0	53	12.1264	147.0499	124.0905	85.0	0	403	105.7924	11192.041
H-17.ome.tif	4376c3d2-9484-45e0-9dfd-1636d89101cf	Detection		CytoT	Root object (Image)	Geometry	523.9	219.63	2752.5234	2017.0	516	6662	1851.2656	3427184.25	505.3466	469.0	192	1056	206.3675	42587.5312	71.296	68.0	0	157	31.6891	1004.2019	496.8303	366.0	98	1957	390.459	152458.25	23.4332	16.0	0	119	26.4802	701.2029	175.9097	175.0	41	344	68.3628	4673.4663	617.7653	584.0	257	2122	232.3393	53981.5703	26.1625	14.0	0	137	31.4232	987.4192	6.639	0.0	0	52	10.5864	112.0721	1406.4441	1419.0	163	2916	586.7565	344283.1875	190.0975	185.0	56	325	55.5315	3083.7478	2739.6499	2639.0	377	7282	1154.7758	1333507.0	610.8737	581.0	154	2849	275.9673	76157.9766	35.6679	32.0	0	123	31.3214	981.027	24.8267	16.0	0	128	26.7913	717.7742	96.6354	99.0	1	192	41.8727	1753.3195	274.0397	257.0	31	850	135.2242	18285.5742	1623.4115	1420.0	733	5633	782.854	612860.4375	269.2563	267.0	71	521	77.021	5932.2422	933.296	923.0	0	3586	626.8856	392985.5	404.2491	366.0	120	1056	199.9153	39966.1445	27.3863	21.0	0	124	26.7847	717.4191	7499.4692	7395.0	5557	10272	935.323	874829.0625	87.787	73.0	0	282	65.9968	4355.5742	626.3069	565.0	190	4373	407.6433	166173.0625	27.1877	23.0	0	100	25.1799	634.0298	978.1299	1014.0	343	1894	329.8996	108833.7656	23.8087	17.0	0	104	25.9138	671.5248	530.3754	525.0	147	1075	179.3177	32154.8301	246.5271	249.0	99	424	79.36	6298.0112	286.5487	256.0	90	619	113.8089	12952.4658	241.491	231.0	58	542	87.341	7628.4463	87.3393	57.0	0	286	72.2918	5226.1089	1417.1263	1312.0	251	3805	747.9206	559385.25	58.8051	48.0	0	220	54.1934	2936.9255	2.083	0.0	0	37	5.4371	29.5619	140.9278	133.0	0	313	68.1098	4638.9512
H-17.ome.tif	477f40f3-684f-4254-a9eb-a3bd6743c96f	Detection		Macrophage	Root object (Image)	Geometry	112.26	221.79	1098.3599	1097.0	373	2493	397.1721	157745.6875	80.2325	74.0	0	231	50.4576	2545.9683	14.4108	12.0	0	62	14.5123	210.607	335.7484	312.0	96	681	124.8174	15579.3711	18.4013	6.0	0	136	25.0478	627.3912	58.6147	57.0	0	174	35.9711	1293.9181	6665.7866	4630.0	476	24291	6054.9033	36661856.0	7.7516	0.0	0	73	14.457	209.0052	1.6083	0.0	0	60	5.846	34.1751	348.5956	313.0	60	1105	171.6697	29470.498	104.1911	95.0	0	328	68.6822	4717.2476	2787.2676	2722.5	170	8815	1832.4075	3357717.0	445.5414	351.0	16	1924	385.4314	148557.3594	20.7389	5.0	0	171	28.4367	808.6472	4.8981	0.0	0	58	9.3571	87.5551	75.121	71.5	0	209	45.823	2099.7488	22.4427	3.0	0	147	31.3037	979.9216	796.9586	718.5	138	2106	427.9091	183106.2031	143.086	146.0	0	315	64.59	4171.8618	11.4809	0.0	0	71	17.2316	296.9277	275.8408	287.5	24	466	82.1936	6755.7827	16.7166	8.5	0	107	20.3512	414.1718	3027.3535	3120.5	1081	4218	690.8363	477254.7812	27.4013	22.0	0	119	26.9109	724.1963	390.3089	257.5	14	1947	358.9445	128841.1641	19.7102	4.5	0	173	29.1652	850.609	1061.1083	927.0	217	2859	614.016	377015.625	21.1656	1.0	0	184	33.7686	1140.3175	153.6497	159.0	19	285	54.4571	2965.5701	90.5255	91.0	15	195	29.3924	863.9115	154.2325	153.5	47	275	41.3645	1711.0225	91.6242	85.5	0	277	71.1904	5068.0693	21.6656	19.0	0	76	16.0987	259.169	117.0382	111.5	2	271	48.0301	2306.8931	36.8217	26.5	0	224	39.135	1531.5464	3.3153	0.0	0	43	7.1344	50.9003	69.7102	71.5	0	167	34.128	1164.7177
H-17.ome.tif	93c0787c-5da0-436c-a303-dc45a5d3386b	Detection		CytoT	Root object (Image)	Geometry	658.2	242.7	2571.7322	2886.5	475	4807	977.075	954675.625	452.8304	461.0	211	797	124.6926	15548.2344	147.7822	137.0	40	385	51.8438	2687.7842	94.9786	92.0	21	289	34.217	1170.8046	57.9393	55.0	0	170	36.0352	1298.533	4.1482	0.0	0	47	7.7795	60.52	577.6786	570.0	365	1048	100.083	10016.6084	130.6036	124.5	0	319	80.7208	6515.8496	1.5911	0.0	0	36	4.932	24.3244	148.2286	115.0	3	1775	184.3984	34002.7852	170.9286	165.5	42	373	53.2044	2830.7104	137.7393	130.0	60	588	47.6915	2274.4829	65.4196	65.0	0	135	21.8872	479.049	34.0393	32.0	0	138	24.7828	614.188	6.1411	0.0	0	56	9.5806	91.7887	63.1018	62.5	0	132	23.6346	558.5961	47.5696	47.0	0	154	30.4382	926.4853	588.0232	521.0	172	2364	320.8992	102976.2812	192.3732	189.0	102	363	36.6269	1341.5295	19.3821	10.5	0	359	27.0729	732.9413	174.4375	178.0	64	268	38.652	1493.9746	33.4036	31.0	0	105	24.5424	602.3306	13491.6318	13442.5	8554	18630	2593.6182	6726855.0	92.3714	92.0	0	214	38.4198	1476.0836	127.9643	127.0	50	221	29.9687	898.124	23.5696	19.0	0	136	23.1719	536.9361	550.475	502.5	295	1659	192.2189	36948.0898	18.8482	13.5	0	104	19.9892	399.5673	150.3	145.0	51	593	51.5852	2661.0332	130.2661	129.0	26	241	36.6695	1344.65	260.4875	261.0	102	453	69.3781	4813.3198	163.5179	144.5	0	509	98.4811	9698.5293	837.6536	749.5	241	2124	435.9283	190033.5	350.0571	291.0	91	1921	268.1902	71926.0	60.3429	59.0	0	152	35.1084	1232.5978	2.4357	0.0	0	35	5.3726	28.8653	135.0786	134.0	37	263	33.0702	1093.6396
