Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
D-22.ome.tif	1f49af48-d878-411e-9532-e94bb64daa10	Detection		CytoT	Root object (Image)	Geometry	553.13	163.21	2856.7571	2783.0	467	6065	1255.3425	1575884.75	613.4448	511.0	246	2490	368.4261	135737.75	33.9716	33.0	0	98	20.1168	404.6859	397.1893	186.0	28	1767	409.6382	167803.4375	13.5268	3.0	0	83	18.0542	325.9526	60.6215	56.0	0	165	32.8573	1079.603	773.0316	778.0	431	1083	119.0183	14165.3535	25.5773	20.0	0	118	25.4199	646.1688	3.2429	0.0	0	52	7.637	58.3237	3473.2114	3369.0	955	7396	1379.5222	1903081.5	167.3849	162.0	43	468	52.7915	2786.9399	2410.8865	2324.0	902	5865	783.4175	613743.0	177.3912	176.0	62	355	46.7719	2187.606	34.0284	32.0	0	120	25.6088	655.8125	20.0032	19.0	0	79	16.6634	277.6677	147.9937	148.0	67	283	36.3897	1324.2089	98.0032	94.0	6	222	37.4694	1403.9525	2689.1704	2533.0	1492	5107	716.9061	513954.2812	335.3754	333.0	213	487	51.9547	2699.2922	1075.7129	976.0	180	2872	466.0123	217167.5	266.2114	259.0	118	479	71.2393	5075.0342	22.5741	20.0	0	107	21.1938	449.1757	1889.0253	1884.0	1066	2737	292.944	85816.1797	87.3344	82.0	0	230	53.4809	2860.2107	114.1073	114.0	51	197	25.3486	642.5518	43.4606	41.0	0	141	30.5562	933.6796	581.6088	503.0	214	1941	279.2434	77976.8672	25.3438	20.0	0	108	24.0225	577.0807	506.5363	449.0	196	1265	200.0867	40034.6992	232.858	217.0	88	538	79.2415	6279.2109	250.6845	240.0	92	495	84.6832	7171.248	182.0315	175.0	41	456	65.4542	4284.2583	8.53	1.0	0	68	12.7591	162.7942	2304.3943	2264.0	1004	4957	625.093	390741.25	72.7129	69.0	0	205	45.1274	2036.4838	2.9968	0	0	44	7.1589	51.25	136.0505	131.0	27	275	43.1726	1863.8708
D-22.ome.tif	ef7d7971-33ae-4d13-a522-d834427ef490	Detection			Root object (Image)	Geometry	228.12	178.77	1691.5	1689.0	280	3958	883.6127	780771.4375	104.5331	92.0	0	301	62.8414	3949.0469	31.8015	32.0	0	93	19.6419	385.8055	72.0404	60.0	0	343	51.4508	2647.1829	16.0919	4.0	0	105	22.1608	491.1022	17.6434	12.0	0	120	18.9217	358.031	633.5698	622.5	298	1236	167.1513	27939.5527	18.7426	10.5	0	97	23.1745	537.0553	2.3566	0.0	0	34	5.6138	31.5144	312.9706	255.5	63	1209	180.9149	32730.1992	108.6765	94.0	0	348	76.1504	5798.8838	1231.8566	890.0	109	4703	999.3993	998798.9375	126.0147	114.0	16	342	70.0474	4906.6421	28.9118	23.0	0	131	28.958	838.5678	5.7353	0.0	0	72	9.7229	94.5348	142.0	132.5	31	472	66.1359	4373.9556	38.511	35.0	0	149	30.0254	901.5275	632.2316	573.0	265	2085	266.3795	70958.0469	172.8309	171.0	78	289	45.3189	2053.8015	28.8603	20.5	0	233	32.1068	1030.8439	180.2353	170.0	57	527	69.1901	4787.2656	16.6838	10.0	0	90	19.8037	392.1875	1149.7242	1124.0	259	2748	582.269	339037.1875	56.0037	58.0	0	164	39.6928	1575.5166	104.7721	101.0	0	298	41.2295	1699.874	24.7022	21.0	0	143	23.206	538.5198	236.625	234.5	63	484	74.6841	5577.7188	23.8125	18.5	0	98	23.7606	564.5662	132.9779	132.0	51	214	29.6198	877.3353	112.4044	113.5	29	207	32.9531	1085.9097	200.0294	208.5	53	409	77.5248	6010.1025	187.2132	149.0	0	854	132.5565	17571.2246	16.625	4.5	0	342	34.85	1214.5231	231.2353	225.0	68	535	74.4597	5544.2471	58.7978	55.0	0	160	37.9424	1439.6232	2.6029	0	0	38	5.8874	34.6609	111.9338	111.5	25	201	33.2869	1108.0177
D-22.ome.tif	e6101db4-a549-451b-a7b5-29b33ca447e6	Detection		CytoT	Root object (Image)	Geometry	544.17	182.79	2115.2788	1958.0	283	5214	1404.2562	1971935.375	290.3457	282.0	14	1441	183.125	33534.7578	88.4126	59.0	0	538	94.1498	8864.1758	821.9033	718.0	91	2526	439.4637	193128.3438	12.513	0.0	0	87	19.3454	374.2433	59.513	59.0	0	156	30.9967	960.7955	844.4573	852.0	327	1562	268.8416	72275.8203	20.3197	12.0	0	127	24.9836	624.181	61.4349	7.0	0	962	153.8826	23679.8594	2604.3271	2559.0	394	7275	1265.619	1601791.5	109.9405	116.0	5	205	47.658	2271.2876	1478.4424	1285.0	258	4306	886.0997	785172.75	143.9703	144.0	31	287	47.7117	2276.4021	23.4535	19.0	0	114	23.3303	544.301	10.9554	0.0	0	66	16.0118	256.3786	432.7695	198.0	94	3666	639.6721	409180.4375	75.4387	74.0	0	216	48.6866	2370.3816	2245.4387	2209.0	716	4928	889.7542	791662.5	282.9034	302.0	68	519	100.5704	10114.416	282.9517	158.0	0	1439	302.2114	91331.7031	438.9777	383.0	115	1282	216.3085	46789.3711	18.5167	9.0	0	91	21.2376	451.0342	1928.9146	1826.0	575	4331	1003.592	1007196.9375	62.2565	59.0	0	203	52.5966	2766.4004	125.9628	124.0	23	226	32.3959	1049.4912	25.1822	20.0	0	107	24.6086	605.5824	333.9777	308.0	96	2131	231.5596	53619.8438	22.6357	17.0	0	93	22.8186	520.6877	689.7175	671.0	134	1714	334.5778	111942.2812	221.0335	222.0	63	427	78.7787	6206.0845	197.145	180.0	37	418	89.6697	8040.6616	134.1822	135.0	10	283	59.0092	3482.0823	7.2007	0.0	0	65	11.7135	137.2058	2113.5205	2159.0	288	4572	1083.8608	1174754.375	57.9851	53.0	0	185	46.5475	2166.6714	2.3792	0	0	36	5.743	32.9826	123.1859	119.0	27	259	48.4262	2345.0923
D-22.ome.tif	d3a5480a-2fc9-411f-bbc2-d6354a1300d1	Detection		CytoT	Root object (Image)	Geometry	608.95	188.44	1936.1277	1739.0	316	5026	1245.8728	1552199.125	571.9221	551.0	0	1630	391.887	153575.4219	36.0498	21.0	0	1009	88.1519	7770.7661	544.0156	410.0	12	2418	466.6051	217720.3281	11.0187	0.0	0	74	16.3736	268.0934	24.676	13.0	0	158	30.1726	910.3884	845.5172	937.0	209	2120	359.732	129407.1328	15.9844	4.0	0	102	20.6781	427.5841	1.19	0.0	0	31	4.0702	16.5669	1650.1838	1515.0	265	5221	906.2499	821289.0	128.0187	126.0	0	326	67.0829	4500.1123	2356.2898	2030.0	421	6301	1292.7966	1671323.25	168.1215	155.0	25	392	75.8619	5755.0259	27.6168	25.0	0	114	25.6954	660.2559	13.0592	7.0	0	75	15.7888	249.2871	127.5047	124.0	22	259	47.0331	2212.1133	66.6293	66.0	0	172	42.129	1774.8528	1944.7321	1719.0	512	5205	992.3577	984773.9375	253.1994	247.0	28	493	92.2215	8504.8037	226.0717	182.0	0	842	181.0924	32794.4531	259.9564	234.0	51	1024	146.85	21564.9102	20.6916	18.0	0	83	20.2225	408.9514	1804.4299	1629.0	417	4650	1002.3407	1004686.9375	59.8879	49.0	0	200	52.7323	2780.6936	104.5109	106.0	34	191	30.5148	931.1506	29.3832	23.0	0	195	29.2161	853.5809	309.5078	285.0	85	983	165.9777	27548.6074	29.6106	25.0	0	110	25.9461	673.201	471.9875	454.0	104	1259	222.7502	49617.6445	146.8131	149.0	44	285	44.2639	1959.2899	197.0249	177.0	52	427	91.8531	8436.9873	94.8474	88.0	0	294	55.5357	3084.2173	7.567	0.0	0	55	12.0938	146.2588	1271.1433	1234.0	180	3599	608.7072	370524.5	57.0685	46.0	0	214	46.9487	2204.1829	2.5358	0	0	43	6.2259	38.762	111.4829	105.0	23	215	42.2924	1788.6505
D-22.ome.tif	ec297f44-1edf-4293-81cb-76e651af7cf0	Detection		B Cell	Root object (Image)	Geometry	497.1	209.06	1524.5747	1743.0	265	3853	827.8397	685318.625	235.3333	214.5	0	619	126.0985	15900.8398	354.8822	218.0	0	2180	359.6353	129337.5547	385.4224	361.0	15	1084	203.7131	41499.0117	79.408	71.5	0	329	69.3821	4813.8789	54.5489	51.5	0	163	36.4886	1331.4183	1074.3247	1073.0	377	1675	250.1108	62555.3945	14.7902	3.0	0	92	20.1893	407.6072	5.8592	0.0	0	95	11.5654	133.7582	1285.4597	1277.0	171	2967	516.5804	266855.375	151.5546	143.5	11	365	64.6301	4177.0547	2360.6062	2083.0	717	7230	999.2059	998412.5625	179.9885	169.5	62	412	62.6819	3929.0142	23.9684	18.5	0	114	23.7326	563.2353	11.7672	5.5	0	79	14.5749	212.4269	142.2845	137.5	38	372	46.2233	2136.5962	107.3448	110.5	0	236	52.7291	2780.3591	2506.908	2538.0	695	4183	774.2767	599504.375	1176.3879	464.0	118	4008	1210.0886	1464314.5	34.7845	26.5	0	285	39.5056	1560.6941	822.7931	769.5	113	3043	495.0488	245073.3438	20.2011	14.5	0	100	21.6562	468.9911	3789.02	3867.5	723	8700	1890.1592	3572701.75	50.6667	48.0	0	180	39.2525	1540.7589	131.2184	128.0	52	320	32.761	1073.2836	21.0489	15.5	0	111	22.9236	525.4933	379.954	365.5	123	975	105.2902	11086.0322	35.1868	32.0	0	244	30.3993	924.1177	314.1178	306.0	75	663	110.9231	12303.9316	753.7988	736.0	80	2469	428.644	183735.6719	190.5862	195.5	64	363	61.5904	3793.3787	134.5862	132.5	0	309	58.629	3437.3613	8.9195	0.0	0	137	16.399	268.9272	608.9713	617.0	137	1890	270.5562	73200.6484	42.2529	36.0	0	165	35.5772	1265.7341	1.7443	0	0	35	5.1295	26.3119	104.5086	106.5	16	226	37.9087	1437.0691
D-22.ome.tif	f8c6c24a-8535-42d2-8d4f-5052e75c3f41	Detection			Root object (Image)	Geometry	426.72	214.23	1126.0588	953.0	246	2771	739.7813	547276.375	84.7301	62.0	0	502	85.9429	7386.1909	36.1107	35.0	0	130	23.5882	556.4044	456.2526	296.0	102	1745	365.2616	133416.0312	5.526	0.0	0	63	12.7669	162.9932	81.3426	67.0	0	317	55.5161	3082.0386	772.3149	724.0	235	5817	545.9524	298064.0312	5.2595	0.0	0	62	12.0086	144.2067	8.7197	0.0	0	366	34.8569	1215.001	668.308	515.0	242	2835	423.474	179330.1875	101.9827	95.0	0	366	59.0674	3488.9546	2172.1487	1916.0	610	6738	1052.6008	1107968.375	130.6194	122.0	24	357	59.7416	3569.0559	13.7716	2.0	0	105	19.824	392.9893	4.7958	0.0	0	49	8.3867	70.3366	1256.5156	1297.0	209	2309	401.3279	161064.0781	51.7439	51.0	0	182	32.1708	1034.962	2619.5745	2553.0	680	5614	1043.048	1087949.125	276.0934	268.0	75	546	79.5976	6335.7725	65.8339	23.0	0	1697	146.1404	21357.0215	826.564	742.0	203	2282	387.8815	150452.0469	11.8927	1.0	0	79	17.5204	306.9641	1689.301	1310.0	327	4312	1085.7513	1178856.0	31.2491	21.0	0	139	34.0096	1156.653	99.4291	100.0	25	206	30.5868	935.5514	13.2837	4.0	0	98	17.7606	315.44	269.1003	246.0	37	1384	163.1407	26614.8965	16.0	7.0	0	80	19.6951	387.8958	222.7785	197.0	65	610	94.6346	8955.7148	138.301	129.0	13	364	57.3276	3286.4541	150.083	142.0	7	304	53.4037	2851.9583	68.2422	59.0	0	261	49.6361	2463.7466	6.2388	0.0	0	141	14.4466	208.7032	372.4429	263.0	78	2021	322.5738	104053.8828	35.1799	32.0	0	125	30.2186	913.162	1.6678	0	0	44	5.047	25.4726	97.2215	95.0	0	208	34.6508	1200.6799
D-22.ome.tif	0044c391-2daf-48e4-ab47-c79517c22b8e	Detection		B Cell	Root object (Image)	Geometry	455.87	216.45	2297.8977	2367.0	293	5270	1127.9587	1272291.0	775.2923	769.0	95	1856	369.0631	136207.5938	569.0981	553.0	24	2886	435.7892	189912.1875	1076.4218	921.0	156	4314	695.2914	483430.0938	14.6451	2.0	0	100	20.3527	414.2336	48.4489	45.0	0	227	36.6743	1345.0052	862.7787	866.0	343	1967	182.5434	33322.1016	22.3424	11.0	0	113	26.427	698.3846	2.8079	0.0	0	45	6.7521	45.5906	2564.8767	2205.0	290	9359	1551.1969	2406212.0	160.7265	164.0	4	422	70.3703	4951.9731	2164.3757	2261.0	328	5137	950.5434	903532.75	159.4802	161.0	17	330	61.4945	3781.5723	26.7015	22.0	0	105	24.3238	591.645	17.1065	13.0	0	82	17.4093	303.0828	114.9812	112.0	25	286	36.2401	1313.3448	90.2109	90.0	0	204	42.5254	1808.4136	2533.2046	2424.0	468	5690	902.9449	815309.625	310.238	304.0	123	598	82.9174	6875.3032	127.2568	57.0	0	1458	200.4043	40161.8828	700.6868	564.0	124	2403	479.8195	230226.7031	18.6952	12.0	0	102	21.0455	442.9111	1717.3131	1689.0	540	2863	496.5368	246548.7656	76.8539	72.0	0	234	48.6559	2367.397	113.6075	112.0	46	225	33.2427	1105.0758	28.453	25.0	0	140	26.3441	694.014	441.2526	399.0	129	1528	207.5875	43092.5625	27.4175	22.0	0	134	26.6409	709.7374	371.2255	293.0	111	1543	225.1489	50692.0234	227.2255	213.0	52	613	88.5845	7847.2129	229.8747	231.0	72	401	76.0791	5788.0259	145.4384	138.0	0	492	80.6736	6508.2256	9.7265	2.0	0	68	13.3584	178.446	1681.6158	1489.0	265	6082	1031.2137	1063401.75	60.6138	56.0	0	169	41.0978	1689.0283	2.7432	0	0	32	5.9695	35.6348	128.8727	132.0	12	245	42.0762	1770.4043
D-22.ome.tif	bb428d76-3136-4175-85d3-2e91eed9a67e	Detection			Root object (Image)	Geometry	571.75	221.02	2774.4419	2889.0	690	4439	966.7746	934653.125	553.2596	554.0	185	844	127.9351	16367.3936	52.1657	44.0	0	312	39.7181	1577.528	735.4033	723.0	45	2200	399.3948	159516.2188	65.6464	28.0	0	446	96.7846	9367.252	47.326	42.0	0	158	36.2355	1313.0098	1120.6354	1088.0	801	1802	186.4957	34780.6328	30.5193	27.0	0	101	27.3489	747.9621	2.8564	0.0	0	43	6.5779	43.2681	1952.8563	1744.0	440	4841	898.3661	807061.5625	168.7624	158.0	64	406	56.6794	3212.5598	1953.8674	1799.0	952	4347	634.4378	402511.3125	175.4641	168.0	69	335	48.9563	2396.7168	37.6575	38.0	0	129	26.5513	704.9709	19.4309	17.0	0	69	16.8454	283.7688	235.5193	231.0	88	491	77.6611	6031.251	91.5359	86.0	0	193	37.544	1409.55	1965.8232	2009.0	832	3242	535.0986	286330.4688	355.0884	300.0	157	791	165.7453	27471.5137	193.337	84.0	0	1134	221.45	49040.1016	224.1216	218.0	111	369	54.1822	2935.7073	22.6354	18.0	0	91	22.1886	492.333	2158.1768	2013.0	1259	4303	582.6994	339538.625	90.895	91.0	0	225	44.2446	1957.5834	137.5967	137.0	74	230	31.3145	980.5975	88.8895	59.0	0	1152	132.7981	17635.332	435.2431	385.0	235	1295	160.0565	25618.0859	57.1326	53.0	0	173	38.8664	1510.5934	343.6353	265.0	111	978	179.4103	32188.0547	192.4033	174.0	87	431	71.3406	5089.4863	251.8564	246.0	109	425	73.7127	5433.5571	145.2873	135.0	19	361	64.9876	4223.3838	11.7459	8.0	0	54	13.2682	176.0462	1340.243	1293.0	480	3594	553.7504	306639.4375	77.011	75.0	0	173	37.6504	1417.5554	2.4917	0	0	37	5.861	34.3513	138.6961	136.0	50	237	38.1705	1456.9905
D-22.ome.tif	0e7f028e-4fab-4838-a0d0-3d3cb97bf60d	Detection		CytoT	Root object (Image)	Geometry	370.32	225.25	1726.884	1420.5	241	4565	1281.1761	1641412.25	438.9974	412.0	0	1317	272.0288	73999.6797	41.7371	44.0	0	110	25.5854	654.6129	263.4536	131.0	23	1565	283.3279	80274.6797	9.6211	0.0	0	77	15.0007	225.0215	34.1495	30.5	0	156	28.6022	818.0861	889.8402	770.0	192	4683	555.768	308878.0938	14.0103	1.0	0	112	20.0732	402.9353	46.6881	14.0	0	328	66.9113	4477.1245	1594.9717	1480.0	175	4504	879.7366	773936.5	112.3273	106.5	0	362	62.9925	3968.0554	2403.9021	2201.5	442	6489	1205.4164	1453028.5	156.6598	156.0	24	346	61.7616	3814.499	20.5799	15.0	0	96	21.9506	481.8308	11.0593	3.0	0	82	15.1654	229.9887	83.5464	81.0	1	183	32.6046	1063.0598	65.6495	63.0	0	179	38.0116	1444.8794	1974.0103	1859.5	316	4158	922.8997	851743.875	260.2371	264.0	53	810	87.6954	7690.481	593.8557	594.5	0	1802	395.9506	156776.8438	275.7371	229.0	67	912	145.7504	21243.166	18.8041	12.5	0	110	20.4329	417.5016	996.6392	1094.0	120	1740	394.9205	155962.2188	52.0155	46.0	0	224	45.7764	2095.4829	106.6031	107.0	18	197	30.9648	958.8188	22.5541	17.0	0	113	23.3195	543.7981	415.183	371.0	113	1955	212.9586	45351.3711	33.9691	27.0	0	346	40.9422	1676.2626	318.4974	322.0	53	766	125.9672	15867.7441	241.0077	186.0	48	1168	185.6873	34479.7656	179.0567	152.0	23	431	89.8048	8064.896	140.1443	127.0	0	394	76.3065	5822.6768	11.5387	2.0	0	114	16.1837	261.9132	1006.9562	1063.5	107	2536	480.4011	230785.2344	53.0	42.5	0	231	43.5533	1896.8889	2.8505	0	0	74	7.1603	51.2696	112.8325	105.0	19	249	47.9091	2295.282
D-22.ome.tif	9f996e4e-772a-4602-900d-2182b7b7502f	Detection			Root object (Image)	Geometry	371.26	233.43	1993.9863	1839.0	343	3816	1151.5603	1326091.125	486.8904	464.5	65	1296	273.1671	74620.2812	48.6644	46.5	0	112	22.1861	492.2245	597.0411	628.0	54	1231	318.0019	101125.2109	15.5548	8.0	0	99	20.6144	424.9521	65.8151	64.5	0	172	37.8855	1435.3104	2141.5891	1558.0	476	7458	1709.8169	2923473.5	18.9795	12.0	0	92	21.4905	461.8409	34.5616	29.0	0	138	33.6776	1134.179	1520.4384	1356.5	270	4411	761.9874	580624.75	172.2671	164.0	80	369	53.3077	2841.7144	3502.1919	3542.5	1120	6832	1378.0869	1899123.625	228.5959	227.5	91	391	69.343	4808.4492	29.2534	27.0	0	107	25.0945	629.7354	15.1644	12.0	0	70	15.5129	240.6487	107.9041	107.5	51	176	28.939	837.4666	84.0411	84.0	0	194	47.8786	2292.3569	2145.5068	2184.5	557	3574	682.6577	466021.5625	1093.3494	761.5	135	3104	849.6883	721970.1875	119.1507	66.0	0	937	147.861	21862.8867	456.637	371.5	153	1284	246.4875	60756.0938	19.5	14.0	0	92	20.8109	433.0931	1143.6781	1081.0	563	3359	459.3396	210992.8906	64.5616	62.5	0	170	44.1501	1949.2272	131.1301	130.0	64	204	27.3113	745.9071	23.6781	21.5	0	118	24.4117	595.9301	473.9041	463.5	249	1503	154.0548	23732.8867	27.1986	23.0	0	113	25.7309	662.0775	440.0616	442.5	82	823	192.3821	37010.8711	555.1233	581.5	88	1391	324.7201	105443.1562	207.2534	186.0	87	391	69.6029	4844.563	193.4589	183.5	49	407	76.6929	5881.8086	14.7055	7.5	0	77	18.6825	349.0368	1154.5137	1146.0	157	3208	603.0726	363696.625	57.363	55.0	0	187	42.2872	1788.2052	3.9589	0	0	35	7.9593	63.35	125.2329	118.5	46	248	46.7547	2186.0005
D-22.ome.tif	da9b891d-9201-4c90-8f4e-a4699729e524	Detection			Root object (Image)	Geometry	628.53	235.74	1363.6816	1023.0	136	4812	1072.6697	1150620.125	408.3551	293.0	0	1723	393.8999	155157.125	14.6449	11.0	0	66	15.3035	234.1972	454.5225	332.0	0	2032	351.6381	123649.3594	9.8776	0.0	0	90	17.1486	294.0751	5.6245	0.0	0	47	9.6669	93.4486	1211.2449	817.0	77	4028	920.051	846493.75	12.6694	0.0	0	78	18.4138	339.0665	0.5306	0.0	0	24	2.5407	6.455	816.6041	616.0	81	3689	652.28	425469.125	108.2735	80.0	0	416	90.0108	8101.937	2237.9634	1796.0	101	8290	1606.2057	2579896.75	147.1837	132.0	0	436	89.9687	8094.3721	24.2286	20.0	0	107	23.8864	570.5623	9.1265	2.0	0	68	13.1768	173.6274	103.6898	97.0	22	299	47.0749	2216.0427	44.9469	40.0	0	157	37.3618	1395.903	1350.5265	1055.0	187	4434	876.3868	768053.75	198.1469	182.0	23	467	91.5668	8384.4863	19.6939	13.0	0	96	21.7855	474.6067	323.7714	231.0	45	1242	234.7951	55128.7578	18.2735	12.0	0	85	20.111	404.4536	1002.6735	978.0	95	2934	576.4815	332330.9375	46.8408	40.0	0	158	42.2607	1785.9705	90.4735	87.0	0	197	36.3863	1323.9634	22.6939	15.0	0	113	23.7287	563.0494	302.2122	306.0	40	905	140.7557	19812.168	24.551	21.0	0	91	22.1182	489.2156	258.1143	226.0	54	842	131.9396	17408.0605	144.6327	131.0	36	488	65.0952	4237.3809	141.1755	127.0	42	310	57.3241	3286.0469	99.1837	81.0	0	474	80.8351	6534.3145	2.102	0.0	0	26	5.1512	26.5346	590.8776	509.0	64	1946	332.8171	110767.2344	43.1102	37.0	0	146	37.011	1369.8115	2.2939	0	0	41	5.8432	34.1428	85.9265	81.0	5	229	36.238	1313.1913
D-22.ome.tif	917cbd38-1b41-4dc4-a9f5-212d414c3cf9	Detection		CytoT	Root object (Image)	Geometry	538.6	240.94	1513.3551	1415.0	220	4389	1076.7289	1159345.0	394.4299	313.0	0	1486	301.5618	90939.5156	34.1495	30.0	0	558	38.5371	1485.105	375.5121	343.0	50	1212	217.1971	47174.5742	14.6336	0.0	0	105	22.7468	517.4161	41.6617	37.0	0	196	32.0051	1024.3254	1137.2542	1100.0	469	2885	301.357	90816.0156	11.9346	0.0	0	93	19.1012	364.8553	1.1009	0.0	0	28	3.791	14.3718	1726.2374	1423.0	418	7595	1095.9863	1201186.125	113.7122	107.0	15	286	49.4421	2444.5237	2341.5681	2134.0	411	7329	1354.4319	1834485.625	162.2131	151.0	42	424	72.224	5216.3066	20.9925	16.0	0	101	22.2196	493.7115	10.7813	6.0	0	56	12.5909	158.5307	152.9738	140.0	11	422	65.2804	4261.5312	64.6262	61.0	0	215	36.3798	1323.4929	2093.8113	2005.0	601	4803	798.901	638242.875	253.8897	253.0	111	460	64.3538	4141.4053	547.2206	496.0	0	2548	500.392	250392.1406	612.6823	340.0	135	6031	833.0231	693927.5625	17.2449	12.0	0	89	19.35	374.4212	1585.843	1373.0	552	5191	914.282	835911.625	47.3084	40.0	0	166	42.5245	1808.3373	106.7551	104.0	23	214	29.1707	850.9268	27.9458	23.0	0	150	26.7924	717.8304	293.3346	263.0	95	944	116.498	13571.7891	36.4729	32.0	0	154	30.1084	906.5156	519.0673	468.0	124	2090	307.1328	94330.5312	157.6579	151.0	56	333	46.7371	2184.3564	171.3626	157.0	52	372	65.2537	4258.0444	119.0318	112.0	0	363	59.0133	3482.5701	4.0037	0.0	0	48	7.7768	60.4794	1127.4934	1073.0	154	4543	606.808	368215.9375	46.3421	39.0	0	208	39.3706	1550.042	2.6187	0	0	32	5.9722	35.6671	99.6467	96.0	17	203	38.2267	1461.2814
