Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
D-22.ome.tif	8109175b-ea18-4776-a418-7d0ada84a22b	Detection			Root object (Image)	Geometry	432.93	208.67	1461.7565	1554	354	2355	482.9834	233272.9844	486.7617	451	29	1126	273.7726	74951.4297	61.2228	58	10	168	26.2809	690.6844	494.601	257	15	2242	474.6785	225319.6719	9.8601	0	0	68	15.9173	253.3605	52.342	48	0	166	35.2302	1241.1637	710.6062	709	341	985	124.4097	15477.7607	14.2591	5	0	92	19.4956	380.0784	2.3264	0	0	31	5.8267	33.9502	1060.6787	825	287	3249	684.9893	469210.25	107.772	106	9	227	43.4127	1884.6665	2437.0466	2172	811	6000	1001.4312	1002864.4375	160.2487	157	37	384	59.7823	3573.9275	23.6166	20	0	93	24.0667	579.2064	10.0622	5	0	60	12.4894	155.9857	488.4352	347	65	2029	442.7949	196067.3438	72.3834	71	0	148	32.2722	1041.498	2115.0984	1784	654	5120	1104.9789	1220978.25	245.1814	234	127	421	69.5249	4833.7119	42.8187	29	0	273	50.7016	2570.6492	452.0881	420	150	1088	195.3976	38180.2148	17.9637	11	0	86	20.411	416.6081	1102.259	921	395	3632	563.7545	317819.1875	54.1969	54	0	142	32.123	1031.8881	98.886	98	43	171	26.2567	689.414	21.9171	17	0	104	21.8402	476.9931	335.8964	298	125	999	140.5456	19753.0723	33.3212	26	0	176	32.0951	1030.0942	326.4871	200	65	1083	259.2193	67194.6328	152.6114	140	66	353	51.8774	2691.2598	181.1917	183	60	323	47.2579	2233.312	83.9378	77	0	262	48.1866	2321.9441	4.5078	0	0	66	9.5596	91.3867	568.1658	341	162	2354	441.4972	194919.7812	45.8187	44	0	134	31.6852	1003.9513	2.0259	0	0	33	5.1946	26.9837	104.4819	106	21	187	30.943	957.4697
D-22.ome.tif	e20bbd60-6800-48fd-a1ef-dc12cf829a97	Detection			Root object (Image)	Geometry	592.65	207.12	2402.1123	2664	315	5822	1285.4209	1652306.75	655.7485	631.5	0	2203	383.5577	147116.5469	235.9852	85	0	1265	275.4432	75868.9375	272.2219	179.5	28	1523	247.7575	61383.793	43.1716	30.5	0	452	54.1307	2930.1367	76.2071	68	0	259	47.8312	2287.8206	1198.8225	1244.5	332	2595	378.647	143373.5469	25.6627	19	0	115	26.2297	687.9987	2.8521	0	0	35	6.4211	41.2303	1799.8344	1600	283	5899	967.2633	935598.375	166.2544	159.5	0	439	73.5094	5403.6382	2109.4705	2070	390	4146	803.3506	645372.1875	170.1568	170.5	7	312	52.1728	2722.002	40.3994	38	0	152	29.6893	881.4572	20.3284	17	0	80	18.2968	334.7731	143.642	143	12	358	45.4608	2066.6816	97.3225	96	0	224	42.3531	1793.7859	2188.9438	1985.5	515	6495	946.8849	896591.0625	305.8018	308.5	76	556	78.3296	6135.5244	499.5118	471	79	1253	221.8497	49217.2852	356.284	305	85	1428	214.3662	45952.8633	24.2456	20	0	96	21.5411	464.0197	1847.2338	1928.5	446	4927	571.5205	326635.6562	90.1716	89	0	258	56.0328	3139.6738	124.3728	125.5	23	228	33.9135	1150.1277	36.9172	36	0	123	28.6879	822.9961	533.8225	438	103	2539	353.9326	125268.2734	35.6124	35	0	126	26.0105	676.5467	350.4438	308.5	60	893	156.6196	24529.707	194.5089	191	41	359	52.3555	2741.0935	259.8314	270	55	476	99.0597	9812.8291	152.0059	141.5	0	404	77.6659	6031.9941	13.2189	6.5	0	95	16.4857	271.7798	1550.2426	1452.5	217	3986	675.1024	455763.2812	72.0562	70.5	0	208	48.8793	2389.1868	2.7781	0	0	45	6.6458	44.1672	131.2781	133	19	257	48.4268	2345.1567
D-22.ome.tif	ff634d76-2d7b-463f-b267-a3017b62bebd	Detection			Root object (Image)	Geometry	351.43	209.59	2682.6702	2958	328	6144	1448.7291	2098816.25	393.2049	287.5	80	1203	244.1047	59587.0977	408.8924	293	85	2407	321.829	103573.9219	82.6944	73	0	336	58.9068	3470.0107	13.566	2	0	91	18.9688	359.8145	31.0486	26.5	0	120	27.0172	729.9279	980.2604	700	208	6086	1065.9584	1136267.25	27.6146	16	0	137	30.4945	929.9171	28.8958	25	0	273	27.6004	761.78	1677.5868	1435	514	5055	830.4665	689674.5625	128.0035	130.5	0	284	51.623	2664.9373	2435.1355	2513	457	5028	910.5839	829163.0625	194.4201	190.5	45	453	60.4356	3652.4675	27.1319	21	0	103	28.4176	807.5574	19.9792	16.5	0	73	18.7472	351.456	202.1215	141.5	17	1214	209.3582	43830.8477	89.625	88.5	0	228	49.5351	2453.7266	1887.8577	1728	803	4294	690.6961	477061.0625	301.7014	304	114	491	74.5435	5556.7329	551.8958	489.5	0	2009	345.9862	119706.4531	372.0764	313	141	1090	185.0004	34225.1562	21.7847	15	0	110	23.5251	553.4308	1214.9548	1294	388	1737	340.0468	115631.7891	105.7222	106.5	0	317	63.2974	4006.5637	133.0868	130	45	392	40.5389	1643.4036	29.7951	28	0	121	27.4481	753.3969	463.9062	390.5	133	1875	245.7542	60395.1289	26.1007	19	0	253	28.9145	836.0491	400.1042	392.5	144	879	153.8746	23677.4043	174.4861	171	64	396	50.5614	2556.4529	243.4549	243.5	16	503	100.8018	10161.0088	110.2014	103	0	288	52.9727	2806.1057	20.6354	15	0	84	21.1835	448.7412	1221	1187	169	3732	603.4686	364174.4062	78.0868	77	0	204	48.4262	2345.0969	3.6875	0	0	34	7.074	50.0414	145.0347	150	0	306	49.7362	2473.6921
D-22.ome.tif	107fbf8a-50e3-4177-b083-a5e05518fc03	Detection			Root object (Image)	Geometry	380.99	208.71	2126.1138	2179	296	4785	1121.1113	1256890.5	450.5412	430	0	1110	202.7648	41113.5625	35.8157	34	0	140	26.3877	696.3084	445.1765	414	44	1481	226.229	51179.5391	11.098	0	0	113	17.3383	300.6163	45.6941	42	0	162	29.3148	859.3549	759.0236	769	240	1038	142.6534	20349.9922	21.1686	14	0	108	23.6548	559.5502	74.5804	64	0	269	61.4092	3771.095	1623.2157	1421	102	4324	936.0144	876123	96.051	93	0	221	51.0353	2604.5999	1973.7019	1693	292	5592	1391.9685	1937576.125	147.3294	134	16	348	73.5253	5405.9697	23.1373	18	0	89	22.5329	507.7331	15.0314	11	0	72	15.3848	236.6919	85.0431	84	0	197	33.6538	1132.5769	72.6784	71	0	199	44.7502	2002.5812	1505.7882	1292	237	3802	826.4631	683041.25	234.502	238	34	439	76.2656	5816.4399	403.8824	308	0	1915	377.7439	142690.4531	222.3059	216	88	385	57.8548	3347.1738	19.5608	13	0	83	21.9417	481.4362	1172.3608	1266	123	1856	393.0463	154485.3906	78.2549	81	0	210	48.7257	2374.1985	113.0275	113	26	214	32.3216	1044.6882	29.8471	26	0	156	30.08	904.8073	383.3412	360	117	1290	150.0358	22510.7305	48.7882	45	0	209	37.2759	1389.4904	450.6196	440	67	978	163.0946	26599.8594	178.4157	176	44	315	51.9491	2698.7085	251.1686	251	66	517	94.2972	8891.96	97.0824	88	0	302	55.4842	3078.501	16.4118	9	0	90	19.3596	374.7943	1252.0785	1153	107	3058	552.1508	304870.4688	66.8392	66	0	186	44.8116	2008.0803	4.0353	0	0	34	7.4709	55.8137	138.7961	139	32	253	46.7419	2184.8086
D-22.ome.tif	f60f71fc-8d92-485c-b309-8d395a6e5292	Detection			Root object (Image)	Geometry	511.28	208.57	442.7559	316	205	1142	248.4086	61706.8516	60.8425	56	0	199	40.6445	1651.975	20.2835	19	0	62	15.5655	242.2841	155.4409	135	22	346	81.0195	6564.1533	7.622	0	0	53	13.7978	190.3798	12.0787	4	0	60	15.5153	240.7239	2579.0315	1161	374	12502	2965.0454	8791495	5.3071	0	0	66	11.2571	126.7224	141.4567	17	0	1841	330.1587	109004.7578	533.1732	474	135	1447	237.1797	56254.1914	90.4173	88	13	192	38.1832	1457.9594	1208.8031	992	227	3232	834.8428	696962.5	409.2441	302	109	1884	319.1264	101841.6484	13	1	0	70	17.4178	303.381	1.5197	0	0	22	4.184	17.5056	144.063	138	35	280	46.9618	2205.4087	28.8976	24	0	95	25.0972	629.8704	1266.7795	1284	546	2276	387.5715	150211.6562	153.4961	149	33	279	50.2577	2525.8394	14.0866	10	0	96	16.2525	264.1432	753.9843	476	136	4140	820.6573	673478.5	12.9055	3	0	69	16.8784	284.8799	869.9291	805	384	1884	327.443	107218.9219	13.6063	4	0	84	17.7094	313.6216	410.5039	288	155	1823	327.4528	107225.3438	22.5827	10	0	135	29.1146	847.6578	464.3937	247	82	1868	467.5593	218611.7188	17.4016	11	0	88	19.2997	372.4803	137.3701	138	57	245	38.0112	1444.854	86.3307	83	34	179	23.9122	571.7946	93.811	91	37	153	23.5823	556.1227	50.8976	49	0	134	35.9607	1293.172	0.7244	0	0	42	4.0132	16.106	146.0394	142	84	227	27.4586	753.9746	21.874	17	0	91	21.8534	477.5713	1.1575	0	0	37	4.4086	19.4353	67.622	67	17	110	18.806	353.6655
D-22.ome.tif	3cc004ee-5fa0-417a-882b-fb75fee8f9d9	Detection			Root object (Image)	Geometry	116.87	210.13	881.6385	687.5	235	3141	637.8079	406798.9375	142.5301	142	0	297	66.0039	4356.5156	8.0512	1	0	62	11.7425	137.8856	93.8072	53	0	757	125.7317	15808.4707	7.1807	0	0	68	12.9091	166.644	12.1536	4	0	109	18.3702	337.4658	667.8163	614	254	2106	293.1708	85949.1328	18.8645	9.5	0	100	23.2132	538.8547	996.741	1077.5	0	3160	617.6503	381491.9688	308.2892	269	113	955	141.7087	20081.3594	112.9759	116	12	242	45.001	2025.087	2795.5752	2582	717	5471	1249.2854	1560714.125	271.2892	277.5	73	503	85.7754	7357.4209	18.6988	14	0	95	19.9217	396.8758	5.0512	0	0	46	8.9257	79.6681	100.7922	91.5	24	490	57.2065	3272.5881	125.7319	103.5	0	544	113.8716	12966.7471	1286.5632	1272	495	3718	473.6486	224342.9688	188.3223	188	68	315	44.8172	2008.5817	14.8825	7.5	0	81	17.9937	323.7717	457.9217	210	119	5854	782.6867	612598.5	15.5301	10	0	94	17.7438	314.842	776.0331	536.5	148	2781	559.8505	313432.5312	27.6386	21	0	110	28.428	808.153	184.6355	181	50	333	48.8621	2387.5012	18.0663	11	0	91	20.7425	430.2494	288.6988	259.5	84	773	113.2089	12816.2471	14.7018	6	0	84	18.367	337.3459	128.8524	124	50	303	40.316	1625.377	98.8163	97.5	30	196	28.2308	796.9782	144.6566	134	61	308	48.9543	2396.5283	49.3524	46	0	167	33.9687	1153.8724	2.7952	0	0	46	7.1624	51.2993	170.7259	157.5	61	438	60.7532	3690.9548	35.9337	30	0	138	30.904	955.059	1.5151	0	0	48	4.4413	19.7248	89.6777	84	9	179	31.7741	1009.5907
D-22.ome.tif	04898053-3404-41c7-b3e8-a0c4e01171f6	Detection			Root object (Image)	Geometry	166.94	208.15	1577.2841	1438.5	262	5732	976.0036	952583	415.6657	282.5	0	1745	369.9014	136827.0312	225.574	108	0	1081	249.184	62092.6602	63.3757	50	0	428	57.978	3361.4519	13.8343	4	0	81	18.2336	332.4651	30.9142	20	0	121	32.0234	1025.4971	775.3195	749	154	2838	329.6826	108690.6094	17.2751	7	0	83	21.8414	477.0487	260.8077	145.5	0	1771	306.8619	94164.2578	531.4971	366.5	80	2208	430.9726	185737.4062	100.1272	101	0	232	44.8138	2008.2776	1637.213	1529.5	327	4643	796.6639	634673.3125	130.6746	126.5	24	282	47.1292	2221.1638	25.6331	21	0	113	24.4626	598.4169	4.7781	0	0	53	9.5614	91.4195	69.2426	67	3	156	29.0756	845.389	53.8136	50	0	183	38.091	1450.9236	1296.6124	1176	308	3588	659.6617	435153.625	199.9142	186	61	435	67.3568	4536.9331	19.6627	13.5	0	103	21.3858	457.3518	238.7988	205.5	47	675	108.7175	11819.4961	19.7604	14	0	86	20.773	431.5181	1541.3018	1319	166	4422	1064.0717	1132248.5	79.5651	64	0	299	64.7622	4194.1396	102.7219	101	22	198	29.562	873.9106	20.142	14	0	88	21.1016	445.2795	287.5207	280	85	682	97.0925	9426.957	69.6598	64	0	461	49.6934	2469.4299	139.6361	132	16	454	60.693	3683.6387	108.6213	104	40	309	34.0526	1159.5773	178.8314	165.5	53	577	74.1047	5491.5117	58.3817	55	0	194	38.4411	1477.7145	4.7071	0	0	67	8.9757	80.5638	210.6006	186	75	926	114.1949	13040.4658	52.9852	48	0	209	37.4662	1403.7179	2.0444	0	0	34	5.1374	26.3927	105.1183	98	14	284	40.3723	1629.9266
D-22.ome.tif	02b89737-b57f-4cf7-b095-9b044736e25e	Detection			Root object (Image)	Geometry	276.41	209.63	1293.6014	1162	278	3929	818.2261	669493.875	77.957	74	0	221	48.648	2366.625	13.6253	8	0	91	15.4705	239.3353	86.7518	42	0	638	125.0563	15639.0771	5.6086	0	0	72	11.3361	128.5067	3.5036	0	0	48	7.7213	59.619	468.9761	439	117	1043	208.2543	43369.8477	17.0644	8	0	115	21.5638	464.9982	704.7971	636	115	1827	406.1449	164953.6875	279.2888	209	60	1158	196.6226	38660.4297	74.3771	69	0	197	40.2508	1620.1302	1308.0883	1227	477	3143	511.7761	261914.7812	107.852	105	11	251	39.5332	1562.8776	16.1671	9	0	90	19.0384	362.4601	3.0549	0	0	54	7.3987	54.741	59.0406	57	1	146	23.1939	537.9577	29.5752	24	0	128	28.5427	814.6851	748.2148	632	243	2958	414.5299	171835.0156	139.778	131	35	311	53.0743	2816.8813	18.7566	11	0	345	28.085	788.7684	128.8067	123	37	270	44.0044	1936.386	14.5084	6	0	97	18.4443	340.1931	1185.5035	872	139	4870	1053.5297	1109924.875	38.4845	33	0	152	34.3277	1178.3892	96.2482	94	25	188	30.3667	922.1392	17.0525	11	0	83	18.9794	360.2173	240.5609	217	95	1007	109.2566	11936.998	27.1384	21	0	145	27.0221	730.1961	109.716	103	22	290	39.5325	1562.821	106.6205	97	22	354	46.631	2174.4514	143.5036	133	5	379	65.9846	4353.9634	30.0692	22	0	182	32.7158	1070.323	3.4606	0	0	42	7.5327	56.7419	252.3389	184	0	1556	220.6359	48680.1875	41.599	42	0	156	31.0246	962.5231	1.6993	0	0	26	4.4625	19.9141	93.6205	92	0	201	35.7518	1278.193
D-22.ome.tif	77e929ac-e038-49e0-8fcd-52ec6b5772dd	Detection			Root object (Image)	Geometry	399.51	210.14	1344.8485	662	245	4630	1245.2317	1550601.875	173.6364	134	0	563	147.1841	21663.1445	19.6407	12	0	102	21.4309	459.2834	68.1342	54	1	495	68.3207	4667.7168	7.2381	0	0	76	15.371	236.2691	20.1818	14	0	97	21.5681	465.1842	754.2078	790	94	5166	527.1768	277915.3438	15.7576	0	0	127	25.1479	632.4193	128.5325	92	0	1044	136.03	18504.1543	906.8268	810	56	2780	612.0844	374647.2812	79.0043	86	0	190	53.3691	2848.2651	2019.0865	1986	227	5030	1065.9684	1136288.625	139.6883	152	0	305	65.9345	4347.3633	15.5974	5	0	85	20.5462	422.1459	9.6104	0	0	63	14.575	212.4301	69.3377	70	0	181	37.4927	1405.7029	126.3983	133	0	366	99.5402	9908.2578	1400.0563	1266	155	3452	883.6532	780843	199.4372	229	27	386	97.6145	9528.5859	432.4892	387	0	1612	360.6471	130066.3047	185.5498	188	30	512	92.0632	8475.6396	15.3723	6	0	87	19.9597	398.3912	817.1342	683	87	1981	578.0988	334198.1562	44.0303	21	0	193	50.9372	2594.6035	100.6147	100	5	216	38.3904	1473.8204	20.5238	10	0	133	26.3645	695.0853	346.4069	308	40	1336	229.3118	52583.8945	21.2554	9	0	145	26.738	714.9214	170.9957	175	34	343	75.8745	5756.9434	126.8745	124	35	268	51.865	2689.9797	166.4416	118	42	435	104.7744	10977.6738	110.4502	107	0	347	83.3712	6950.7529	9.9957	0	0	66	16.0682	258.187	755.4979	786	106	1788	423.9961	179772.6875	47.0693	33	0	190	47.3205	2239.23	2.7576	0	0	40	6.105	37.2714	106.8615	95	18	232	48.9646	2397.5286
D-22.ome.tif	67dc5c19-a233-4701-8e83-56369d279399	Detection			Root object (Image)	Geometry	449.67	210.1	1532.6932	1538	314	2912	563.3729	317389.0312	330.6326	212	6	1556	313.498	98281.0312	43.3355	41	0	198	26.8754	722.2877	469.3195	381	45	1674	316.2276	99999.875	7.0607	0	0	73	12.9169	166.8457	31.8626	27	0	117	28.8219	830.7022	849.0927	784	302	6869	559.3793	312905.1875	10.6326	0	0	90	16.7532	280.6691	3.3962	0	0	75	8.643	74.7015	1554.1406	1429	130	4618	1071.1488	1147359.75	106.6613	101	2	322	57.3655	3290.8015	2277.2939	2139	457	4893	1104.3678	1219628.125	159.2141	151	27	386	70.7544	5006.1816	21.6805	16	0	105	22.2479	494.9681	8.5176	1	0	55	11.5215	132.7441	104.6454	101	19	266	34.7553	1207.9283	58.2716	55	0	145	34.4035	1183.6023	1793.3003	1601	244	5225	1103.7205	1218199	228.1693	214	101	518	78.8457	6216.6475	297.9648	213	0	1050	267.3497	71475.875	218.3067	214	78	494	60.9441	3714.1877	13.6965	6	0	87	16.9483	287.2441	1158.917	1173	510	1961	294.0158	86445.2969	44.2013	44	0	149	31.4113	986.6677	101.3355	94	31	414	41.7136	1740.0249	28.4888	25	0	128	27.0035	729.1866	412.0703	359	94	1637	226.414	51263.2773	27.4441	24	0	109	25.2242	636.2605	300.7636	220	97	1318	203.2922	41327.7305	247.3866	178	70	1968	250.2429	62621.5195	183.1566	184	57	304	44.1619	1950.2734	119.8083	120	0	343	77.6514	6029.7388	3.2428	0	0	46	7.2217	52.1524	1260.4984	1038	223	4187	836.1332	699118.6875	45.1502	44	0	126	30.6631	940.2242	1.5719	0	0	39	5.2019	27.0597	103.2971	103	33	171	27.0635	732.4339
D-22.ome.tif	ec297f44-1edf-4293-81cb-76e651af7cf0	Detection		B Cell	Root object (Image)	Geometry	497.1	209.06	1524.5747	1743	265	3853	827.8397	685318.625	235.3333	214.5	0	619	126.0985	15900.8398	354.8822	218	0	2180	359.6353	129337.5547	385.4224	361	15	1084	203.7131	41499.0117	79.408	71.5	0	329	69.3821	4813.8789	54.5489	51.5	0	163	36.4886	1331.4183	1074.3247	1073	377	1675	250.1108	62555.3945	14.7902	3	0	92	20.1893	407.6072	5.8592	0	0	95	11.5654	133.7582	1285.4597	1277	171	2967	516.5804	266855.375	151.5546	143.5	11	365	64.6301	4177.0547	2360.6062	2083	717	7230	999.2059	998412.5625	179.9885	169.5	62	412	62.6819	3929.0142	23.9684	18.5	0	114	23.7326	563.2353	11.7672	5.5	0	79	14.5749	212.4269	142.2845	137.5	38	372	46.2233	2136.5962	107.3448	110.5	0	236	52.7291	2780.3591	2506.908	2538	695	4183	774.2767	599504.375	1176.3879	464	118	4008	1210.0886	1464314.5	34.7845	26.5	0	285	39.5056	1560.6941	822.7931	769.5	113	3043	495.0488	245073.3438	20.2011	14.5	0	100	21.6562	468.9911	3789.02	3867.5	723	8700	1890.1592	3572701.75	50.6667	48	0	180	39.2525	1540.7589	131.2184	128	52	320	32.761	1073.2836	21.0489	15.5	0	111	22.9236	525.4933	379.954	365.5	123	975	105.2902	11086.0322	35.1868	32	0	244	30.3993	924.1177	314.1178	306	75	663	110.9231	12303.9316	753.7988	736	80	2469	428.644	183735.6719	190.5862	195.5	64	363	61.5904	3793.3787	134.5862	132.5	0	309	58.629	3437.3613	8.9195	0	0	137	16.399	268.9272	608.9713	617	137	1890	270.5562	73200.6484	42.2529	36	0	165	35.5772	1265.7341	1.7443	0	0	35	5.1295	26.3119	104.5086	106.5	16	226	37.9087	1437.0691
D-22.ome.tif	903ca5f0-72ab-48bf-a408-12257bd165ea	Detection			Root object (Image)	Geometry	540.91	209.2	1327.0431	1215	217	3739	849.8716	722281.8125	211.0879	107	0	2178	213.6287	45637.2305	24.136	17	0	1522	65.9833	4353.7988	532.1028	508	0	1856	294.8853	86957.3281	176.6517	26	0	2079	265.8915	70698.2734	48.1177	43	0	1564	70.8133	5014.5259	1008.3367	933	0	5217	524.001	274577	11.9055	0	0	217	20.7576	430.8798	170.2123	38	0	3087	358.4389	128478.4688	1240.6268	1102	0	3452	608.643	370446.3125	92.8839	88	0	546	46.9107	2200.6111	1611.8424	1427	174	7404	1013.6649	1027516.4375	239.6766	232	0	546	87.734	7697.2593	19.6965	11	0	492	28.7037	823.9028	6.3201	0	0	421	19.3967	376.2313	336.1343	234	0	1993	274.7647	75495.6328	48.4179	47	0	612	38.9911	1520.3068	1771.4976	1669	0	4917	752.8549	566790.4375	209.272	206	0	688	62.0002	3844.0288	41.2836	20	0	644	69.4323	4820.8447	576.4179	437	0	3064	423.187	179087.2031	19.7131	9	0	1548	65.7319	4320.6831	2883.0896	2274	427	9661	2056.3979	4228773	41.0912	29	0	1571	72.9484	5321.4717	218.3234	210	0	1613	90.1086	8119.5679	20.8441	13	0	592	32.2959	1043.0255	331.3615	274	0	1586	211.5521	44754.2734	23.0448	19	0	107	22.5459	508.3186	308.9818	291	0	946	161.1833	25980.0586	419.9154	426	0	2151	303.7198	92245.7031	156.8657	146	0	411	68.8612	4741.8706	80.4909	79	0	222	44.9141	2017.2803	3.5191	0	0	55	8.1196	65.9278	1000.549	1014	0	2792	547.9074	300202.5	43.3483	34	0	1611	72.8751	5310.7754	3.9735	0	0	1500	61.2074	3746.3481	94.2206	89	0	1595	70.8173	5015.0957
D-22.ome.tif	b4b03833-d948-43f3-b306-5dcac384249e	Detection			Root object (Image)	Geometry	718.22	209.72	1568.3098	1163.5	149	5154	1354.1562	1833739.125	337.1232	359	0	951	243.7743	59425.9023	13.4754	8	0	76	15.1707	230.1513	266.7007	247.5	0	816	169.7608	28818.748	41.5739	26	0	170	45.3324	2055.0298	2.2817	0	0	40	6.4893	42.1112	659.8275	643.5	34	2483	428.7209	183801.625	15.8028	0.5	0	122	22.6412	512.6253	3.6831	0	0	165	15.9446	254.2314	367.993	340.5	11	1076	220.1841	48481.0234	81.5035	79	0	256	56.3963	3180.5476	1785.7324	1688.5	103	4892	1001.3356	1002672.875	130.3627	138	0	299	67.1882	4514.2529	22.5986	18.5	0	98	22.7192	516.1634	7.4049	0	0	58	12.1301	147.1393	88.3908	87	1	206	38.4365	1477.3625	42.4437	37	0	164	37.3541	1395.329	1152.662	1075.5	52	2895	606.1791	367453.0625	194.7887	210	8	400	84.7154	7176.6973	16.1268	7	0	78	20.2887	411.6305	230.257	216.5	15	956	147.0756	21631.2441	16.2676	10	0	92	19.3883	375.9069	1516.0352	1052.5	69	4706	1249.9901	1562475.125	47.4754	32	0	216	51.8716	2690.6602	110.3451	114	5	223	48.1409	2317.5483	18.8944	12	0	117	20.7947	432.4199	378.493	387	22	793	182.057	33144.7383	23.1373	17	0	124	24.3699	593.8928	154.5317	159.5	20	289	54.8003	3003.0696	122.4577	118	22	347	51.7339	2676.3975	152.2676	131	36	396	76.6863	5880.7832	40.5951	34.5	0	159	34.4327	1185.6128	6.0669	0	0	94	12.182	148.4019	516.5493	545	80	1137	236.9474	56144.0859	36.8803	25	0	142	37.9924	1443.4203	1.8451	0	0	36	5.2597	27.665	94.1725	81	27	260	43.9743	1933.7405
