Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
H-17.ome.tif	082ccd99-398f-404b-9f4c-fabf8085aeac	Detection		CytoT	Root object (Image)	Geometry	120.13	268.72	1407	1306	485	2731	611.2618	373641.0625	542.3027	525.5	183	991	186.5588	34804.1758	63.5092	64	0	125	24.9878	624.3893	105.3716	82.5	20	539	70.8656	5021.9307	23.3899	18	0	108	24.1989	585.5846	71.9312	71.5	0	142	25.6558	658.2211	799.8441	732	372	1734	268.6595	72177.9609	13.4037	0.5	0	85	19.3222	373.3478	40.9174	26.5	0	236	46.6506	2176.2788	685.8303	681.5	337	1106	122.9402	15114.2891	195.6193	176	42	523	83.935	7045.085	1738.7111	1633.5	677	5289	620.5828	385123.0312	206.0688	202.5	91	438	50.6662	2567.0598	37.1055	35	0	110	29.209	853.1639	11.7844	5	0	70	15.363	236.0224	65.4266	68	0	149	28.4269	808.0891	39.9908	40	0	119	30.685	941.5667	1305.4541	1243	762	2672	384.9875	148215.375	213.0642	217	81	390	48.5322	2355.3784	359.922	329	58	1189	194.882	37978.9766	212.2706	199	103	933	91.8025	8427.6914	22.8899	19	0	84	22.1806	491.9786	5384.4082	5447.5	3338	6544	542.3902	294187.0938	53.6101	51.5	0	144	32.1091	1030.9948	196.0872	188.5	106	360	45.1719	2040.5039	25.3211	20	0	94	23.9813	575.1038	733.9771	724	345	1420	167.2811	27982.9727	20.5413	12.5	0	99	22.8221	520.8485	185.3624	183.5	89	334	35.0898	1231.292	134.0917	133.5	44	242	34.0316	1158.1482	238.8165	237.5	76	402	67.4189	4545.3027	226.1651	219.5	96	383	64.8307	4203.0142	63.3303	53	0	183	44.8255	2009.3282	506.8807	566	71	891	226.1711	51153.3672	46.2706	42	0	129	33.733	1137.9126	4.6606	0	0	40	8.656	74.9257	86.8578	88	0	189	35.1139	1232.9889
H-17.ome.tif	33a1d0c8-617e-4359-b350-7067c71d5b00	Detection			Root object (Image)	Geometry	165.85	268.81	2273.3879	2221	1003	3359	581.7527	338436.2812	865.5	858	537	1134	129.7127	16825.3828	108.181	106	53	172	24.308	590.88	78.2155	76	32	150	24.6745	608.8314	435.5172	425	134	780	149.4898	22347.209	5.5776	0	0	35	8.925	79.6548	575.4138	561.5	398	811	98.536	9709.3398	55.1638	50.5	0	151	35.5276	1262.2078	0.7759	0	0	26	3.276	10.7319	70.7241	71.5	0	125	22.1142	489.0363	212.3707	215	85	377	57.9698	3360.4961	104.9483	104	57	175	20.269	410.8321	66.1638	67.5	11	113	20.454	418.3643	29.2414	28.5	0	81	22.35	499.5238	4.1034	0	0	33	7.8744	62.0066	38.8362	39	0	116	18.8781	356.3816	40.4914	38.5	0	108	24.9049	620.2521	1610.819	1233	531	3837	945.7351	894414.875	230.5776	230.5	131	413	54.655	2987.1677	16.9655	10.5	0	108	20.7112	428.9553	288.3965	286.5	151	450	57.5223	3308.8152	51.431	52	0	110	26.7478	715.4474	20102.9316	18996	11623	29910	4334.3872	18786912	87.5431	89.5	13	184	35.7551	1278.4242	138.9828	141	74	210	28.1977	795.1127	22.5086	15	0	103	22.9773	527.9564	706.1983	676	462	1062	142.1998	20220.7695	25.2328	23.5	0	90	20.5889	423.9019	135.819	130	62	216	32.7102	1069.9583	118.3448	117.5	65	177	24.1337	582.4366	227.0431	228.5	152	327	42.8125	1832.9111	562.569	542	180	1095	251.1583	63080.4922	1273.6638	1346	602	2240	376.1014	141452.2812	223.9914	222.5	156	317	35.501	1260.3217	56.1552	54	2	121	26.1709	684.9149	6.2414	0	0	58	9.4119	88.5847	93.2672	93	23	156	24.045	578.1627
H-17.ome.tif	d5ca92b4-5b92-48d5-9deb-1b0bf8e7a92f	Detection			Root object (Image)	Geometry	531.15	269.03	1528.1263	1544	324	3538	814.8056	663908.125	133.5803	131	7	300	48.2167	2324.8535	34.2891	34	0	101	21.4803	461.4034	83.0835	63	0	519	69.5439	4836.3472	19.5054	12	0	106	22.6209	511.7054	96.4625	97	0	285	60.385	3646.3435	504.8565	448	205	2200	235.4028	55414.4922	19.9422	12	0	115	22.6526	513.1404	1109.7087	970	269	3090	631.1347	398331.0312	250.6552	222	51	1239	141.7126	20082.4629	161.3233	164	14	323	51.6031	2662.8845	3007.9807	2670	503	9293	1711.1154	2927915.75	547.7002	492	139	1346	235.0553	55251.0039	21.5546	17	0	95	22.2438	494.7883	11.7495	7	0	68	14.7933	218.8405	79.9615	79	0	157	28.5765	816.6165	510.1349	504	23	1202	231.6873	53679.0195	1157.5718	1135	278	2564	412.6669	170293.9531	176.2505	173	80	312	41.9411	1759.0594	18.1906	9	0	197	24.4116	595.9271	160.9722	160	43	800	62.847	3949.7439	17.2291	11	0	121	19.8074	392.3315	5645.5503	5686	3353	9882	1073.7076	1152848.125	47.7859	44	0	181	34.9122	1218.8596	532.2249	465	149	1409	236.9416	56141.3125	17.1627	11	0	105	19.5222	381.1151	650.1841	621	312	1859	196.9965	38807.6133	16.0343	9	0	97	19.7956	391.8658	131.1113	130	30	222	29.0744	845.3223	115.2869	115	36	207	27.9076	778.8359	189.0064	188	79	317	47.9107	2295.4314	170.152	165	0	474	90.173	8131.1636	30.5931	27	0	109	22.5955	510.5551	173.182	170	70	318	51.1472	2616.0376	33.97	29	0	124	30.2648	915.9562	1.3533	0	0	40	4.4938	20.1946	97.0685	96	20	182	32.6343	1064.9952
H-17.ome.tif	4e256650-4659-407e-933d-db4767ef10e1	Detection			Root object (Image)	Geometry	670.35	268.62	3035.7737	3090	1286	4706	764.6938	584756.6875	576.1865	568	397	805	74.9818	5622.2749	124.792	122	42	226	32.6941	1068.9014	131.0887	130	53	284	35.7029	1274.6946	729.0948	685	78	2380	388.3633	150826.0156	9.5015	4	0	56	12.1074	146.5882	727.7309	712	542	1051	94.8769	9001.6328	117.1407	116	2	262	49.2694	2427.4709	2.9052	0	0	49	6.8976	47.5769	134.6789	133	46	225	36.0127	1296.9181	236.7768	233	124	368	49.4589	2446.1863	141.8043	142	87	218	22.5262	507.4278	82.419	81	14	165	24.161	583.7534	50.6361	50	0	131	26.0714	679.7169	20.8777	16	0	103	21.0819	444.4451	73.4924	73	0	158	25.7771	664.4593	63.2141	63	0	160	28.0402	786.2546	1136.6851	1125	479	2383	372.7737	138960.2344	260.7034	260	166	370	40.5594	1645.062	22.0459	18	0	85	20.417	416.8537	213.2661	215	121	321	44.9068	2016.6191	71.8899	72	0	162	33.0492	1092.2516	29945.0371	30177	11721	48319	9994.6387	99892800	108.7951	109	0	207	36.9364	1364.2983	198.1743	197	99	332	40.1815	1614.5554	28.6391	27	0	98	22.3964	501.5995	718.4067	682	438	1546	170.2873	28997.7695	20.4526	16	0	82	19.234	369.9479	182.5413	185	78	290	37.477	1404.5251	165.5015	163	68	297	37.782	1427.4778	344.7217	344	188	539	69.9656	4895.1831	268.685	267	101	483	74.6032	5565.6338	934.6086	882	513	1854	255.4601	65259.8477	324.3242	327	159	469	61.0579	3728.0725	68.1957	68	0	155	33.7238	1137.2928	3.3089	0	0	44	7.223	52.1712	155.5872	156	51	244	35.101	1232.0836
H-17.ome.tif	34a9d40f-2dec-432c-aa8e-592daf6ee535	Detection			Root object (Image)	Geometry	757	268.81	3327.5332	3339	491	6978	1676.233	2809757.25	469.5494	462	192	744	93.9193	8820.8359	123.0308	124	11	243	34.5004	1190.2799	109.6548	112	11	209	37.4801	1404.7589	968.7715	957	0	2769	637.8611	406866.7188	8.5689	1	0	66	12.3996	153.7489	644.2236	643	240	1055	99.2784	9856.1934	117	112	0	299	81.3189	6612.7563	3.1394	0	0	57	7.2696	52.8474	139.0535	138	13	286	56.0488	3141.4729	243.953	232	114	425	64.0239	4099.061	112.9676	113	34	226	25.1399	632.0152	81.8217	82	0	156	24.3483	592.8416	62.6661	62	0	155	29.7444	884.7292	13.1345	6	0	77	16.5103	272.5906	64.5024	63	0	139	26.9315	725.3056	68.9125	67	0	190	40.4607	1637.067	1142.4343	853	271	5627	800.7679	641229.1875	276.2075	276	118	414	45.639	2082.9148	26.0778	22	0	115	23.928	572.5491	222.9789	211	68	488	77.0404	5935.2251	74.3128	71	0	199	41.8364	1750.2867	28119.248	27389	5567	54533	13238.375	175254576	125.705	122	0	287	58.9658	3476.968	235.6499	223	78	452	82.0354	6729.8057	35.3112	34	0	113	26.1703	684.8868	568.6677	536	285	1611	154.4873	23866.3262	28.6661	26	0	101	23.8181	567.3007	187.0648	184	74	335	47.0684	2215.4373	177.7828	171	60	352	52.8077	2788.6509	371.1961	370	107	640	110.5726	12226.2939	239.2642	216	42	762	104.5079	10921.8965	633.9028	570	157	1873	285.8641	81718.2891	306.2545	269	78	628	135.8201	18447.1113	79.0097	73	0	238	55.8018	3113.8408	4.6499	0	0	49	9.0112	81.2019	156.7148	147	34	366	67.4749	4552.8569
H-17.ome.tif	9b5744b1-8a9d-4cfb-8ca5-d6886cfdd225	Detection			Root object (Image)	Geometry	494.22	270.05	4969.3716	5127	987	8349	1880.3748	3535809.25	498.2546	496	298	820	99.0877	9818.3711	194.8515	195	62	393	51.2192	2623.4087	153.0955	153	72	284	34.8655	1215.6025	139.2626	133	16	390	57.2159	3273.6624	14.7798	11	0	68	14.6602	214.9221	561.9231	551	425	928	59.4451	3533.7148	262.5836	285	0	427	95.2568	9073.8555	10.0981	6	0	73	12.2311	149.5994	179.8276	181	33	296	41.7084	1739.5898	221.321	216	82	378	50.102	2510.2131	184.1432	186	101	263	30.757	945.9901	111.4271	111	33	200	27.1713	738.2772	55.9788	53	0	129	30.2437	914.6804	37.2387	38	0	100	20.2056	408.2673	92.6605	93	0	180	28.2338	797.1451	132.9973	137	12	247	43.681	1908.0293	573.8143	399	210	2464	426.4071	181823.0156	298.7082	299	188	414	39.1145	1529.9413	28.6923	25	0	109	24.5446	602.437	367.565	367	164	762	99.8344	9966.9111	50.2997	50	0	162	31.4643	990.003	19135.875	19313	10351	27702	5057.5044	25578352	154.6711	155	0	315	63.2334	3998.4661	215.0875	212	108	340	47.8165	2286.4153	39.3607	37	0	137	28.3289	802.5291	811.1989	777	487	1444	179.1446	32092.7812	25.3793	20	0	94	24.2551	588.3105	217.1857	218	79	332	43.4109	1884.5027	210.1645	208	70	391	49.5576	2455.9517	447.4191	462	162	692	110.462	12201.8447	214.8355	183	3	708	117.8997	13900.3398	785.7374	719	409	1827	255.154	65103.582	462.0478	460	174	674	89.8183	8067.3223	114.9523	115	0	258	45.6234	2081.4924	8.7905	4	0	63	11.2921	127.5118	221.5703	223	34	355	51.2025	2621.6978
H-17.ome.tif	95b7b506-195e-4dd2-ad71-59b5ee46c729	Detection			Root object (Image)	Geometry	511.08	269.4	2810.4277	2882	520	6783	1317.6328	1736156.25	283.2303	211	56	1231	201.8933	40760.9102	46.3651	48	0	119	22.9252	525.5659	499.9309	459.5	143	1240	191.9354	36839.1875	49.023	44.5	0	278	40.706	1656.9796	69.7007	71	0	170	30.713	943.2863	1482.8158	1220.5	439	5429	955.9696	913877.9375	30.5855	23	0	125	29.6227	877.5042	145.7237	101.5	0	1541	202.5837	41040.1602	324.5954	307.5	99	1161	122.2884	14954.4463	161.7928	159.5	58	307	41.6851	1737.65	2058.1479	1897.5	292	5644	1025.7512	1052165.625	978.2961	691	163	8661	1089.2646	1186497.375	40.7138	36	0	145	31.8606	1015.0961	18.2829	14.5	0	71	16.6134	276.0055	99.8388	102	26	205	29.4442	866.9608	182.2961	160	0	728	103.9959	10815.1396	1062.9769	1000	534	2639	380.2998	144627.9688	201.1184	205	92	290	39.9434	1595.4777	22.4342	18	0	101	23.6856	561.0056	316.7697	319	106	513	71.6886	5139.2603	24.5	21	0	106	23.3631	545.835	7043.7236	6623.5	4168	14604	1768.5815	3127880.75	88.6546	85.5	0	240	48.1329	2316.7747	1027.4243	687.5	222	10075	1230.1145	1513181.625	23.8125	16	0	111	25.333	641.7634	907.852	809	383	2502	361.7556	130867.0859	12.8553	0	0	92	19.5066	380.507	194.273	192.5	79	310	45.625	2081.6382	140.9572	140	56	287	35.8755	1287.051	302.2829	294.5	126	573	86.7819	7531.1011	88.8816	88.5	0	194	38.6295	1492.2367	73.2336	64.5	0	250	44.6507	1993.6846	266.3684	257	78	532	100.552	10110.6953	54.1414	50	0	191	44.5902	1988.2869	1.6513	0	0	53	5.1911	26.9473	136.7697	135	29	317	52.469	2752.9963
H-17.ome.tif	dcdaf8bb-c9aa-4f57-8e9c-feff179b4544	Detection			Root object (Image)	Geometry	543.04	269.65	1489.7838	1446	450	2897	548.2505	300578.6562	304.5338	277.5	73	653	156.4752	24484.4941	41.527	40	0	118	28.0358	786.006	133.402	121.5	6	656	93.7057	8780.7568	37.0608	31.5	0	137	30.0556	903.3387	79.9763	76.5	4	164	32.0173	1025.1079	513.5034	488	320	817	116.3202	13530.3799	27.9899	22	0	126	27.5536	759.2033	337.8378	313.5	35	1188	193.0234	37258.043	215.8007	188	72	723	103.9226	10799.9092	181.9358	161	41	390	78.0294	6088.5889	1030.3582	697	253	4781	966.9838	935057.75	316.3412	286.5	171	911	109.1275	11908.8154	52.598	50.5	0	144	32.6226	1064.2345	4.2669	0	0	38	8.512	72.4539	64.3277	64	4	119	21.9223	480.5872	318.2669	319	108	618	98.9705	9795.1592	804.8311	757	481	1407	203.5545	41434.418	178.3682	174.5	78	281	45.9164	2108.3147	35.0743	24.5	0	295	44.8905	2015.1538	162.696	150	58	368	57.8322	3344.5581	22.6993	20	0	89	21.1881	448.9364	7218.8647	7473	4462	10026	1692.6149	2864945	53.2162	52.5	0	149	34.5837	1196.0344	361.7804	340.5	227	912	91.1826	8314.2598	22.7568	17.5	0	110	23.5883	556.4084	922.652	900	436	2668	279.4188	78074.8828	23.8378	22	0	115	20.9933	440.7194	154.6351	156	56	256	33.793	1141.9681	112.777	113	31	188	29.8642	891.8688	230.6824	219.5	91	423	69.7477	4864.7393	326.8919	328.5	75	674	142.2998	20249.2227	466.8615	491.5	0	1290	300.4796	90288	265.0169	239	97	668	101.911	10385.8604	37.9189	32.5	0	121	29.9379	896.2781	1.0372	0	0	25	3.4131	11.6495	104.7331	105	33	215	30.3979	924.0336
H-17.ome.tif	5bb6430c-39a7-4237-8a51-5c69e40b161c	Detection			Root object (Image)	Geometry	599.68	269.99	1675.8925	1751	686	2591	430.1957	185068.375	401.8924	387.5	196	690	98.1503	9633.4834	127.2236	123	28	233	33.1991	1102.1825	112.9409	111	36	217	30.1444	908.6857	53.4473	52	0	194	32.7019	1069.4148	15.0654	7	0	100	18.8447	355.1226	558.8143	544	333	1235	117.4344	13790.8369	51.3882	49	0	147	34.0562	1159.8236	1.3376	0	0	37	4.2496	18.0592	84.3797	84	10	168	27.1007	734.4474	255.7426	244.5	81	535	96.526	9317.2783	104.4726	102.5	35	194	31.1013	967.2899	64.0907	63.5	0	147	24.153	583.3681	39	37	0	125	28.4154	807.4334	17.1139	9	0	130	21.7948	475.0145	47.4283	47	0	110	21.6393	468.2581	44.3165	44	0	136	27.3973	750.6143	1689.8123	1757.5	541	3506	589.1518	347099.8438	241.443	241	147	363	39.3033	1544.7462	13.8882	5	0	92	17.9186	321.0763	555.8945	369	122	3174	456.6878	208563.7188	28.6962	25.5	0	108	24.4963	600.0682	10646.2725	10738.5	6481	13507	1206.9106	1456633.375	63.3629	62	0	147	31.0839	966.2063	130.6751	130	56	194	25.8791	669.7293	19.2236	16	0	119	19.945	397.8019	677.0759	594	286	2563	294.7435	86873.7188	16.9662	12.5	0	87	19.0422	362.6035	131.1371	132	34	208	27.5404	758.4738	123.2764	123	36	206	30.1716	910.3273	239.7152	242.5	96	363	45.926	2109.1978	251.038	240	49	601	95.4966	9119.5967	1200.2869	1106	504	3168	481.6852	232020.5938	256.7068	256.5	120	436	49.7341	2473.4846	39.8861	36	0	133	28.9522	838.228	1.8122	0	0	35	4.8356	23.3833	118.3481	118	45	196	28.5572	815.5128
H-17.ome.tif	1e542b9a-93c2-490c-bac6-539386527ffe	Detection			Root object (Image)	Geometry	40.64	270.73	2560.9734	2688.5	546	5529	1227.8541	1507625.625	201.8989	202	25	433	72.6476	5277.6807	86.4388	83.5	0	229	37.9457	1439.8735	59.6037	56	0	239	34.3361	1178.9652	465.6516	251.5	0	1565	452.6176	204862.6719	2.1835	0	0	36	5.7514	33.0782	456.008	410	228	1434	170.7706	29162.5898	65.3803	57.5	0	222	52.5064	2756.9189	1.8936	0	0	29	5.4694	29.914	92.7181	84	0	301	54.6866	2990.6296	102.2872	91	3	318	50.6494	2565.3572	742.7367	255.5	44	14484	1969.9358	3880647.25	98.6835	83	11	592	75.1718	5650.793	22.0824	17.5	0	106	22.7559	517.8305	7.75	0	0	96	13.6613	186.6307	53.4388	47	0	278	40.3748	1630.1243	31.6197	27.5	0	125	26.845	720.6523	721.5372	523.5	74	3451	592.9589	351600.1875	195.0372	191	99	404	46.129	2127.8867	13.1676	3	0	94	18.0787	326.8385	186.3138	181	50	437	63.2199	3996.76	27.2128	23	0	109	24.9109	620.5519	10897.6758	10799	4868	17365	2562.2747	6565252	74.5053	73	0	195	42.2324	1783.5786	127.8511	125.5	51	312	37.7382	1424.1698	19.2926	15	0	95	19.9656	398.6235	509.0479	497.5	317	868	101.0969	10220.5732	16.2899	10.5	0	84	18.5092	342.5904	142.2633	139	23	321	43.8724	1924.7865	129.5692	131	36	263	39.1344	1531.4991	222.859	222	88	385	68.8938	4746.3613	207.0931	173	0	809	144.4008	20851.5781	484.4628	413.5	122	1771	285.4996	81510.0078	232.9122	235.5	47	400	64.9267	4215.4722	62.8218	61	0	174	36.0576	1300.1522	6.8777	0	0	47	10.3636	107.4037	109.8404	112	0	221	40.1116	1608.9398
H-17.ome.tif	273cbd45-1e0c-4d51-94f0-99a032fa161c	Detection			Root object (Image)	Geometry	226.73	270.6	2625.1609	2811	848	4359	909.8336	827797.1875	387.9979	368	215	813	105.5224	11134.9854	132.3856	119	28	476	65.5979	4303.0845	80.3856	79	0	192	30.6683	940.5432	530.4722	522	38	1559	285.8371	81702.8672	1.8515	0	0	38	5.3307	28.4159	489.5732	472	334	1100	84.9771	7221.1089	58.0351	54	0	164	38.3115	1467.7694	1.2412	0	0	31	4.2399	17.9768	91.301	91	26	192	29.8878	893.2811	181.132	174	50	346	59.3079	3517.4287	84.1278	85	30	153	20.8189	433.4258	60.9093	60	4	193	23.0974	533.4876	26.5505	23	0	150	25.0644	628.2231	6.734	0	0	54	10.5457	111.2122	40.5134	40	0	142	23.1831	537.457	43.0557	41	0	130	28.0882	788.9453	672.7134	532	257	2532	401.839	161474.5469	192.6309	192	95	330	35.9003	1288.8325	15.0619	9	0	94	18.0265	324.9548	161.7093	161	57	260	40.386	1631.0289	37.5423	37	0	135	25.7027	660.6289	14449.7881	14654	8864	18796	2186.1167	4779106	86.4577	85	0	189	34.6151	1198.2032	120.0619	119	54	196	25.386	644.4466	23.1649	19	0	98	22.1781	491.8694	541.7443	505	329	1233	138.3733	19147.1738	15.8536	11	0	118	17.6378	311.0922	119.4062	118	34	202	28.7645	827.3946	119.0165	119	23	205	31.0991	967.1526	246.5052	245	105	454	63.6593	4052.5024	184.6	174	48	607	81.868	6702.3726	1287.6556	974	416	4752	759.4315	576736.125	288.1753	289	113	486	67.682	4580.8599	70.0247	71	0	156	34.1227	1164.3589	7.5196	1	0	48	10.2321	104.6964	124.6144	127	29	235	37.2456	1387.2333
H-17.ome.tif	3328459e-76dc-4468-9488-3abbf3482def	Detection			Root object (Image)	Geometry	390.87	269.94	2800.8713	2994.5	433	4813	997.9691	995942.25	338.4381	328	187	618	82.0074	6725.2217	174.5769	171	31	457	72.9934	5328.04	99.1087	93	23	262	34.4669	1187.9697	132.3595	130.5	0	418	81.2902	6608.0898	2.9548	0	0	53	6.6858	44.6998	501.1488	483	298	1017	94.3179	8895.8721	191.8645	219.5	0	428	114.5735	13127.0791	1.5635	0	0	29	4.5108	20.3469	89.0368	89	0	207	34.8933	1217.5397	165.7274	159	31	367	50.6945	2569.9338	124.2575	115	36	322	45.0317	2027.8499	64.4682	65	0	143	24.4715	598.8558	26.3311	22	0	127	24.2932	590.1616	7.9699	0	0	61	11.4946	132.1264	40.4833	40	0	121	21.8613	477.9151	51.3863	50.5	0	152	34.0251	1157.7081	792.005	631	347	3221	471.1217	221955.6406	196.1421	194	83	345	45.1479	2038.3365	15.0117	7	0	89	18.9206	357.9881	135.1906	136.5	20	278	44.7465	2002.2517	49.0184	49	0	133	29.1829	851.6429	19976.9199	20795.5	7669	30704	6312.3354	39845576	87.9047	91	0	211	38.5887	1489.0847	133.2107	135	28	234	32.5828	1061.6406	23.8278	21	0	95	22.3905	501.3354	642.4097	562.5	357	2287	238.6309	56944.7266	15.1321	7	0	89	18.4626	340.8686	132.2391	132	36	295	37.2127	1384.7886	131.9448	132	41	252	33.9731	1154.1694	258.1455	258	103	479	61.4458	3775.5852	210.4833	185	37	750	105.371	11103.0576	1145.4097	944	435	3653	588.6295	346484.7188	274.6639	282.5	100	485	82.3296	6778.1567	65.4582	66	0	182	38.2199	1460.7579	8.0819	1.5	0	50	11.1311	123.9011	122.6505	124	15	264	39.7085	1576.7638
H-17.ome.tif	e8f96818-c48d-46d5-8faf-35e64be878b5	Detection			Root object (Image)	Geometry	451.33	270	3597.5144	3724.5	823	7318	1343.9324	1806154.375	526.332	529.5	281	886	121.077	14659.6514	169.2766	169.5	89	265	31.2549	976.8658	146.7316	144	59	277	37.3907	1398.0653	76.2152	67	0	441	58.7302	3449.241	9.6004	1	0	69	13.1517	172.9673	650.1496	645	444	1195	99.6513	9930.3779	129.8463	132	0	279	62.3206	3883.8633	4.5225	0	0	63	9.3823	88.0282	135.4467	133	42	243	39.2605	1541.3894	231.0963	227	101	442	56.4038	3181.385	160.3422	158	93	245	27.9859	783.2112	80.4467	78	0	190	24.5232	601.3853	42.125	40	0	127	27.7707	771.2143	19.8176	19	0	79	16.4242	269.7552	60	59	0	157	25.3464	642.4395	75.5451	77	0	179	37.6636	1418.5442	1096.7274	1011.5	556	2650	375.0677	140675.7969	274.9549	273	145	409	47.4367	2250.2361	22.2602	18	0	100	21.6664	469.4332	302.4918	286	73	1009	130.8647	17125.5723	42.9775	42	0	126	27.6439	764.1863	14659.9736	14555	8970	20726	2728.3799	7444056.5	120.7029	120	0	277	47.096	2218.0369	159.0922	158	70	264	34.2179	1170.8641	29.4857	27	0	126	25.6338	657.0922	666.1332	640	393	1309	151.0334	22811.0762	21.2295	17	0	87	21.9267	480.7809	166.8443	166	55	279	39.9284	1594.2755	175.4754	172	55	609	49.5859	2458.759	359.8094	358.5	173	625	84.2324	7095.0952	326.1844	318	61	975	141.8164	20111.8926	1181.4652	1137.5	397	2662	488.9283	239050.8281	364.625	347	153	669	83.9632	7049.812	96.3443	96.5	0	249	42.5328	1809.0353	12.1537	8	0	62	12.9781	168.4301	161.9037	159.5	38	286	46.8422	2194.1941
