Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
D-16.ome.tif	ac7bf1d8-a735-421d-a240-4f3d7b6ac99d	Detection		Macrophage	Root object (Image)	Geometry	927.92	501.74	19854.9707	15612	1951	57862	15155.1963	229679984	726.1015	501	141	4648	609.0508	370942.9062	775.4348	718	155	2215	343.9663	118312.8203	442.2702	418	183	967	158.5911	25151.1484	375.4623	355	138	783	122.9256	15110.7021	196.5624	190	0	527	69.7791	4869.1201	233.0261	230	0	536	51.3881	2640.7371	243.8409	243	47	392	52.2281	2727.7712	341.9726	271	108	2010	222.0473	49305.0039	265.9369	274	0	453	83.5995	6988.8833	169.0398	172	0	289	38.4812	1480.7992	147.3347	147	33	230	27.7124	767.9757	234.0082	224	82	435	65.4462	4283.2061	566.0151	571	0	860	122.7992	15079.6523	215.284	217	52	333	41.9721	1761.6597	213.6886	211	118	463	36.8701	1359.407	21372.0254	20326	2984	51079	10409.8281	108364528	417.0288	418	170	876	73.0351	5334.124	1245.856	1195	538	2932	413.5742	171043.6562	129.7984	130	0	263	34.9791	1223.5403	991.5089	861	368	3426	503.7162	253729.9688	246.4719	240	73	487	70.2118	4929.6973	5647.0547	4477	2146	17994	2944.7119	8671329	312.4828	312	94	588	76.0126	5777.9204	936.978	681	5	2544	629.2345	395936.0625	335.299	337	159	592	60.9492	3714.8088	885.3909	880	657	1239	93.1179	8670.9395	162.6008	160	77	464	34.4495	1186.7704	549.2771	540	267	847	100.0859	10017.1816	178.8573	177	70	340	44.9628	2021.6527	980.4924	957	424	1542	214.4032	45968.7344	331.8875	293	178	973	110.772	12270.4375	341.8642	335	101	988	90.2147	8138.686	268.6214	256	75	573	85.1786	7255.3896	15684.8467	13894	1484	42774	11059.8281	122319800
D-16.ome.tif	7c1b6a2b-92e0-40c9-8359-3b684b09a0d8	Detection		Fibroblast	Root object (Image)	Geometry	1148.2	501.88	4656.9009	4797	1106	8691	1750.3958	3063885.25	1453.8828	1326	835	2777	379.9883	144391.125	416.2161	421	152	723	109.6921	12032.3535	384.7326	369	208	582	73.7435	5438.1084	621.4506	579	205	1205	253.9165	64473.5703	344.6447	323	42	739	108.6407	11802.8037	257.63	252	133	428	57.5011	3306.3811	213.1868	209	118	335	36.7191	1348.2922	121.337	123	52	203	28.8195	830.5625	277.2857	278	146	407	47.2725	2234.6902	203.641	203	102	350	38.9348	1515.9221	146.5421	146	80	206	22.68	514.3815	124.7436	126	57	202	25.1065	630.3384	586.2967	587	402	768	69.5374	4835.4521	196.6154	196	131	259	24.9456	622.2817	226.4689	221	134	341	40.5787	1646.6323	12271.4287	10886	4696	27502	5785.1079	33467472	465.1721	461	319	641	61.9945	3843.3123	1762.5018	1704	923	2850	345.3173	119244.0156	123.8901	120	63	199	27.2258	741.2452	3251.9121	2830	1078	7796	1694.2657	2870536.25	282.381	257	113	629	93.783	8795.2441	5035.8462	4765	3228	7700	1289.8386	1663683.75	313.8058	317	148	436	52.6648	2773.5835	358.6264	364	216	473	49.4472	2445.0291	289.7509	287	211	396	32.4504	1053.026	950.403	930	692	1310	101.2268	10246.874	169.0513	168	89	267	30.4512	927.2768	521.4762	514	328	760	74.1425	5497.1108	155.337	151	72	284	36.3297	1319.8492	675.6447	673	348	1108	159.1701	25335.1191	185.1978	185	128	241	22.1833	492.1004	275.6776	269	105	446	72.0212	5187.0576	201.4908	200	122	296	31.7445	1007.7141	3364.5129	3429	835	6125	1225.9937	1503060.375
D-16.ome.tif	08bbb9bf-7190-40e2-8940-4f08138d3da0	Detection		Fibroblast	Root object (Image)	Geometry	981.84	502.62	15564.5488	18458.5	1493	31381	9510.5088	90449776	337.3134	288	0	1291	213.4295	45552.1328	404.4755	421.5	0	762	114.767	13171.4688	314.5459	296	22	625	79.33	6293.2529	548.7508	531.5	193	1011	207.7201	43147.625	182.4342	178	0	513	80.7288	6517.1465	283.6009	283	0	555	71.888	5167.8818	259.8853	267	0	396	57.6425	3322.656	2216.6865	1769.5	474	9453	1490.2375	2220808.25	216.5596	220	0	781	87.5301	7661.5181	164.5229	164	0	324	37.8687	1434.0386	134.7248	135	29	236	27.2939	744.9594	175.6024	172.5	93	291	33.7119	1136.491	547.8517	570	0	877	131.0735	17180.252	207.552	212	6	305	37.8671	1433.9138	209.2095	207	87	426	38.9036	1513.489	29495.2539	27142.5	8864	65502	13564.5039	183995760	452.9587	441	234	1053	106.7927	11404.6738	1383.0565	1286	733	2672	449.5682	202111.5938	113.2737	111	37	355	32.4303	1051.7244	1002.7125	792.5	431	2685	514.4921	264702.125	315.8165	296.5	132	593	109.3929	11966.7959	5666.5322	5257	3391	12690	1729.6865	2991815.25	300.4633	298	123	486	65.684	4314.3867	357.8807	356	0	1333	111.8709	12515.0977	400.8257	400	210	662	63.8414	4075.7246	957.8608	947	665	1313	99.8091	9961.8564	164.6361	154	78	806	60.57	3668.728	523.6254	519.5	289	877	87.2058	7604.8564	184.9648	186	49	399	46.7105	2181.8716	1264.8318	1274.5	623	1977	236.9306	56136.1328	1477.5719	1142	399	7902	1118.7262	1251548.375	344.1101	332	93	1936	131.6816	17340.0391	209.3257	204	108	416	43.854	1923.1755	11899.1074	14332	1202	22514	6145.1045	37762308
D-16.ome.tif	f3dfc8b8-9605-4c6e-9930-8d8393c04c96	Detection		Tumor	Root object (Image)	Geometry	285.2	503.28	3079.3064	3104.5	1313	6099	1253.9647	1572427.375	259.5141	260.5	84	435	69.9394	4891.5156	342.3028	346	203	529	52.0146	2705.5193	2132.7747	2062	454	4343	712.8491	508153.7812	377.1902	377.5	178	590	78.3993	6146.4443	659.2289	574.5	204	1438	279.2357	77972.5625	239.1127	242	139	331	34.7981	1210.906	254.9437	255	167	379	34.7642	1208.5481	562.3662	502	258	1691	234.4613	54972.1055	491.1972	482	235	836	98.6282	9727.5225	158.0176	159.5	78	244	28.7547	826.8301	144.6937	145	85	207	22.4626	504.5666	114.9965	115	23	219	29.3822	863.3109	564.6972	562.5	329	762	69.1129	4776.5864	214.3134	214.5	119	296	30.5393	932.647	1123.2958	1132	281	2458	389.0421	151353.75	1966.6655	1580.5	1240	5504	848.5117	719972.125	498.9296	499.5	316	633	62.19	3867.5923	3074.7676	3113.5	1272	4801	649.9117	422385.1562	134.1197	133	58	219	28.3016	800.9821	317.9542	315.5	217	410	35.3009	1246.1569	236.7394	236	121	394	44.1673	1950.7517	7990.5776	7665	4412	13725	2050.0146	4202560.5	375.7676	379	194	508	46.7073	2181.5713	312.3979	313.5	199	439	40.4104	1632.9966	220.0423	219.5	137	327	29.8104	888.6625	731.5493	711	558	986	88.6272	7854.7856	152.6549	150	74	213	23.7454	563.8452	352.7782	354	173	501	55.8082	3114.5549	154.0176	151	86	272	33.4056	1115.9325	701.3134	712	438	937	103.1126	10632.2021	157.6937	156	97	244	25.3022	640.1991	359.3944	362.5	183	538	62.0888	3855.0242	723.1057	664	467	1460	197.8614	39149.1406	2262.0527	2242.5	936	4278	947.5394	897830.875
D-16.ome.tif	c5f39acb-8f63-45ab-ad30-cb4e719b3617	Detection		Fibroblast	Root object (Image)	Geometry	968.82	502.76	11534.6328	9267	1216	33934	8689.2354	75502816	369.8887	279	47	2190	309.7433	95940.8906	434.0092	440.5	173	792	105.3248	11093.3037	439.7165	419	163	952	142.3899	20274.8848	596.4969	588	153	1176	232.7024	54150.3867	181.4939	181	22	330	49.6605	2466.168	248.6235	241	123	450	57.9694	3360.4519	254.7683	251	102	433	60.2243	3626.9692	1539.8658	1360.5	305	3740	837.8668	702020.6875	250.1098	250	86	405	55.4509	3074.8032	173	172	60	260	31.7236	1006.3878	138.8491	138	76	227	24.6736	608.7879	192.2363	185	101	355	45.3012	2052.196	582.1128	592	305	909	103.1385	10637.5449	203.3582	201	106	321	34.4206	1184.7769	342.189	323	109	818	119.4701	14273.1035	20995.7363	19254.5	5335	44694	8684.0244	75412280	665.0869	637	226	1366	191.4489	36652.668	2032.5305	1796	855	4442	815.8629	665632.25	144.9497	136	47	581	57.0572	3255.5195	836.91	708	325	2659	391.0352	152908.5	320.5259	270.5	92	818	163.2081	26636.8848	4334.1934	4225	3070	6603	679.2106	461327.0625	293.8186	289.5	115	470	63.089	3980.2219	345.654	330.5	189	628	78.7501	6201.5854	426.471	421	222	769	99.529	9906.0293	926.0472	913	710	1289	93.1833	8683.1348	149.5534	149	73	236	25.4466	647.5269	514.5884	511	338	800	79.6412	6342.7222	158.6723	157	54	293	38.95	1517.1062	1309.1189	1214	678	2816	430.6317	185443.6719	495.5229	437	212	1157	198.7743	39511.2344	326.1814	323	95	534	79.3497	6296.3809	207.7409	204.5	107	349	40.8067	1665.1908	8751.8262	7815	913	23901	6103.1191	37248064
D-16.ome.tif	76bd2aa8-eaae-4e96-9ee6-902f461c8278	Detection		Fibroblast	Root object (Image)	Geometry	422.84	503.84	12676.7656	12706.5	1996	25115	7788.8677	60666460	2747.9514	2640.5	478	6447	1462.8741	2140000.75	411.5266	403.5	248	627	79.4178	6307.1836	623.2124	569	377	1807	224.3115	50315.6602	578.9514	517.5	179	1110	263.617	69493.9219	311.2787	272.5	91	1038	165.2634	27312.0059	261	263	167	407	41.0309	1683.5377	265.5044	265.5	178	361	42.9399	1843.8334	249.6947	216	130	826	106.4704	11335.9551	437.3584	428.5	241	615	66.1124	4370.853	222.8097	221.5	142	318	31.3797	984.6881	179.5841	179	120	243	22.5677	509.3018	146.2655	145.5	72	242	26.3523	694.4448	629.9469	635.5	392	875	85.5697	7322.166	222.7168	221.5	138	292	30.2339	914.0883	366.5797	308.5	199	1406	194.9024	37986.9375	7055.3848	6631.5	3364	13813	2732.2231	7465043	429.9779	427	314	567	48.567	2358.7507	1377.6991	1361	829	3196	373.6369	139604.5625	138.9602	138.5	50	219	27.9762	782.6695	4120.186	4135.5	825	7596	2431.5906	5912633	356.2964	327	155	661	121.4215	14743.1699	8359.04	7917.5	6306	13935	1622.1483	2631365	423.2036	413	239	602	71.8571	5163.4429	593.938	522.5	284	1105	209.748	43994.2188	279.9026	281.5	144	396	43.504	1892.595	708.9425	703	458	895	67.418	4545.1924	175.7522	174.5	108	246	25.4979	650.1428	438.8009	438	263	647	78.4921	6161.0137	198.8319	199	68	322	48.0921	2312.8516	1486.208	1366	689	2845	576.867	332775.5312	230.646	215.5	145	561	64.5536	4167.1719	371.9513	369	182	598	70.6062	4985.2285	298.8186	299	181	548	65.7647	4324.9937	9878.8184	11156	1595	18034	5188.8882	26924560
D-16.ome.tif	ff668915-3ccc-441c-a3ab-ba0cc45a747c	Detection		Macrophage	Root object (Image)	Geometry	847.7	503.09	11111.5137	10826.5	1875	23968	5833.3457	34027924	204.5212	207	0	600	84.8287	7195.9097	386.2471	375.5	94	684	105.7309	11179.0332	307.6042	293.5	132	702	83.8669	7033.6592	673.4498	539.5	168	1551	368.0381	135452.0781	165.3494	167	0	347	57.7741	3337.8486	322.5039	319	137	508	67.7674	4592.4209	250.7915	249	124	382	42.6639	1820.2118	1260.583	638.5	235	5128	1214.6467	1475366.75	239.805	241.5	82	440	63.4349	4023.9832	172.8784	172	76	290	35.5185	1261.5654	140.3475	137	30	234	28.6014	818.0415	150.2259	146.5	52	269	36.7688	1351.9431	558.4537	559.5	352	866	79.2023	6273.0063	216.6776	216	120	322	34.1875	1168.7837	208.5077	207.5	96	325	35.4503	1256.7262	14791.5693	13186.5	3097	41941	7928.0352	62853744	1613.2606	678.5	260	7500	1686.2134	2843315.5	960.6158	913	462	1971	301.2882	90774.5938	117.7085	116	32	211	28.9485	838.0174	826.3378	757	324	1887	316.4581	100145.7031	336.9518	286	106	810	143.2604	20523.5352	6356.604	5769.5	2721	13597	2647.4143	7008802.5	299.5096	297	99	492	64.9862	4223.21	352.0425	349	153	510	56.1941	3157.7739	319.9537	313	208	505	52.8011	2787.9553	939.915	904	652	1579	164.1255	26937.1797	156.4382	152	83	303	32.352	1046.6489	476.9363	476.5	252	746	75.5204	5703.3325	171.8378	172	72	286	34.9256	1219.7957	1938.585	1784	1281	3563	450.8391	203255.8438	1270.6506	679	339	7447	1195.9098	1430200.125	291.39	296	62	529	76.1849	5804.1416	202.2838	195	81	357	55.9985	3135.8323	8366.6182	8447	1371	16956	4425.1265	19581742
D-16.ome.tif	7b47c71e-118b-4988-b5cc-365129cb33cc	Detection		Fibroblast	Root object (Image)	Geometry	1165.9	503.54	7971.7974	6631	1407	21170	5372.0581	28859008	2365.0288	2183	708	5729	1087.9274	1183586	393.0651	381	203	694	104.0331	10822.8867	393.5422	373	234	626	82.6163	6825.4517	665.9759	512	192	1734	386.5984	149458.2969	568.6217	571	125	1346	222.9784	49719.3867	264.3663	254	126	501	74.696	5579.4985	210.2651	201	122	339	48.4369	2346.1372	126.6386	128	39	187	25.4394	647.1638	261.7325	262	163	408	41.9247	1757.6794	179.106	178	94	285	29.1824	851.6119	152.4145	152	93	217	23.3429	544.8906	127.4434	126	62	191	24.0147	576.7063	558.5349	556	346	805	82.5723	6818.1816	205.3349	205	123	286	32.082	1029.2523	216.588	216	139	332	31.9567	1021.2332	6876.1255	6659	1988	15847	3035.9487	9216985	434.5325	429	297	657	65.5216	4293.0806	1210.7615	1189	693	2018	280.6894	78786.5234	118.8	119	36	182	25.096	629.8077	2450.0698	2428	1193	4138	734.1827	539024.1875	344.6916	291	136	759	154.9139	23998.3145	4021.8867	3942	2607	5800	661.4161	437471.3438	284.6554	282	141	432	45.4335	2064.207	417.2675	396	243	698	89.5895	8026.2783	295.9759	293	211	400	38.1922	1458.642	1008.1277	1001	749	1227	84.0351	7061.8989	149.7639	150	98	210	21.1134	445.775	528.7156	529	356	697	57.1849	3270.1169	160.1277	159	88	276	31.217	974.503	844.306	730	362	2431	336.9875	113560.6016	175.0048	174	110	270	23.57	555.5459	275.1205	275	75	476	65.9098	4344.1016	198.9928	193	121	342	40.8156	1665.9154	5778.0122	5072	969	15634	3814.8486	14553071
D-16.ome.tif	9207bf1b-766e-4e64-8e87-7567926d054c	Detection		Tumor	Root object (Image)	Geometry	63.27	504.26	3130.8853	2114	931	8170	2082.3816	4336313.5	109.7752	113	0	402	83.2865	6936.6348	240.8759	243	13	692	95.3028	9082.625	952.267	591	228	2685	686.8309	471736.7188	303.6979	266	133	613	102.9271	10593.9902	393.0679	351	120	989	183.1237	33534.3047	222.8033	219	123	366	37.7366	1424.0504	189.5878	188	86	317	34.8016	1211.1489	248.5691	219	111	1917	140.6363	19778.5742	210.8735	203	70	445	63.8156	4072.4299	140.3185	140	59	230	27.6757	765.9453	133.0492	132	56	222	25.524	651.4741	112.4286	111	47	189	26.8103	718.7947	527.3794	535	219	895	123.4614	15242.71	199.8923	201	64	317	34.6983	1203.9696	1010.1897	636	211	3554	807.642	652285.5625	9380.6182	5958	1630	43639	9186.4766	84391352	726.0164	708	337	1270	190.9609	36466.0586	2117.1453	2122	867	4055	800.1544	640247.0625	123.2834	125	37	233	33.7994	1142.4008	264.9719	266	157	409	46.5127	2163.4312	217.4215	194	111	470	72.7178	5287.8784	3205.3723	2693	1900	7422	1272.4904	1619231.75	252.5246	255	53	418	59.2741	3513.4189	289.5246	293	149	401	44.1539	1949.5692	224.4778	226	113	321	36.7486	1350.4567	598.1007	586	359	883	115.4921	13338.4189	151.7541	151	91	221	21.416	458.646	262.1311	260	22	497	69.6943	4857.2974	130.3934	126	51	245	36.1484	1306.7087	795.2787	734	276	1665	347.9397	121062.0156	162.5082	146	78	828	82.086	6738.1191	332.6862	330	162	582	68.9692	4756.751	272.2202	252	142	817	93.0551	8659.2568	4167.9741	3447	555	15905	3290.5264	10827564
D-16.ome.tif	52e24ac4-8390-4616-a57c-2d160b3d8540	Detection		Macrophage	Root object (Image)	Geometry	854.07	503.81	13236.3838	14277.5	2473	25647	5528.2803	30561886	235.0491	231.5	0	489	84.6402	7163.9663	387.9688	400.5	89	645	106.6127	11366.2637	297.7545	298	122	487	69.6984	4857.8633	468.8795	488	169	746	141.9915	20161.5957	183.4152	185	0	350	62.977	3966.1003	306.1295	304	138	449	54.4255	2962.1311	284.8482	287.5	141	426	63.1346	3985.9768	2712.8035	2660	656	4683	795.7556	633226.875	238.25	233	41	496	79.4471	6311.8384	171.9732	170	75	330	43.2652	1871.8738	150.2723	146	59	287	37.5112	1407.0869	162.933	165.5	33	248	36.3777	1323.3363	529.8884	529.5	300	761	95.7152	9161.3906	220.933	219.5	135	341	40.0207	1601.6592	211.6429	212	133	362	36.5972	1339.3517	11766.2764	10546.5	4816	26879	5084.6865	25854038	627.1875	504.5	254	5992	597.1475	356585.0938	1089.067	1033.5	400	1940	354.8569	125923.4062	114.2455	113	33	197	31.2091	974.0067	750.4464	615	237	1656	365.8093	133816.4531	326.1339	320.5	139	568	104.3461	10888.0986	6868.9463	7002.5	2938	9833	1511.4777	2284564.75	370.9286	383.5	138	600	83.2771	6935.0713	495.7188	491.5	259	841	121.4258	14744.2295	458.0536	459.5	198	692	102.7012	10547.54	1157.183	1143.5	685	1639	227.0705	51561.0273	195.7634	195	103	286	41.2148	1698.6567	571.8348	573.5	314	836	100.7064	10141.7793	185.8438	185	78	326	44.2586	1958.823	2613.616	2784.5	755	3552	623.4976	388749.2188	3059.6072	2843.5	736	6864	1324.7	1754829.75	371.4643	370.5	130	658	95.9667	9209.6045	217.9732	221.5	95	335	47.5997	2265.7302	10054.5576	10975.5	1978	18224	3860.1814	14901000
D-16.ome.tif	13bc9e95-423a-4291-9dd4-a4db0acf8c95	Detection		Tumor	Root object (Image)	Geometry	1042.5	503.64	6740.812	6851	975	21120	4921.6382	24222522	240.5038	239	61	474	56.4678	3188.6172	438.6088	432	191	778	104.5351	10927.585	1577.5609	1271	239	7451	1201.5839	1443803.75	780.7519	647	223	1911	422.228	178276.5156	351.1834	321	96	956	135.7714	18433.8652	278.7184	267	121	560	77.1148	5946.6958	262.9749	263	127	400	38.0175	1445.3269	505.9635	462	182	2591	252.8267	63921.3555	578.3524	492	113	2741	347.6096	120832.4766	179.3676	180	89	266	24.8664	618.3362	129.6469	128	63	216	23.9172	572.0321	125.6492	125	48	201	22.4798	505.3429	563.5084	556	268	908	83.3532	6947.7627	215.6027	214	96	364	37.0348	1371.574	947.4513	716.5	175	7210	827.3168	684453.125	827.3493	827	704	974	40.5717	1646.063	521.4559	512	267	1042	98.8416	9769.668	2588.2915	2387	1142	4785	869.4577	755956.6875	134.2671	133	35	233	32.5146	1057.1967	303.3158	303	188	435	41.299	1705.6055	310.9597	272.5	114	711	130.9551	17149.2461	4805.6475	4457.5	2976	11152	1384.8984	1917943.5	349.0883	347.5	173	511	54.652	2986.8452	369.4756	366	198	578	64.8198	4201.6021	236.0974	235	133	361	33.9828	1154.8282	841.949	842	614	1058	61.3633	3765.4558	138.6864	137	47	256	26.6857	712.124	505.5845	499	269	891	76.966	5923.7632	143.0129	141	47	235	30.711	943.1644	738.5746	685	356	1723	195.1398	38079.5352	191.5906	188	99	417	33.5024	1122.408	293.2618	293	99	471	51.7321	2676.2131	747.8074	632.5	152	3217	500.2686	250268.6562	5247.6865	5238	700	15948	3831.2932	14678808
D-16.ome.tif	5b8a1a92-bee0-4074-b144-edb3a2007716	Detection		Tumor	Root object (Image)	Geometry	56.09	504.42	9127.0557	9289	1163	22615	6223.1299	38727344	233.7348	226	0	823	103.2389	10658.2676	414.4471	422	104	681	111.0269	12326.9717	1254.8353	1088	194	5004	908.0382	824533.375	652.6353	504	130	1693	382.311	146161.7188	533.2842	474	74	1373	289.4444	83778.0625	320.2045	301	154	574	92.9006	8630.5176	234.3982	235	133	378	36.566	1337.0696	199.1584	194	77	344	48.7954	2380.9902	225.9294	223	84	456	59.7876	3574.553	152.781	154	62	247	28.6693	821.9302	140.7403	141	55	221	26.7062	713.2214	123.5656	123	34	230	28.5533	815.293	588.5701	583	342	1135	88.9104	7905.0679	233.6624	234	108	361	37.0288	1371.1332	898.8679	722	165	4086	666.0574	443632.5312	4658.2959	1819	1128	53598	6971.2432	48598228	666.2878	656	288	1564	188.9622	35706.7305	1858.1167	1945	582	3856	846.0427	715788.3125	126.2896	125	29	221	31.0149	961.9215	296.4688	289	158	599	49.7855	2478.5952	416.0579	331	114	961	222.1721	49360.4453	3811.1982	3494	1430	13006	1963.8993	3856900.25	299.6453	298	75	516	63.1322	3985.6694	311.7068	309	133	495	50.9371	2594.5916	248.8941	248	139	408	37.1173	1377.6926	696.2036	702	362	972	99.4316	9886.6387	158.7041	159	92	224	20.6613	426.8897	309.0443	308	103	569	71.3609	5092.3774	170.7475	175	37	294	40.6187	1649.8773	1219.7982	1176	141	3526	609.484	371470.75	159.1185	160	50	310	38.4788	1480.6173	355.9828	356	133	551	70.7022	4998.7993	268.8869	227	82	978	123.0998	15153.5625	6101.877	6334	462	15337	3767.7603	14196017
D-16.ome.tif	8a6f57cf-69a9-4a8a-9b0e-52cfc23cafef	Detection		Tumor	Root object (Image)	Geometry	1198.4	504.58	10955.2822	7389	1040	35616	9711.2168	94307736	294.645	308	55	476	98.0556	9614.9092	385.8482	433	72	641	137.1856	18819.8906	5167.5176	5481	570	10174	2231.5227	4979693.5	403.6314	400	153	783	132.9193	17667.5371	417.8889	412	125	757	112.3062	12612.6914	222.1165	220	119	370	44.3199	1964.2554	211.4688	218	84	320	48.8484	2386.1628	527.8049	556	132	901	153.2756	23493.4082	933.6721	971	208	1622	310.0028	96101.75	203.6179	209	113	289	35.9143	1289.84	182.271	193	75	273	41.6289	1732.9644	132.3116	135	36	183	23.8427	568.476	704.1816	757	239	957	173.1931	29995.8613	236.6667	241	137	338	40.2617	1621.0055	1356.309	1132	302	4217	730.0311	532945.4375	755.8103	612	374	2060	324.4396	105261.0469	602.3632	618	222	889	148.44	22034.4375	2279	2265	533	4565	997.2676	994542.75	150.3469	151	55	225	26.9288	725.1619	367.4445	342	185	763	90.3993	8172.0356	234.9377	226	127	381	57.1567	3266.8901	5469.4307	5696	2034	8877	1331.4999	1772892	321.1572	329	179	443	51.9001	2693.6221	373.0677	367	221	533	70.5037	4970.7754	262.7588	266	155	364	42.0578	1768.8574	944.1653	958	662	1097	76.8874	5911.6763	172.9919	174	108	242	23.7534	564.2255	591.2466	590	389	814	82.838	6862.1372	624.3686	670	173	984	180.8054	32690.5977	563.2006	546	234	1243	156.732	24564.9277	197.0732	196	118	309	29.4718	868.5843	295.2331	305	98	448	66.1544	4376.4019	1341.0244	1351	369	2267	408.1263	166567.1094	8089.8833	6177	828	23235	6390.8647	40843152
