Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
C-3.ome.tif	65d05173-6536-4266-aafc-954f56c58e54	Detection		Tumor	Root object (Image)	Geometry	891.41	204.87	3641.3523	3314	1337	7382	1758.6937	3093003.75	266.2381	269	96	404	55.7707	3110.373	447.2571	436	283	813	76.096	5790.5991	733.9143	620	262	2170	401.923	161542.125	419.0603	413	286	595	61.5588	3789.49	554.4794	543	154	1241	173.6293	30147.1348	307.1968	184	45	3166	374.9825	140611.8594	196.2794	194	83	297	36.245	1313.6987	385.3651	370	218	658	86.0228	7399.9268	343.1492	341	151	538	69.8394	4877.5479	110.8889	110	1	196	31.467	990.1691	137.2159	136	52	230	28.8267	830.9787	121.9238	123	35	185	27.6272	763.2617	679.3905	674	422	1072	110.151	12133.252	165.5238	165	73	260	33.5672	1126.7598	1194.454	1011	315	4515	772.3973	596597.625	5134.4668	1046	744	60272	9680.3564	93709296	1461.5079	1446	923	2031	185.5916	34444.2461	9821.6758	9577	5614	16017	2305.5173	5315409.5	398.6953	394	292	682	48.8845	2389.6902	222.7905	226	99	337	40.2465	1619.7776	354.3047	353	282	457	34.3313	1178.6393	4045.7874	2368	1688	21160	3630.8501	13183073	179.6476	181	10	308	40.5276	1642.4901	422.0159	424	244	568	59.6527	3558.4424	251.5714	249	148	473	42.5523	1810.6979	736.0603	736	516	953	70.5428	4976.2798	146.2984	147	83	222	20.8695	435.5349	607.9302	606	421	834	75.2734	5666.0845	173.7429	173	88	274	32.0815	1029.2235	645.4508	646	366	935	122.3547	14970.6816	486.9174	353	196	3431	423.5075	179358.5938	279.1302	276	97	473	56.3623	3176.7124	344.6349	314	160	840	110.3471	12176.4746	2507.854	2243	885	5378	1251.1088	1565273.125
C-3.ome.tif	26cfaefa-291a-4331-b41e-0d6709096a4c	Detection		Tumor	Root object (Image)	Geometry	948.23	206.05	8105.5034	8049	1193	23376	5146.0044	26481362	265.7851	267	58	480	68.1953	4650.5991	426.3754	430	159	678	83.6762	7001.707	396.3925	308	155	1772	234.9101	55182.7734	590.001	557	248	1228	214.7616	46122.543	303.8797	210	0	2038	292.5066	85560.1016	182.1901	177	43	422	58.4857	3420.5786	195.5855	196	78	314	38.0134	1445.0173	174.9981	169	46	310	38.2573	1463.6195	195.0946	186	0	494	70.1187	4916.6343	112.0372	112	7	226	31.3374	982.034	120.3859	121	33	207	24.2575	588.4265	113.9838	114	22	213	24.9888	624.4405	566.8768	565	261	944	116.999	13688.7656	174.4298	173	80	290	35.2095	1239.7118	922.2063	604	206	6547	909.6297	827426.1875	562.2665	554	429	808	56.5094	3193.3162	1098.7612	1059	549	1962	240.0816	57639.168	6616.4536	5591	1972	15602	3533.5176	12485747	445.4193	437	292	751	59.8178	3578.1672	203.9188	204	96	324	32.4447	1052.6616	2248.9561	1877	311	10680	1877.5002	3525007	1741.6476	1559	1108	4949	603.6566	364401.2812	165.915	168	0	329	46.1263	2127.6399	395.4575	395	261	547	50.0138	2501.3823	222.2197	221	120	332	34.796	1210.7585	758.6285	760	555	1000	66.924	4478.8267	128.6437	128	44	203	24.3185	591.3882	587.3983	587	400	799	59.7019	3564.3164	153.7536	151	43	291	33.4103	1116.2471	571.6323	560	216	1217	178.7667	31957.541	168.7593	168	101	263	24.7765	613.8732	259.3782	260	79	458	58.3252	3401.834	166.4871	160	79	356	43.697	1909.4298	5643.2778	5762	847	16225	3445.4836	11871357
C-3.ome.tif	7872f99f-35ce-4742-a17d-a9631d78d08f	Detection			Root object (Image)	Geometry	991.32	206.02	7899.6016	7292	1258	17563	4979.2139	24792574	318.6584	317	83	535	76.5716	5863.2041	426.5587	427	240	636	70.0547	4907.6616	518.5836	454	226	1445	235.9202	55658.3164	577.153	555	234	1460	210.2903	44221.9961	506.1068	435	75	1400	291.3094	84861.1641	174.2171	167	55	292	48.8544	2386.749	217.0605	208	80	424	60.5348	3664.457	203.726	199	81	359	43.8894	1926.2782	201.2242	197	72	352	57.1119	3261.7747	119.6619	120	4	247	33.4846	1121.2174	134.3701	133	53	214	27.1933	739.4768	127.6548	125	35	324	40.2088	1616.7483	635.9573	656	355	902	119.1548	14197.8623	179.21	179	69	291	36.1743	1308.5808	1055.8647	937	257	3322	661.3195	437343.5312	1581.9324	618	369	15717	2575.0835	6631055	1479.1851	1449	749	3153	389.9091	152029.0938	7617.082	7076	3469	15109	2692.4163	7249106	3231.0037	1131	492	44436	6019.5889	36235452	246.1601	243	131	440	47.1648	2224.5208	422.2633	415	256	617	84.6673	7168.5449	2576.7402	2514	1952	3931	392.7246	154232.5938	202.1922	202	46	395	56.9031	3237.9629	452.5658	453	292	654	71.1493	5062.2178	249.4982	246	106	414	50.8461	2585.3223	1492.8292	1084	564	7224	1021.289	1043031.25	152.1957	150	85	232	28.2608	798.6722	710.242	699	449	1071	109.4029	11968.9912	212.0498	197	116	455	59.7101	3565.2903	610.032	589	262	1036	199.9143	39965.7305	258.2384	234	136	943	92.0778	8478.3252	313.2883	308	100	528	79.5195	6323.356	172.6406	169	49	271	35.4192	1254.5167	5800.1636	5467	876	12555	3581.9333	12830246
C-3.ome.tif	3d45cdb1-544c-41fd-93fa-c44afc731ea7	Detection		Fibroblast	Root object (Image)	Geometry	501.06	205.81	16208.9414	17088.5	1768	39404	10558.8457	111489216	1299.4854	1144	212	3345	763.2202	582505.0625	1301.9835	1130.5	491	3234	551.6538	304321.9062	679.6788	669	289	1199	175.567	30823.7695	469.0328	474	241	752	95.2787	9078.0391	251.2974	237	0	692	105.5813	11147.4053	206.1369	204	87	374	48.7733	2378.835	220.0931	218.5	112	348	40.5021	1640.4209	148.1752	143.5	61	507	42.6674	1820.5031	408.1953	403	159	800	115.7601	13400.3955	136.438	137	38	264	31.7884	1010.5026	161.938	162.5	67	242	29.2141	853.4623	229.6387	219	67	439	67.9366	4615.3867	641.0055	641.5	362	917	98.8083	9763.084	187.2847	188	84	323	32.4277	1051.5569	230.4471	232	117	340	34.9852	1223.9661	21693.8379	20640	6769	60641	9854.7295	97115688	1375.1953	1362.5	705	2111	226.3404	51229.9961	9409.4814	8379	3916	22222	3739.0339	13980374	732.7993	433	263	8127	1088.3125	1184424.25	1405.4215	1261.5	365	4419	740.0015	547602.1875	1414.3905	1191.5	308	3647	884.7803	782836.25	7022.9873	4919	2786	44713	6602.2485	43589688	222.9526	221	59	374	47.7133	2276.5608	922.6515	770.5	405	2065	403.2549	162614.4844	320.9672	315	177	469	47.7587	2280.8948	781.9945	780	521	987	75.3686	5680.4297	169.7318	170	97	244	25.5552	653.0705	826.8741	822	610	1030	74.5132	5552.2163	222.1679	218	93	369	42.831	1834.4946	971.1752	895.5	393	1847	330.0516	108934.0703	263.5182	231	130	1168	129.5625	16786.4434	399.5931	402	163	694	76.1184	5794.0112	611.0621	562	270	1322	214.1148	45845.1484	10481.7559	10929.5	1187	24635	6511.5596	42400412
C-3.ome.tif	7ebf7a54-4594-400a-8d23-27df1a368012	Detection		Fibroblast	Root object (Image)	Geometry	704.36	206.29	7545.6655	6203	1692	20589	4859.6372	23616076	402.0062	393	158	953	94.8147	8989.8252	488.3617	480	253	796	96.0582	9227.1777	434.8691	405	200	1139	149.8741	22462.2422	677.2568	555	246	1580	347.8917	121028.625	734.5012	528	111	6939	670.7998	449972.375	193.5765	191	48	368	46.6834	2179.3445	230.3568	221.5	117	398	57.1968	3271.4758	136.4185	136	42	234	31.3444	982.4736	251.8753	248	45	559	83.5562	6981.6396	140.8926	140	44	267	33.3724	1113.7178	144.6704	145	66	233	24.5754	603.9493	130.8049	130.5	52	225	26.8108	718.8173	643.274	649	370	895	100.8219	10165.0615	213.7988	209	73	361	47.1665	2224.6777	214.4531	214	124	307	31.2401	975.944	11040.1836	10520	3311	43428	5323.1221	28335628	1156.5889	1225	403	2049	333.7129	111364.3125	6863.5015	5266	1692	20276	4402.0332	19377898	353.2667	350	238	472	37.0283	1371.0957	542.9704	468.5	183	1625	232.3259	53975.3008	425.5482	391	255	884	113.0064	12770.4561	3251.0061	3154	1464	7242	917.6033	841995.875	218.9741	217	36	452	64.5623	4168.29	636.3876	559	263	1240	206.76	42749.6875	303.4988	299	172	570	55.6405	3095.8647	891.3753	878	621	1242	99.6406	9928.2549	177.5173	175	98	272	32.0261	1025.6691	752.3321	749	445	1013	103.0121	10611.4824	220.0272	219	70	380	46.9171	2201.2107	1268.6407	1051.5	283	3926	784.5015	615442.625	193.3691	191	89	490	35.424	1254.8562	393.2691	387	125	693	95.9208	9200.7979	213.6235	204	91	533	56.308	3170.5862	5022.1421	4030	957	14376	3400.3555	11562417
C-3.ome.tif	d0fdbdf5-02df-48ed-9fbe-f2b20d5b1386	Detection		Tumor	Root object (Image)	Geometry	960.55	206.25	8981.1875	9775.5	1244	21211	5218.2983	27230638	309.0166	310	0	612	78.7404	6200.0474	467.0197	471	253	667	68.409	4679.7974	706.4161	690.5	178	2005	383.0871	146755.7188	675.8779	616.5	299	1223	225.4884	50845.0078	452.5807	393	45	1925	286.9429	82336.2188	187.9296	186	45	363	52.5031	2756.5796	216.0248	216	76	342	39.2457	1540.2253	196.381	194	49	424	48.3488	2337.6082	228.4079	225	19	550	72.1105	5199.9248	124.8737	125	16	236	33.355	1112.556	129.5901	129	37	217	30.2336	914.0722	121.4337	121	31	211	25.4206	646.2044	674.6014	671	399	1081	104.9218	11008.5781	189.1046	188	53	293	37.3813	1397.36	1195.0746	1011	222	5387	907.1106	822849.625	519.9814	519.5	407	641	36.0536	1299.865	1381.9337	1368.5	830	2012	273.5681	74839.4766	8986.4326	9340.5	1901	22750	4922.6758	24232738	574.2256	519	329	1586	181.6617	33000.9844	221.1863	219	121	348	35.148	1235.3807	425.3603	413	256	644	79.4952	6319.4927	1966.2329	1855.5	1188	5396	570.0078	324908.8125	187.5145	187	0	316	43.6738	1907.4044	428.059	428	284	591	47.4952	2255.7966	243.1263	243	133	360	34.5674	1194.9022	784.058	786	563	978	62.7132	3932.9417	142.9234	144	55	234	26.1796	685.3724	625.9224	624.5	421	908	71.6949	5140.1587	172.1905	173	55	290	32.3256	1044.9419	884.0217	787.5	274	1880	336.809	113440.2734	200.7836	189	90	721	57.3527	3289.3325	297.8375	299	102	534	66.0253	4359.3447	186.9099	180	67	352	52.1127	2715.7317	6284.0122	6787	840	15355	3608.2336	13019351
C-3.ome.tif	7250a6a2-0318-4714-aabf-39b1354f4a71	Detection		Fibroblast	Root object (Image)	Geometry	451.95	206.57	6021.7285	6727	1071	15477	3754.4067	14095570	719.2397	693	327	1264	169.3961	28695.0371	439.4853	439	197	649	66.048	4362.3359	471.5383	457	267	835	101.9684	10397.5547	521.5147	464	197	1051	202.2881	40920.4961	459.9361	383	77	1369	250.7558	62878.457	245.9378	225	57	565	90.8659	8256.6035	221.4617	222	117	350	35.9453	1292.0636	137.1396	137	52	254	24.1552	583.4738	272.1564	270	85	547	71.6313	5131.0444	119.5744	119	28	214	29.3486	861.3406	152.7124	153	70	243	28.384	805.6529	120.4937	120	38	248	28.0028	784.1559	569.7662	567	272	898	104.6758	10957.0332	176.2658	177	81	274	31.2775	978.2845	216.4811	216	109	333	31.7499	1008.0546	30608.2793	24319	5438	65535	19455.7461	378526048	1223.4735	1211	413	1912	266.4608	71001.375	7634.6777	6754	2300	19308	3879.1455	15047770	302.0631	302	204	430	33.3075	1109.3907	1220.1884	1166	498	3187	408.335	166737.4531	791.0917	656	284	2437	464.3517	215622.4531	3672.0623	3425	2254	6287	893.492	798327.9375	201.2061	201	66	360	41.5694	1728.0156	507.0698	503	313	717	68.7432	4725.6309	265.5795	265	148	459	39.5498	1564.1849	732.381	734	527	934	61.6258	3797.741	148.2439	148	71	245	23.5297	553.6459	630.9252	633	376	844	68.4559	4686.2041	162.2473	160	71	262	32.17	1034.9119	883.2094	771	220	2199	386.2838	149215.2188	205.7485	199	111	479	44.2516	1958.2002	327.7199	328	87	524	65.9624	4351.0337	278.3911	268	118	564	73.7553	5439.8379	3735.719	4171	681	8924	2287.5593	5232928
C-3.ome.tif	c947201a-7f82-49f0-b80c-75ae1e603f9a	Detection			Root object (Image)	Geometry	983.37	206.85	2041.2096	1874	1387	3322	481.638	231975.2031	320.0419	321	100	520	82.8386	6862.2334	449.7725	446	240	634	75.6888	5728.7915	639.8443	503	328	2048	369.8944	136821.9062	453.7245	455	329	610	66.2563	4389.8994	407.994	353	119	1167	209.865	44043.3203	155.5509	154	64	301	40.1971	1615.8031	195.6467	199	100	301	37.6453	1417.1696	540.1198	539	194	1190	234.907	55181.2969	220.0838	222	30	381	62.9383	3961.2339	119.0778	117	26	211	33.4091	1116.1686	125.0778	124	50	220	28.3438	803.3734	114.9401	116	18	211	31.2197	974.6711	746.1617	741	484	975	93.655	8771.2568	160.0719	159	55	226	30.1447	908.7056	1127.3893	715	473	5871	1068.0825	1140800.125	478.7425	479	359	568	39.7591	1580.7827	1522.2754	1529	1149	1947	135.5424	18371.7305	13052.0479	12470	9012	18503	2497.5007	6237510	646.5389	613	428	1060	115.8	13409.6475	230.6707	230	134	336	40.4185	1633.6559	337.2036	332	252	467	33.9128	1150.0787	2121.1318	2017	1729	3309	321.4267	103315.1016	184.7725	183	76	296	41.607	1731.1406	428.4312	430	296	536	51.7057	2673.4756	266.9701	268	160	363	33.5397	1124.9087	809.1916	809	640	958	55.3582	3064.5293	150.7006	151	80	229	24.2714	589.1026	609.7066	602	402	868	70.2252	4931.582	190.8563	188	95	311	37.3942	1398.3286	551.2335	546	309	726	73.5017	5402.4932	225.4671	226	118	336	39.3821	1550.9492	274.5329	280	102	461	69.3004	4802.5396	191.5269	193	101	308	33.2426	1105.0701	1441.9821	1361	963	2405	345.3655	119277.3438
C-3.ome.tif	46cd3048-18c7-4a7b-9b0e-411b18aff05d	Detection		Fibroblast	Root object (Image)	Geometry	470.23	206.15	3887.7764	3523	928	13240	2740.3274	7509394.5	577.0085	542	217	1871	183.2101	33565.9492	396.3005	391	239	648	57.4165	3296.6489	341.3459	335	174	648	85.2851	7273.5571	430.1399	385	185	911	136.6703	18678.7832	271.6042	254	66	745	94.4681	8924.2227	203.1268	198	53	417	68.8574	4741.3384	202.8517	202	110	331	31.7384	1007.328	133.2137	133	51	208	24.7029	610.2343	213.5742	208	74	424	58.1488	3381.2878	110.5626	111	0	193	27.1634	737.8494	126.2944	126	34	204	24.1227	581.9033	113.0615	112	31	207	25.0753	628.7716	533.1614	530	261	865	92.8082	8613.3525	156.9308	156	28	266	30.8971	954.6321	214.4835	214	120	318	31.8305	1013.1823	42195.543	41699	8982	65535	20976.0156	439993216	1107.8909	1110	628	1504	152.9333	23388.5918	8041.2344	7828	3090	14965	2756.6951	7599368	293.4197	293	189	424	31.3503	982.8422	778.7156	758	292	1694	241.2083	58181.4297	431.0761	384	232	1169	142.1301	20200.9688	3053.1592	2709	1859	16595	1467.5354	2153660	187.0699	187	42	410	43.1632	1863.062	460.6187	456	277	704	53.6941	2883.053	235.3543	234	134	399	35.6016	1267.4736	722.7386	721	500	934	63.0821	3979.3469	134.4458	134	66	207	22.9552	526.9426	632.0761	630	409	844	65.1309	4242.0381	182.3067	181	80	321	35.8852	1287.7466	692.9593	627	204	2947	273.242	74661.1719	201.5496	196	96	365	43.0579	1853.9816	283.1806	282	103	466	56.5634	3199.4128	203.4789	198	87	459	51.4769	2649.8682	2460.6873	2475	591	6786	1645.2444	2706829.25
C-3.ome.tif	d9e6c741-6dfb-4e57-b503-f86347175bfa	Detection		Tumor	Root object (Image)	Geometry	931.32	206.78	7498.2852	8209	1604	11232	2515.2605	6326535	311.1259	307	134	542	63.4431	4025.0325	466.9778	470	317	626	54.7407	2996.5422	1016.4593	998	358	1855	400.5097	160408.0469	536.9704	534	339	785	89.4275	7997.2852	695.9111	667.5	209	1329	220.7065	48711.3594	191.0185	195	77	358	53.381	2849.5349	206.7556	204	128	303	34.1928	1169.1445	269.7259	262	147	427	64.0666	4104.5342	333.6407	336	79	584	83.4983	6971.9634	120.0259	121.5	20	202	31.3192	980.8953	139.6778	139	64	223	25.6643	658.6579	123.6	123	65	208	25.4622	648.3227	612.0259	606	429	910	74.0389	5481.7651	186.6667	187	93	278	36.4085	1325.5762	1315.6482	1119	421	4920	770.8204	594164.0625	633.1963	630	534	793	41.4033	1714.2327	1326.963	1310	980	1933	172.6589	29811.0918	9754.2148	9477	6454	15395	2001.0802	4004322.25	541.0593	532	364	882	94.7364	8974.9932	220.2518	219	142	307	34.4894	1189.52	501.3185	506	328	695	83.616	6991.6304	2358.7036	2205	1696	4947	591.4968	349868.4688	186.0037	189	0	311	51.5126	2653.5427	422.6482	425	287	568	51.1289	2614.1619	237.1185	240	112	360	38.1705	1456.9896	769.5667	767.5	579	965	69.2725	4798.6851	142.5444	142	66	226	27.4574	753.9069	637.7482	631	485	824	61.1774	3742.6799	176.7482	178.5	48	291	33.2269	1104.0255	630.037	615	351	963	104.9773	11020.2441	196.5296	196	134	301	23.8972	571.0753	301.0741	298.5	124	419	50.1494	2514.9609	299.4889	303	138	443	71.7608	5149.6187	5193.6963	5714.5	1055	7773	1736.6677	3016014.75
C-3.ome.tif	e3d5c1b2-24f4-4444-b38c-0caccfef70fb	Detection		Fibroblast	Root object (Image)	Geometry	492.99	208.15	9306.8701	9468	1877	21062	4989.917	24899270	793.689	664	173	2703	479.5876	230004.2344	557.7394	507	272	1694	198.8431	39538.5938	543.0178	527	235	1229	154.131	23756.373	478.6917	454	230	912	131.9217	17403.3281	192.9632	185	0	648	89.9837	8097.0737	248.8117	231	93	677	84.9478	7216.123	229.0409	227	111	397	46.9907	2208.1267	151.5907	151	68	235	28.1786	794.0317	307.779	303	108	565	79.0902	6255.2627	132.3042	132	43	227	31.7823	1010.1136	152.5621	155	56	229	29.8004	888.0662	199.457	194	74	358	49.6944	2469.5381	612.2906	608	405	1007	87.1408	7593.5181	188.1569	188	77	287	35.8773	1287.1843	241.9345	243	129	362	37.2513	1387.6569	34456.6562	34525	11677	65535	10773.9873	116078800	1378.8036	1347	812	2136	238.0213	56654.1172	7284.9673	7073	4018	13180	1714.105	2938155.75	2600.3274	1986	349	10698	1937.9746	3755745.5	1305.1487	944	349	5454	948.196	899075.75	421.5171	394	252	1165	115.7697	13402.624	22655.8398	22345	7862	45733	6326.2012	40020824	241.7517	239	75	564	59.9623	3595.4819	537.0137	527	298	826	82.5481	6814.1968	380.2005	380	205	582	54.7396	2996.4255	802.4925	793	570	1230	95.1129	9046.4658	176.6903	176	92	277	28.9516	838.1977	774.2264	773	559	1053	73.4518	5395.1616	204.6671	203	74	329	38.4042	1474.8835	835.4706	764	337	1863	259.5604	67371.5781	1040.0382	925	326	3019	468.0741	219093.4062	370.1924	371	156	615	71.8971	5169.1968	389.4052	380	211	848	103.5039	10713.0527	6206.3643	6526	1095	14947	3469.1865	12035256
C-3.ome.tif	c563494c-99ef-4121-9e99-a7c03b515bec	Detection			Root object (Image)	Geometry	789.07	206.7	3907.2329	1560	1081	15738	3769.5457	14209474	359.7109	356	117	687	95.0042	9025.7969	462.2824	462	260	686	71.9321	5174.2295	576.4361	524	187	1673	234.9691	55210.4688	440.9418	397.5	210	938	144.8791	20989.9492	330.0239	277.5	54	1406	201.9806	40796.1445	239.6155	237	71	460	72.5527	5263.9009	193.2443	193	72	296	35.375	1251.3901	239.7376	208	96	869	105.6456	11160.998	261.4046	259.5	24	499	72.5143	5258.3291	116.125	115.5	24	205	27.5228	757.502	148.0324	147	66	242	29.4041	864.5988	166.6565	162	33	351	46.0947	2124.7185	635.7739	607	405	1299	132.9782	17683.2012	181.3874	180	78	306	35.2562	1242.9978	230.8416	229	124	367	35.9118	1289.6578	28690.2305	29512	4832	65535	13040.9795	170067136	1046.3435	1067	456	1738	238.4373	56852.3633	6393.6099	6338	1527	14015	2855.1018	8151606	1450.8483	893.5	310	10822	1422.2427	2022774.25	824.0143	748	272	1770	313.0048	97971.9922	387.1641	372	232	736	70.5253	4973.8164	10245.3691	8309.5	2510	30754	6434.6045	41404136	188.5124	191	23	338	46.6	2171.5605	431.2357	430	288	618	53.2463	2835.166	318.0801	314	154	548	61.8875	3830.0662	823.3044	822	602	1034	69.9449	4892.2886	144.4408	145	55	214	22.6095	511.1885	633.3989	634	397	1069	73.9657	5470.918	190.1498	187	94	366	35.4449	1256.3376	522.1851	456.5	182	1377	224.8429	50554.3125	336.6059	278	120	1313	165.2639	27312.168	283.5716	285	98	514	66.4247	4412.2354	261.4742	245.5	117	556	77.1304	5949.0938	2572.6345	1052	651	10737	2529.2739	6397226
C-3.ome.tif	20bc0e4f-477e-4e53-89f7-875022b2a8a5	Detection		Tumor	Root object (Image)	Geometry	938.85	208.12	5502.2959	5352	1418	12032	2635.8918	6947926.5	256.6715	251	73	519	76.1194	5794.1626	422.2476	412	224	746	78.1511	6107.5869	934.9119	818	218	2501	546.7319	298915.7188	560.5809	534	307	907	125.0477	15636.916	354.6727	314	12	1005	201.7288	40694.5156	243.8019	178	47	4300	342.3122	117177.6641	199.093	197	72	326	35.8501	1285.2332	278.0604	274	61	611	87.9992	7743.8608	295.1606	287.5	16	693	121.2937	14712.1709	112.221	110	20	214	32.0884	1029.667	130.3478	128	48	225	29.5811	875.0421	120.9674	119	45	222	27.5722	760.2275	583.9348	571	289	1014	116.5983	13595.1592	175.1799	173	69	295	34.1466	1165.9929	1230.4178	981.5	242	6518	973.4812	947665.6875	1194.5012	684	509	28611	2458.9907	6046635.5	1197.0435	1195	594	1799	261.6715	68471.9609	8257.5107	7631	2063	18033	4406.6709	19418748	540.8116	499	350	1472	135.6009	18387.5938	209.0918	207	92	354	37.9467	1439.9529	488.3828	485.5	282	904	110.4574	12200.8438	2855.6921	1929	1347	14923	2676.4971	7163636	173.7597	177	1	339	47.4645	2252.8745	411.3599	411	264	559	44.4964	1979.9259	226.6763	227	113	331	33.6224	1130.4658	772.9553	771	568	991	63.4482	4025.675	132.8949	133	52	226	26.179	685.3396	604.663	602	405	863	67.179	4513.022	159.3285	157	56	299	36.6026	1339.7468	647.9191	632	335	1196	150.2657	22579.7676	206.9469	188	108	776	87.4566	7648.6572	277.0229	277	121	455	55.4413	3073.7395	264.2971	242.5	90	594	109.084	11899.3193	3792.2717	3656	959	8132	1826.7043	3336849
C-3.ome.tif	157f2c31-de1a-494f-a940-7f557dedfd77	Detection		Tumor	Root object (Image)	Geometry	1059.2	208.49	8706.1436	6724	1049	19961	5418.6519	29361788	373.3492	339	87	1635	174.4928	30447.7266	446.9523	447	249	729	86.5347	7488.2539	536.7769	475	240	1315	231.0868	53401.0938	586.7769	506	253	1153	226.2521	51189.9961	341.9898	306	14	1200	166.0111	27559.6797	239.0256	233	20	715	95.0656	9037.4756	208.0767	204	116	328	36.5792	1338.0367	235.9097	232	103	408	57.3334	3287.1233	253.3186	251	70	467	77.7691	6048.0298	125.816	127	18	236	38.0868	1450.601	134.6951	135	49	243	32.8849	1081.4137	120.598	122	0	228	27.6889	766.6777	668.1124	671	338	1084	115.9232	13438.1885	192.6917	191	96	309	39.371	1550.0771	868.1414	664	249	4297	651.3452	424250.5312	8944.8379	1492	513	65531	13261.8613	175876960	1062.0375	1036	550	1687	193.8621	37582.5156	6831.7803	6391	2208	15964	2975.0332	8850822	492.54	435	251	1092	157.6181	24843.4492	545.9778	266	135	2706	529.3127	280171.9062	471.3595	452	268	1146	122.8622	15095.1143	3393.9199	2938	1249	20127	2028.0243	4112882.75	166.3714	163	49	375	47.8969	2294.1145	418.7428	418	255	553	53.509	2863.2153	253.7308	253	143	356	38.8131	1506.453	797.9148	794	541	1101	89.4048	7993.2109	140.6525	141	28	241	30.8716	953.0565	740.7325	712	452	1351	153.5666	23582.6914	203.724	205	72	341	41.5423	1725.7633	697.2623	613	212	1739	267.7614	71696.1797	199.6167	193	90	460	44.95	2020.4996	304.4327	303	85	493	63.0207	3971.6077	234.8688	239	97	430	67.8248	4600.21	5792.4956	4925	754	13099	3503.9702	12277808
