Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
C-3.ome.tif	e5ebfc1c-bd21-465d-975c-172a14804718	Detection			Root object (Image)	Geometry	851.34	297.84	7628.0742	7887.0	2007	13286	3822.2866	14609876.0	347.2778	345.5	173	556	82.2027	6757.2827	708.3765	684.0	466	1129	143.7444	20662.459	1470.0927	1511.0	654	2449	364.8757	133134.2656	687.4321	639.0	460	1043	137.7985	18988.4336	433.4012	409.0	74	1336	210.5768	44342.6016	514.0062	320.0	165	1966	400.2181	160174.5	236.8025	233.0	151	333	34.5688	1195.0043	326.6173	310.0	170	622	89.3995	7992.2749	289.8025	279.0	141	576	75.4399	5691.1782	130.0062	131.5	50	247	33.9698	1153.9441	158.5494	156.5	83	253	32.2113	1037.5659	167.4506	161.0	62	324	37.9105	1437.2056	787.5988	788.0	577	1018	90.9411	8270.2793	190.6605	188.0	109	306	38.0178	1445.3561	1119.2839	1043.0	389	3041	500.844	250844.75	6597.2222	3089.5	1578	35092	7480.0332	55950896.0	1771.4382	1716.5	1210	2673	278.4735	77547.5	14748.8828	14884.0	9975	22766	2563.175	6569866.0	1236.6357	933.5	588	4364	742.0223	550597.0	254.8765	256.0	169	381	39.792	1583.4008	403.0494	401.5	263	508	42.4374	1800.9292	11362.29	5429.0	3314	38648	9957.6094	99153976.0	219.8765	225.0	95	323	43.2274	1868.6058	478.3333	483.0	343	653	53.6561	2878.9814	336.4012	326.0	193	560	61.759	3814.1797	865.6975	854.0	725	1272	83.2695	6933.8149	169.5	169.0	94	246	28.827	830.9969	694.9136	683.0	499	928	78.8625	6219.2969	203.5617	207.0	132	297	32.7397	1071.8875	909.2654	882.0	634	1469	184.0931	33890.2812	388.2531	330.5	221	925	157.2285	24720.8105	374.3827	377.5	207	628	72.1987	5212.6475	359.8148	307.0	176	679	140.9798	19875.2949	5315.6792	5756.5	1384	8890	2582.5383	6669504.5
C-3.ome.tif	80f166fd-4f57-4078-8761-0850fdcd1a87	Detection			Root object (Image)	Geometry	918.21	309.72	13281.5752	14825.5	2150	27745	7811.4058	61018064.0	327.7063	330.0	86	639	71.8912	5168.3394	572.6279	548.0	263	1253	132.7809	17630.7598	901.3387	889.5	207	2280	437.6759	191560.1562	697.2946	646.5	357	1596	174.5236	30458.498	282.3613	247.5	57	1044	140.5526	19755.0254	308.0324	260.0	97	1618	168.1783	28283.9277	237.2586	235.0	135	392	38.0009	1444.0674	215.946	199.0	72	922	88.107	7762.8354	344.4045	331.5	19	913	139.3115	19407.6953	133.291	133.0	0	268	32.5231	1057.7521	184.5847	167.0	48	559	68.9744	4757.4692	180.5613	163.0	46	520	69.9789	4897.0508	737.528	733.5	496	1035	89.3958	7991.6055	192.2622	194.5	70	286	36.017	1297.2234	1331.3252	950.5	239	11676	1190.9056	1418256.125	6107.1919	1971.0	926	42499	8761.5938	76765520.0	1703.5522	1656.5	1041	2940	394.2721	155450.4844	10001.3613	8949.5	2276	29409	5931.9302	35187796.0	2895.4973	726.0	385	59494	7839.3584	61455540.0	275.8495	264.5	124	556	64.3648	4142.833	471.0144	462.5	252	717	95.737	9165.5801	8067.5894	3841.0	1937	58336	10318.4834	106471096.0	222.2387	222.0	50	470	55.3564	3064.3298	519.7793	519.0	318	724	68.4984	4692.0259	331.1189	308.0	168	886	93.8352	8805.043	1215.9811	860.0	603	4896	873.223	762518.3125	191.9505	189.0	95	317	30.2236	913.4664	715.254	712.0	482	985	80.1816	6429.0825	275.2541	245.5	56	1481	132.6733	17602.1953	839.2234	856.5	431	1197	150.5578	22667.6641	587.2405	335.0	126	5751	739.1443	546334.375	368.2387	369.0	116	598	79.4282	6308.8438	359.2081	303.5	95	1215	206.2525	42540.0938	9354.7842	10175.5	1451	19406	5540.2451	30694314.0
C-3.ome.tif	c43e0288-835c-4332-b6e1-76aa5140c2c0	Detection		Macrophage	Root object (Image)	Geometry	325.71	311.31	6963.5166	7260.0	1452	17447	3759.0039	14130110.0	376.5227	349.0	170	1541	143.7186	20655.043	494.9758	495.0	328	730	63.4597	4027.1389	708.9838	673.0	392	1423	168.3533	28342.8301	507.2492	489.0	248	862	122.5393	15015.874	399.67	337.0	62	1149	192.5908	37091.2148	308.2866	286.0	109	1119	109.9982	12099.6084	251.0293	250.0	114	435	40.9375	1675.881	333.9435	334.0	195	655	64.1681	4117.54	334.4995	333.0	109	617	87.5009	7656.416	128.5409	129.0	8	224	32.2847	1042.2991	145.2946	145.0	53	249	30.3225	919.4565	134.445	135.0	46	228	27.3455	747.7786	675.8012	672.0	471	909	76.9032	5914.0967	198.8698	197.0	56	394	42.9428	1844.083	779.2936	750.0	285	1666	230.1639	52975.4219	3957.8103	2660.0	2273	36091	3577.0942	12795603.0	1699.4359	1706.0	1158	2374	252.9564	63986.957	15294.3604	15164.0	5630	26470	5233.8423	27393106.0	333.2291	334.0	225	471	37.4897	1405.4778	356.3481	307.0	179	2218	194.0604	37659.4531	506.2896	486.0	274	1367	138.632	19218.8203	4952.4683	3424.0	2600	25202	4056.6833	16456679.0	246.1978	247.0	69	382	40.6324	1650.9932	569.1786	568.0	319	814	65.7455	4322.4741	282.9193	281.0	172	449	38.999	1520.9227	696.2321	697.0	466	935	72.3535	5235.0249	185.5066	185.0	89	296	27.2965	745.1007	722.2129	723.0	492	986	78.7252	6197.6548	194.1171	194.0	66	367	33.8802	1147.8671	937.2079	925.0	340	1500	195.4457	38199.0391	251.7124	242.0	127	592	60.4671	3656.2698	337.7054	335.0	63	621	70.6578	4992.5273	273.444	270.0	129	448	59.2575	3511.4573	4230.8345	4326.0	951	10625	2257.8171	5097738.5
C-3.ome.tif	075b1c58-59c4-47fe-b2f8-f9ed2c67f411	Detection		Tumor	Root object (Image)	Geometry	951.12	313.94	8679.0342	9153.0	1623	17525	4391.0361	19281200.0	296.737	296.0	114	540	63.2877	4005.3369	475.4739	478.0	258	692	63.3717	4015.9719	877.2526	673.0	213	2805	521.384	271841.25	655.3945	636.0	256	1107	181.2283	32843.6953	336.6327	268.0	34	1829	227.9687	51969.7188	222.1018	217.0	81	634	62.9663	3964.7561	225.7161	226.0	125	352	35.3721	1251.1842	293.6183	274.0	131	627	86.1764	7426.3662	381.1692	370.0	121	967	128.3121	16463.9902	123.9623	125.0	26	241	30.1868	911.2418	171.2181	161.0	80	397	48.5416	2356.2861	140.3528	136.0	40	394	38.2022	1459.4099	682.6199	671.0	314	1159	113.0232	12774.2549	191.0834	191.0	41	306	36.9744	1367.1086	754.1844	655.0	245	2723	383.4763	147054.0312	1278.6776	948.0	666	15579	983.2697	966819.3125	1475.3568	1448.0	860	2169	230.0776	52935.7148	11005.8906	10531.0	3876	20704	4206.1938	17692068.0	454.7025	414.0	266	1246	147.2349	21678.1055	231.3312	230.0	122	351	36.0468	1299.371	912.3945	478.0	255	4970	826.8489	683679.125	3353.8845	2167.0	1513	61371	4814.248	23176984.0	192.7755	196.0	0	362	47.7709	2282.0635	465.7546	465.0	253	673	64.434	4151.7407	257.6993	259.0	100	395	38.539	1485.2554	756.239	756.0	549	1042	70.9946	5040.2334	161.6961	159.0	67	282	32.6535	1066.2502	647.5189	642.0	422	924	83.5954	6988.189	182.4491	180.0	11	565	42.9603	1845.5911	806.7017	789.0	342	1544	215.6054	46485.6953	217.5581	207.0	109	479	51.3321	2634.9836	323.4515	323.0	61	550	75.2907	5668.6895	320.3496	283.0	126	1079	133.4746	17815.4629	6141.5518	6546.0	1159	12177	3110.7234	9676600.0
C-3.ome.tif	bd64b647-6ae5-48bb-adb4-21726391070b	Detection			Root object (Image)	Geometry	368.0	330.48	8213.8506	8864.5	1528	18259	3699.9446	13689590.0	313.8336	312.0	129	527	61.9017	3831.825	511.091	506.0	324	703	65.0677	4233.8086	765.4879	761.5	197	1891	321.588	103418.8594	608.3718	619.5	340	918	129.1065	16668.4941	293.9653	277.5	0	768	119.1914	14206.5781	351.7322	284.0	136	1399	212.021	44952.9062	261.1733	261.5	130	357	33.2089	1102.832	228.7288	216.5	101	436	66.6946	4448.1665	335.8111	327.0	81	620	105.9889	11233.6455	129.0737	128.0	31	237	30.7827	947.5774	143.1759	142.0	54	255	28.1899	794.6689	139.3596	140.0	36	239	26.4512	699.6685	666.9246	655.0	424	1025	104.0451	10825.3828	199.8848	202.0	63	298	35.3171	1247.299	966.1534	921.5	216	2732	489.3008	239415.2812	2171.0459	1924.0	1574	8164	786.2444	618180.1875	1543.8033	1500.5	1018	2221	278.6764	77660.5312	12659.5977	11030.0	3113	31635	7241.9507	52445848.0	393.5269	366.0	238	1232	108.2924	11727.2334	266.929	265.0	131	419	40.7806	1663.0565	716.3943	727.0	311	1605	225.9292	51044.0117	7053.0356	3747.5	1855	31080	6120.8433	37464720.0	250.0867	251.0	78	426	48.4137	2343.8867	542.9983	541.0	366	715	53.3937	2850.8848	266.299	267.0	159	387	36.5763	1337.8247	683.3111	683.0	456	914	67.6381	4574.9102	168.2071	167.0	93	273	25.9435	673.0629	703.2487	704.5	451	978	78.0822	6096.8374	184.7132	184.0	80	296	34.1898	1168.9402	1013.8483	993.0	574	1581	178.9336	32017.2266	224.552	216.0	120	510	51.355	2637.3403	325.7305	324.5	119	544	68.5191	4694.8716	274.5659	264.0	103	570	88.7153	7870.4106	5273.3022	5569.5	1004	11393	2324.2271	5402031.0
C-3.ome.tif	fe456f71-641d-4831-92c3-eb24f5b4946a	Detection		Fibroblast	Root object (Image)	Geometry	177.62	358.84	10628.2285	8259.0	1040	31412	8751.749	76593104.0	1572.1232	957.0	284	5384	1233.9448	1522619.875	476.1008	457.0	339	930	87.5217	7660.0391	487.9003	502.0	186	906	140.8885	19849.5762	389.1478	363.0	221	870	112.572	12672.4648	540.4972	401.0	99	2113	397.3809	157911.6094	330.3135	265.0	147	2703	272.89	74468.9766	222.9283	223.0	136	307	26.7813	717.2393	189.8735	174.0	58	579	66.6152	4437.5859	297.6428	282.0	111	615	85.3765	7289.1401	122.1131	122.0	46	198	25.2178	635.9368	138.5946	139.0	78	213	20.4018	416.2324	170.1792	165.0	71	325	38.7772	1503.6697	521.093	522.0	299	801	79.8519	6376.3198	194.8813	195.0	124	273	26.965	727.1137	228.3248	228.0	149	316	26.1342	682.9953	58947.332	65492.0	12959	65535	10671.2734	113876088.0	1254.2766	1247.0	674	2442	204.4542	41801.5117	5879.5142	5384.0	2300	14059	2430.062	5905201.5	338.3438	335.0	248	492	39.2727	1542.3447	1076.4647	1114.0	370	2545	377.7438	142690.3906	374.7536	354.0	255	629	69.8519	4879.2891	7207.3516	3625.0	2150	64517	10896.7705	118739608.0	310.8656	286.0	103	1007	116.8574	13655.6543	795.9529	600.0	397	1942	397.7816	158230.2344	292.4804	288.0	144	478	47.0363	2212.4136	733.2643	732.0	559	963	61.4345	3774.1992	178.9362	178.0	116	272	22.39	501.3132	738.6282	726.0	539	1037	83.9259	7043.5547	223.6584	225.0	120	352	32.8959	1082.1399	892.8656	670.0	222	2874	500.4556	250455.7812	224.1736	210.0	134	960	75.3593	5679.0293	337.1299	333.0	165	552	62.8718	3952.8599	358.8567	311.0	150	2307	184.8412	34166.2695	5816.0815	4709.0	643	17103	4673.6992	21843462.0
C-3.ome.tif	9967e9d4-e2ec-49a1-aa54-495806b986ab	Detection		CytoT	Root object (Image)	Geometry	210.32	394.12	10619.876	6287.0	1278	38313	10386.5273	107879952.0	453.6223	424.0	0	2040	361.1026	130395.0703	463.7737	450.0	0	1424	207.4456	43033.6602	606.5233	520.0	189	1962	308.5238	95186.9375	682.2829	586.0	212	2506	435.9214	190027.4688	108.6266	79.0	0	532	118.1828	13967.1748	220.1414	223.0	0	696	129.488	16767.1309	385.6054	310.0	128	1367	217.6216	47359.1406	2175.751	807.0	107	15029	3250.0825	10563036.0	221.744	149.0	0	1627	273.8827	75011.75	190.2702	135.0	0	1211	193.3635	37389.4609	272.761	176.0	53	1534	247.7698	61389.8555	1000.6605	423.0	104	7178	1386.6769	1922872.875	566.9844	546.0	26	1300	199.2527	39701.6484	377.338	282.0	133	1410	249.2923	62146.6562	315.8317	284.0	147	868	109.75	12045.0527	21182.0078	15851.0	5439	63594	13635.584	185929136.0	2061.9363	1793.0	461	7057	1272.17	1618416.625	4459.9165	2478.0	1778	23740	4683.1807	21932180.0	5118.9448	3175.0	423	28314	5237.8013	27434564.0	975.2518	783.0	183	3860	695.7865	484118.875	428.2772	410.0	220	918	106.7313	11391.5693	2514.9575	2464.0	1715	3918	421.9122	178009.9375	1014.2617	472.0	114	6905	1325.6228	1757276.0	741.7567	644.0	337	2324	315.587	99595.1484	934.5191	515.0	215	5417	966.9036	934902.4375	1012.7143	917.0	531	2633	339.3052	115128.0156	532.7143	335.0	119	2550	476.1681	226736.0469	761.5544	737.0	420	1335	152.5106	23259.4746	424.5092	301.0	93	1923	327.5858	107312.4609	853.8458	816.0	209	2350	391.83	153530.7344	259.7567	230.0	111	692	101.2273	10246.9717	713.9123	506.0	187	2969	536.4925	287824.1875	469.5049	369.0	94	1825	320.9448	103005.5781	6388.6392	3710.0	773	23242	6153.4263	37864652.0
C-3.ome.tif	f0817c45-ba8f-4041-8c35-8c661f0541f3	Detection		B Cell	Root object (Image)	Geometry	1229.8	411.18	11698.165	11236.0	1647	24782	5629.6206	31692628.0	321.0247	322.0	0	587	77.4879	6004.3765	476.642	481.0	161	815	99.1672	9834.125	635.0617	561.0	139	1895	313.672	98390.1484	714.6922	704.0	237	1302	201.4398	40577.9961	417.0296	350.0	13	1307	245.4357	60238.668	270.8082	270.0	109	425	51.6526	2667.9888	230.856	230.0	94	385	44.6756	1995.9076	213.4362	214.0	80	381	43.9446	1931.1309	285.4889	283.0	41	650	92.4962	8555.5527	175.7893	177.0	17	300	46.5332	2165.3428	157.4831	156.0	42	265	34.3099	1177.1725	152.7103	153.0	51	253	29.8566	891.4168	782.963	781.0	348	1225	112.6796	12696.6846	199.3004	199.0	69	344	38.7784	1503.7655	1859.7424	1572.0	300	6779	1340.5861	1797171.125	652.9358	403.0	256	4927	650.8004	423541.1562	1391.5135	1388.0	575	2210	275.828	76081.0781	8353.9189	8453.0	3083	15705	2618.6997	6857588.0	383.5992	365.0	215	1958	119.521	14285.2617	249.2872	245.0	104	548	51.0274	2603.793	1197.3983	1046.0	425	4255	593.6472	352416.9375	1615.8971	1515.0	753	3663	387.3211	150017.6719	198.4543	184.0	14	1498	113.0776	12786.5508	436.279	435.0	236	652	63.3855	4017.7188	268.3226	268.0	137	416	42.3779	1795.8843	833.1572	830.0	628	1162	72.2726	5223.3252	145.3111	145.0	43	260	31.245	976.2474	560.8691	566.0	272	825	90.346	8162.3955	206.716	206.0	72	358	42.0637	1769.3567	861.3794	863.0	274	1624	211.5891	44769.9688	198.8346	196.0	69	328	35.9987	1295.9043	329.5317	330.0	95	586	75.3826	5682.5376	189.0189	187.0	69	349	40.7485	1660.4387	7939.6528	7643.0	1496	15614	3577.3225	12797235.0
C-3.ome.tif	64806fbb-8de0-41ad-aab7-fcde926eb788	Detection		Macrophage	Root object (Image)	Geometry	203.06	412.79	8128.6177	5013.0	1164	27271	7002.3511	49032924.0	410.9554	403.0	132	1126	112.9103	12748.7412	686.5092	682.0	242	1180	178.7324	31945.2832	412.7129	392.0	211	757	102.9258	10593.7256	438.2115	412.0	169	854	144.7358	20948.459	132.0659	134.0	0	324	64.9606	4219.8809	890.1125	836.0	174	2384	447.8882	200603.8281	224.7022	224.0	100	336	38.4751	1480.3336	248.0029	237.0	89	558	74.7109	5581.7134	255.322	250.0	40	612	78.1982	6114.9604	127.968	126.0	35	271	32.0033	1024.2115	149.1436	148.0	64	231	27.6225	763.0027	159.7468	159.0	31	273	31.7038	1005.129	570.2338	571.0	233	927	126.446	15988.5947	200.2134	199.0	102	318	31.2389	975.8671	240.1096	240.0	141	341	33.4026	1115.7366	17435.043	14538.0	4123	56584	10555.1416	111411016.0	1152.9865	1182.0	464	1893	309.3182	95677.75	7915.2427	7065.0	2006	21390	3517.3911	12372040.0	333.8147	332.0	187	463	40.5012	1640.3491	435.3123	365.0	176	1631	213.3575	45521.418	1719.0175	783.0	287	7872	1764.4056	3113127.25	18470.1211	16290.0	3711	41570	8309.7305	69051616.0	236.9214	236.0	68	423	54.6278	2984.1948	576.8021	557.0	307	955	110.4457	12198.2578	410.8506	400.0	166	945	118.8771	14131.7676	705.9913	706.0	476	961	67.425	4546.1328	174.6198	174.0	73	287	31.6649	1002.6631	725.741	723.0	421	1043	100.2378	10047.6113	220.1067	217.0	88	394	53.3529	2846.5283	677.4287	620.0	219	1682	288.5529	83262.75	706.8836	575.0	159	3389	488.3718	238507.0469	328.71	327.0	105	544	75.4335	5690.208	334.679	330.0	127	563	83.329	6943.731	4842.8359	2941.0	778	16246	4163.9492	17338474.0
C-3.ome.tif	177f2648-63cf-4858-ae15-8df6e5aaea79	Detection		Tumor	Root object (Image)	Geometry	1033.2	451.87	14549.3447	15609.0	3219	21650	3913.1892	15313051.0	334.4247	333.0	132	565	77.0059	5929.9102	510.3249	510.0	376	673	52.0457	2708.7542	848.8893	782.0	408	2081	333.8822	111477.3359	733.1452	736.0	474	994	105.6153	11154.6006	367.1488	331.0	125	877	142.8783	20414.1992	228.0254	227.0	85	394	46.1613	2130.8684	258.1888	257.0	119	406	38.9174	1514.568	154.6515	151.0	45	311	41.2164	1698.7875	188.7931	185.0	30	468	64.4044	4147.9316	128.4646	128.0	30	245	36.9002	1361.6238	134.7441	135.0	59	235	25.3282	641.518	128.8603	129.0	18	230	31.6048	998.8659	665.775	658.0	448	934	79.8368	6373.9092	215.3557	217.0	101	331	38.0712	1449.415	1525.9928	1399.0	683	3400	575.2715	330937.3438	706.9456	703.0	574	883	52.4177	2747.6189	1244.6025	1218.0	906	1836	188.5005	35532.4453	11335.2979	10696.0	5874	19448	3496.1733	12223228.0	340.7078	341.0	245	462	32.0851	1029.4508	250.078	251.0	147	362	34.4439	1186.3812	735.2759	606.0	362	2385	361.1969	130463.1797	2095.5371	2033.0	1695	2853	256.99	66043.8672	226.3702	228.0	88	401	43.5436	1896.0481	541.4319	539.0	397	718	62.9139	3958.1548	251.4882	253.0	132	351	33.744	1138.6576	767.5807	765.0	578	938	64.8472	4205.1641	175.2704	173.0	76	300	31.2691	977.754	752.3575	750.0	507	988	89.1307	7944.2773	187.3975	186.0	47	268	30.97	959.1417	1063.7786	1083.0	624	1512	168.0386	28236.9727	211.0508	205.0	110	453	49.2337	2423.9539	355.8784	357.0	113	552	77.7516	6045.3145	172.8893	169.0	108	285	31.1315	969.1677	10297.2266	10957.0	2383	14769	2646.2246	7002505.5
C-3.ome.tif	591ef360-2176-4334-98ce-7db3f3f48c74	Detection		Fibroblast	Root object (Image)	Geometry	195.27	500.67	6042.5659	5869.0	1828	12755	2389.3291	5708893.0	804.8256	745.0	236	2272	398.3684	158697.3594	390.5622	389.0	215	545	55.9361	3128.8525	441.4174	430.0	241	713	100.8272	10166.1172	410.4434	373.0	188	768	130.9671	17152.3887	318.7403	288.0	11	789	139.068	19339.918	228.154	229.0	108	366	39.1837	1535.361	287.9963	259.0	120	635	91.113	8301.5762	139.1447	142.0	68	204	23.3035	543.0533	214.4675	211.0	18	388	60.1845	3622.175	117.1317	116.0	28	218	29.0634	844.6796	133.1688	135.0	44	213	25.6968	660.3265	126.7792	126.0	70	199	22.9565	527.0013	592.013	588.0	322	978	106.3137	11302.5928	287.4787	250.0	114	687	111.6047	12455.5996	247.167	246.0	171	355	30.4118	924.8792	48183.1836	53547.0	12655	65535	17607.4824	310023424.0	1113.8665	1127.0	541	1624	162.8427	26517.7402	7269.5322	6640.0	3214	13818	2630.1499	6917688.0	307.7959	307.0	197	404	33.9323	1151.4006	1196.7198	1173.0	474	2218	378.5213	143278.3594	381.5065	373.0	248	577	59.7462	3569.6035	3354.7551	3402.0	2242	4722	423.3462	179221.9844	229.6809	225.0	48	597	61.5501	3788.4109	661.5046	579.0	357	1285	207.9288	43234.3867	299.4174	295.0	185	464	51.4692	2649.0837	711.5214	705.0	474	986	78.3064	6131.8896	208.4137	189.0	95	467	67.3882	4541.1724	797.8813	767.0	515	1328	164.1447	26943.4727	225.7588	223.0	97	368	45.6546	2084.3469	1052.5992	809.0	315	2937	610.4125	372603.4062	191.1577	190.0	101	271	29.5875	875.423	389.0909	366.0	125	825	115.9639	13447.6328	247.7996	247.0	109	409	49.9296	2492.9673	3714.4062	3509.0	1127	7870	1573.8126	2476886.25
C-3.ome.tif	aa1e9082-4d9c-4e89-9b69-c34efc1528c9	Detection		Tumor	Root object (Image)	Geometry	302.98	531.36	6431.2935	6385.0	1598	13887	3198.6221	10231183.0	283.8581	283.0	0	538	67.0374	4494.0107	411.1934	410.0	206	598	54.4937	2969.5588	828.5802	772.0	254	2331	347.0108	120416.4922	433.2585	416.0	197	743	103.9546	10806.5615	348.3343	312.0	0	1430	175.4116	30769.2383	256.5559	251.0	134	445	54.4145	2960.9358	252.6346	254.0	135	358	37.3079	1391.882	451.2546	437.0	219	950	115.4484	13328.3223	287.1001	283.0	80	561	77.586	6019.5845	120.312	119.0	39	223	29.969	898.1409	142.862	142.0	63	266	30.4051	924.4692	126.1419	127.0	27	200	25.8276	667.0674	603.3323	599.0	342	961	90.6963	8225.8174	209.7328	209.0	114	296	30.5576	933.768	1646.0302	1426.0	390	6843	884.0674	781575.125	1371.964	1346.0	1166	2701	130.6408	17067.0156	1465.8621	1446.0	915	2022	219.4475	48157.2188	14351.9307	14492.0	6656	24645	4072.7781	16587521.0	322.8873	321.0	187	521	38.4578	1478.9989	257.2935	258.0	135	363	35.4269	1255.0675	436.5471	409.0	256	861	102.4191	10489.6621	2551.0786	2542.0	1916	3633	284.7782	81098.6406	225.2498	230.0	22	354	41.0507	1685.1603	519.3159	519.0	339	660	46.8102	2191.1968	245.5442	246.0	104	340	36.2806	1316.2833	633.8406	635.0	486	785	51.8505	2688.4746	156.0807	155.0	82	258	24.88	619.0159	602.0709	602.0	406	824	61.2408	3750.4297	189.0369	187.0	70	372	38.1556	1455.8469	803.8873	787.0	343	1492	171.3658	29366.2227	235.2731	223.0	123	942	63.7334	4061.9497	319.7833	320.0	109	569	70.1728	4924.2246	228.4111	224.0	123	431	44.0198	1937.7443	4216.5347	4293.0	1080	8679	1975.7195	3903467.75
