Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
D-16.ome.tif	c6a7401f-cab7-4303-813a-d2bc6c5f3fb8	Detection		CytoT	Root object (Image)	Geometry	383.07	209.35	5389.4551	4997.0	1564	10414	2520.5168	6353005.5	3562.0718	2369.0	386	12568	3352.8044	11241297.0	325.479	292.0	146	558	110.8631	12290.625	682.9282	619.0	221	1337	343.7357	118154.2266	316.994	308.0	160	512	78.7936	6208.4277	173.6647	170.0	48	298	46.1149	2126.5857	226.976	223.0	147	365	37.1534	1380.3729	219.1737	212.0	124	367	38.7356	1500.4456	136.4611	138.0	87	186	21.7795	474.3464	68.5689	50.0	0	262	68.5721	4702.1265	120.4132	121.0	10	217	39.3711	1550.0873	115.3234	115.0	57	195	23.3383	544.6779	124.0659	127.0	39	169	20.5154	420.8812	552.3054	565.0	334	738	92.2402	8508.2617	399.018	400.0	316	507	30.9682	959.0298	191.006	191.0	141	256	22.1039	488.5843	24305.4316	23919.0	8884	52569	10351.1377	107146040.0	440.3832	433.0	211	738	95.0032	9025.5996	971.0179	949.0	550	2536	332.58	110609.4844	122.8503	122.0	42	184	26.6762	711.622	571.4252	508.0	350	1322	183.4282	33645.9102	183.4491	181.0	117	283	32.7128	1070.1284	3450.03	3315.0	1762	6293	1083.6982	1174402.0	252.2695	251.0	105	438	53.6426	2877.5234	317.4312	315.0	199	434	48.9028	2391.4878	243.3353	233.0	168	367	40.5137	1641.3568	715.3832	705.0	535	971	75.7895	5744.0449	132.7725	133.0	78	202	22.8076	520.1889	277.8443	269.0	156	419	53.5344	2865.9275	115.2096	115.0	58	167	20.6298	425.5883	359.7485	354.0	258	498	39.5552	1564.6111	137.6826	137.0	92	186	19.4729	379.1938	251.4551	250.0	105	358	48.4206	2344.5508	157.3832	157.0	110	202	18.9017	357.2739	1882.6587	1762.0	1002	3574	675.5184	456325.1562
D-16.ome.tif	5ea8299d-bf41-4ea6-a7a5-72535b9166d1	Detection		CytoT	Root object (Image)	Geometry	384.4	221.79	20400.2031	16269.0	2955	45058	13453.1592	180987504.0	447.0795	382.0	130	1444	206.1104	42481.4961	326.9105	319.0	118	632	88.1441	7769.3882	374.7654	337.0	195	778	131.0121	17164.168	484.5447	439.0	140	1269	207.0692	42877.6641	172.7415	172.0	58	301	40.4761	1638.3115	248.1471	242.0	139	393	46.6748	2178.5361	233.0378	234.0	138	357	38.2052	1459.6381	465.3877	211.0	106	2113	483.6978	233963.625	103.6441	91.0	0	307	75.7834	5743.126	127.2346	127.0	27	233	33.1621	1099.7257	128.6501	128.0	73	181	18.2818	334.2239	156.7833	155.0	81	231	22.8499	522.1183	595.6779	613.0	305	828	100.7785	10156.3066	396.0179	397.0	305	479	29.8756	892.5515	198.1113	197.0	131	291	24.6566	607.9478	18942.4551	16687.0	5019	57971	9749.6387	95055456.0	450.2744	450.0	228	795	81.1585	6586.7095	1630.5885	1571.0	613	2896	505.9524	255987.8594	142.2227	142.0	68	225	22.665	513.7033	1096.1034	984.0	317	3224	582.4772	339279.7188	315.171	302.0	115	724	122.3156	14961.0986	3165.9741	2760.0	1832	6889	1082.0463	1170824.125	536.9423	512.0	215	1059	156.9149	24622.293	668.2744	425.0	217	1921	463.934	215234.7344	327.5746	331.0	184	474	56.161	3154.0537	781.7614	776.0	653	1047	53.0237	2811.5127	144.3559	145.0	86	203	17.8631	319.0902	257.6243	255.0	78	416	54.4548	2965.3306	138.0219	138.0	70	214	26.1101	681.7386	606.1431	619.0	358	887	127.0567	16143.4102	199.8946	171.0	100	517	84.053	7064.915	235.1272	234.0	125	352	41.4752	1720.1909	204.4791	197.0	135	375	37.9869	1443.0031	4271.7993	3874.0	1137	9114	2176.6311	4737722.5
D-16.ome.tif	bca92711-7906-4e11-8fb7-28c598364ff7	Detection		CytoT	Root object (Image)	Geometry	374.31	222.56	5234.2295	5242.0	1810	8699	2089.9937	4368073.5	253.0632	251.0	102	436	63.9459	4089.0833	254.3241	237.0	113	446	76.1671	5801.4263	288.004	276.0	178	553	61.5389	3787.0356	287.7431	275.0	162	436	68.085	4635.5645	166.7194	160.0	57	281	39.6003	1568.1868	237.0474	231.0	120	373	41.3991	1713.8866	214.1541	208.0	135	319	39.5964	1567.877	222.6364	182.0	107	750	110.5149	12213.5342	182.0	194.0	0	313	66.4341	4413.4839	145.3873	148.0	72	216	26.2117	687.0557	126.1423	126.0	83	160	15.1008	228.0352	133.9486	134.0	85	174	14.4234	208.0331	540.4545	553.0	275	835	112.2318	12595.9707	384.3716	381.0	318	475	28.3716	804.9487	202.1897	201.0	146	295	19.9315	397.2654	23401.1816	23510.0	6572	46259	9653.3701	93187560.0	414.0198	404.0	184	778	108.6078	11795.6465	1652.2095	1603.0	693	3143	665.636	443071.375	122.498	123.0	65	180	20.6253	425.4018	1040.2213	890.0	560	2549	427.0565	182377.2656	284.9723	264.0	152	520	85.1243	7246.1382	2701.6443	2669.0	1823	3752	361.4612	130654.2344	269.4546	265.0	163	378	43.8273	1920.8282	310.0395	298.0	193	476	53.882	2903.2683	281.8972	282.0	185	371	40.8209	1666.3466	840.5494	838.0	725	986	52.3993	2745.6851	153.1383	152.0	102	214	19.6313	385.3895	363.7154	366.0	235	516	50.935	2594.3711	169.0	169.0	91	254	24.7841	614.254	791.2016	796.0	475	1056	102.035	10411.1377	206.3953	196.0	134	570	53.6831	2881.875	304.8972	306.0	148	424	56.3984	3180.7751	242.7154	241.0	162	342	38.3345	1469.5377	3623.4822	3782.0	1280	6649	1143.7196	1308094.5
D-16.ome.tif	9453c239-fc1e-45f3-827b-44c5cf56015f	Detection		CytoT	Root object (Image)	Geometry	389.05	253.78	18323.5547	14998.5	1456	44659	13591.6992	184734288.0	288.865	289.0	0	807	119.5801	14299.4062	289.3354	282.0	132	535	64.3338	4138.8364	527.5696	530.5	267	915	145.0551	21040.9688	366.5717	358.0	189	920	109.7259	12039.7637	170.3987	170.0	15	325	44.8834	2014.5151	237.0549	233.5	157	396	37.436	1401.4515	233.9473	234.0	131	356	40.8855	1671.6272	1108.5823	907.5	194	3358	721.1457	520051.125	310.2658	301.0	136	698	81.9864	6721.7729	160.0274	161.0	81	236	23.9751	574.8047	147.8376	147.0	65	239	25.7383	662.4619	251.3903	251.0	121	395	51.6385	2666.5344	646.4684	649.0	333	948	96.901	9389.8096	368.7152	369.0	271	457	31.074	965.5952	204.2827	205.0	106	289	27.3551	748.3005	38974.5586	36446.5	6941	65535	16019.3877	256620800.0	427.6835	421.0	228	873	85.2793	7272.5635	1354.4957	1173.0	517	2709	504.8514	254874.9844	141.9177	142.5	48	255	31.4984	992.1518	1071.5718	839.0	403	3498	639.3618	408783.4688	273.4367	238.0	112	620	100.5091	10102.0859	4927.0381	4689.5	2840	7707	1264.1846	1598162.5	732.462	689.5	260	1510	230.4744	53118.4375	367.1139	339.5	167	694	102.2784	10460.8623	322.7342	317.0	172	500	48.7811	2379.5908	777.6962	775.0	548	994	72.5702	5266.4277	148.6814	148.5	84	217	20.2725	410.9744	350.0148	348.0	140	585	72.5761	5267.2871	185.9916	183.0	65	309	39.4783	1558.537	816.4177	756.5	343	1475	284.8313	81128.875	296.7722	217.0	126	1333	217.0868	47126.6914	296.7953	296.0	155	465	55.4747	3077.4399	361.2679	348.0	194	646	90.4339	8178.2852	12091.3105	11784.5	1353	25064	7261.7144	52732496.0
D-16.ome.tif	a2b9ea78-87b4-4aad-8903-e92885049c43	Detection		CytoT	Root object (Image)	Geometry	393.15	259.75	8073.2979	9268.0	1505	15694	3686.5613	13590734.0	290.3077	286.0	99	550	76.3171	5824.2964	443.6982	426.0	110	1208	165.2913	27321.2148	403.4911	392.0	163	822	127.0816	16149.7246	620.8521	596.0	139	1115	260.099	67651.5078	156.9665	154.0	0	300	47.3071	2237.9573	291.2367	289.0	108	495	68.399	4678.4224	226.7751	228.0	104	393	53.1945	2829.6528	1493.4458	1334.0	166	3781	922.9947	851919.1875	238.0888	237.0	68	433	58.0061	3364.7134	153.2466	152.0	80	239	26.3317	693.3561	139.5582	140.0	52	210	28.9229	836.5356	167.286	162.0	39	300	41.4992	1722.1848	547.3767	561.0	197	835	129.0382	16650.8672	362.8836	364.0	276	471	35.9815	1294.6682	196.9132	196.0	113	267	27.2215	741.0082	26306.7051	22115.0	5146	64630	14639.0234	214301024.0	404.5069	408.0	182	724	90.0292	8105.2544	1745.28	1807.0	444	3187	675.0787	455731.2188	124.3531	125.0	20	214	30.6356	938.5411	839.7455	753.0	249	2010	284.5924	80992.8516	340.5385	337.0	124	657	126.8671	16095.2568	4810.9409	4739.0	2109	7762	1424.5698	2029399.375	335.7416	322.0	162	728	88.5894	7848.0894	297.5858	298.0	116	598	65.1159	4240.0811	307.1026	299.0	111	633	86.6721	7512.0605	727.0453	732.0	466	1054	104.0686	10830.2686	150.0138	150.0	77	224	21.2296	450.6974	298.0355	293.0	31	509	76.9028	5914.042	163.2032	164.0	64	259	38.602	1490.1108	732.5069	724.0	211	1701	254.7836	64914.6562	627.4438	432.0	113	2299	452.2076	204491.7188	287.2742	287.0	98	464	66.2665	4391.2549	282.7219	267.0	114	547	81.2029	6593.9126	6241.8105	6671.0	1659	16804	2607.283	6797924.0
D-16.ome.tif	1a677e46-b5ee-40c1-adea-7da65ec9bcf2	Detection		Macrophage	Root object (Image)	Geometry	257.04	279.8	5582.8828	5433.5	1651	11428	2343.9014	5493873.0	1758.3976	1667.0	999	3387	446.2162	199108.9062	382.6219	376.0	220	613	62.7517	3937.781	700.1049	598.0	259	2011	337.834	114131.8047	443.8463	427.5	183	808	148.2521	21978.6875	288.0049	246.5	113	642	121.2391	14698.9287	269.0415	258.0	158	634	62.6596	3926.2207	223.7366	224.0	123	325	35.8658	1286.3558	201.8244	189.0	68	509	65.8523	4336.5312	342.2561	332.0	114	614	93.7416	8787.4922	162.5854	164.0	62	268	31.8095	1011.8423	165.0024	165.0	95	278	27.5977	761.6308	139.2683	137.0	66	256	28.0664	787.7225	582.8146	569.0	333	853	105.096	11045.1787	360.5756	362.0	265	442	29.9569	897.4136	355.0146	296.0	150	1185	160.2406	25677.0469	5462.2197	4773.5	2753	11586	2005.9292	4023751.75	451.6537	445.5	210	796	97.1261	9433.4834	1784.261	1662.0	1031	3267	498.4154	248417.9062	137.2415	138.0	61	217	27.5534	759.1909	3114.8367	3145.5	1617	4543	553.7188	306604.4375	293.2951	286.5	136	509	67.0792	4499.6167	7963.2705	7417.0	6031	23800	2365.8953	5597460.0	364.0268	361.5	195	518	55.2921	3057.2144	435.4122	433.0	217	658	83.0889	6903.7637	329.0366	327.5	221	446	42.2601	1785.918	1059.8683	1048.5	810	1602	117.8356	13885.2295	179.539	179.0	83	271	26.1652	684.6158	377.6463	376.5	206	520	59.8634	3583.6326	187.0951	189.0	81	300	34.638	1199.7928	971.178	983.5	598	1280	145.9531	21302.3027	295.0244	287.0	191	479	50.9154	2592.3809	383.5488	386.0	200	587	67.3652	4538.0674	529.061	493.0	277	922	150.7038	22711.6367	3532.9194	3462.5	1334	6029	1172.8456	1375566.625
D-16.ome.tif	af9e7bf6-1a6d-466d-9832-1a0ec521811f	Detection		Macrophage	Root object (Image)	Geometry	402.49	302.04	13856.4229	13039.0	1526	32952	9539.0918	90994272.0	557.5876	411.0	145	2131	387.2812	149986.7188	507.6521	508.0	129	947	118.9936	14159.4658	1032.2799	750.0	237	3920	753.8542	568296.0625	526.0599	495.0	170	1068	205.427	42200.2656	243.9816	224.0	0	808	116.1997	13502.3662	377.0864	371.5	172	652	86.3333	7453.4424	267.318	260.5	102	449	54.147	2931.8965	608.5323	529.0	180	1821	269.9073	72849.9531	435.1878	382.0	110	1100	179.8002	32328.127	173.1601	172.0	98	278	30.1204	907.2396	159.7949	159.0	53	264	29.6897	881.4781	173.7224	172.0	87	285	28.5362	814.3138	660.432	673.5	342	989	102.0516	10414.5244	349.6244	349.0	238	480	38.4605	1479.2106	288.7546	247.0	127	1140	121.8413	14845.2998	19005.6016	17384.0	2206	46042	11117.0459	123588704.0	499.3134	498.0	302	754	73.3712	5383.3296	1699.2028	1643.5	877	3045	398.3288	158665.8125	147.2753	147.0	58	253	29.9637	897.8237	1708.5415	1059.0	474	6965	1377.5046	1897518.875	350.1763	292.0	132	776	155.1777	24080.1191	8659.6875	8278.0	5158	13357	1903.1196	3621864.5	449.4562	434.5	242	702	87.594	7672.7026	453.4286	408.0	220	822	137.2307	18832.2539	400.4781	405.0	221	731	79.5125	6322.2314	851.7408	849.0	603	1141	79.7831	6365.3481	180.3675	180.0	94	283	29.368	862.4772	410.2466	407.0	186	657	84.4873	7138.103	202.1797	202.0	85	352	44.1104	1945.7301	950.5841	865.5	365	1764	378.7697	143466.5156	1162.621	1032.0	199	3847	711.5934	506365.125	361.0668	365.0	93	600	80.3121	6450.0278	468.2097	385.0	192	1525	235.4134	55419.4648	10009.54	10606.0	1310	22588	6006.2573	36075124.0
D-16.ome.tif	085e1acd-6ac5-4c52-9f0f-e988ec55baa0	Detection		Tumor	Root object (Image)	Geometry	958.11	303.3	9353.999	11202.0	1215	19577	5588.5708	31232122.0	263.1263	260.0	44	494	62.8654	3952.0605	420.5281	424.0	225	765	62.7515	3937.7463	1505.072	1254.0	416	3762	729.0978	531583.5625	758.7644	738.5	273	1481	315.4457	99506.0	467.0825	418.0	169	1632	208.3303	43401.5234	271.0792	268.0	160	438	45.8309	2100.4685	298.337	295.0	120	453	51.802	2683.4429	403.4948	311.0	100	2002	234.3298	54910.4688	566.0615	510.5	190	1373	212.1812	45020.8516	199.8357	200.0	106	305	29.146	849.4865	144.8842	144.0	65	240	25.1093	630.4771	136.3671	137.0	56	204	21.3921	457.6208	627.6597	621.0	432	994	79.3119	6290.374	319.8639	315.0	199	576	49.5668	2456.8669	775.7513	732.0	265	1905	263.4055	69382.4609	1014.1427	959.0	685	2438	200.9177	40367.9062	602.6826	592.0	364	1045	88.1112	7763.5908	2242.8513	2176.0	777	5544	1045.683	1093453.0	145.4993	145.0	52	252	31.3147	980.609	362.0681	361.0	234	509	41.953	1760.0582	384.2906	390.0	132	818	144.7033	20939.0527	7084.2476	6598.5	4462	12767	1634.1577	2670471.25	522.1747	507.0	243	947	111.1118	12345.8369	507.2212	467.0	185	948	159.8672	25557.5117	284.8639	281.0	153	457	45.3693	2058.3718	762.7886	763.0	586	1021	63.1992	3994.1394	181.9548	178.0	90	343	34.731	1206.2449	536.9091	514.0	182	1084	141.8126	20110.8066	187.163	186.0	71	301	33.8705	1147.2131	1306.4503	1179.5	441	3514	512.2205	262369.8438	242.4895	232.0	115	641	57.2535	3277.958	355.7088	353.0	131	628	73.5199	5405.1782	894.7748	691.0	269	2997	563.2048	317199.6875	7187.3213	8660.5	844	15284	4295.54	18451666.0
D-16.ome.tif	aa83466e-bc6b-4611-998e-7d02a4569ac5	Detection		CytoT	Root object (Image)	Geometry	925.19	309.38	19847.7285	15846.0	2715	46984	13569.4102	184128896.0	1366.2489	1130.5	277	3905	776.7127	603282.625	399.8222	401.5	151	728	108.16	11698.5742	1107.3619	894.5	249	2820	711.8065	506668.4375	440.7385	426.0	219	802	120.5423	14530.4404	554.3787	423.0	69	1648	355.0699	126074.6562	260.7385	258.0	153	468	46.9787	2207.0027	231.8808	230.0	138	345	40.4972	1640.0214	193.3033	188.0	110	470	40.5037	1640.5514	497.2824	459.0	69	1021	201.7454	40701.1953	199.7803	199.5	116	311	32.1469	1033.4213	166.3682	168.0	71	249	34.5991	1197.0968	208.1297	203.0	97	349	47.699	2275.1948	650.4874	672.0	302	889	111.5717	12448.2461	312.8808	313.0	184	445	39.9397	1595.1786	594.5104	405.0	157	1768	425.9623	181443.8594	7158.2866	5033.0	1957	29523	5392.7725	29081994.0	504.0481	506.0	231	778	111.3006	12387.8154	1362.4561	1244.0	698	3063	551.8214	304506.875	159.8347	158.0	61	276	39.3759	1550.4653	1142.4121	1084.5	496	2581	405.1025	164108.0312	359.5418	319.5	143	1551	176.961	31315.1973	9509.8955	8748.5	3378	18396	4566.0942	20849214.0	560.3201	535.0	337	1170	134.7572	18159.5176	518.4456	463.5	260	1177	184.4165	34009.4414	314.4184	316.0	166	460	41.3872	1712.9021	832.8306	825.0	636	1096	80.3385	6454.271	187.1088	180.0	70	384	46.2782	2141.6736	435.9414	435.5	208	690	91.6294	8395.9551	194.1736	194.0	81	331	42.8909	1839.6281	854.3598	857.5	422	1489	218.1975	47610.1328	188.5983	187.5	93	322	33.2465	1105.3268	363.818	363.0	97	609	80.8316	6533.7549	498.8849	478.5	194	968	207.0362	42863.9805	15389.8408	12488.5	1849	34667	10209.6055	104236040.0
D-16.ome.tif	d8b7e636-f2bd-49a2-a341-6c7f9f90c6aa	Detection		Macrophage	Root object (Image)	Geometry	503.35	324.6	10908.3125	11890.0	1726	21198	5291.5679	28000692.0	1350.7119	1136.0	336	4483	766.7868	587961.9375	351.4138	345.0	133	656	115.5504	13351.8896	257.4807	243.0	146	526	66.063	4364.3193	618.0081	559.0	139	1232	322.7002	104135.4219	163.9736	161.0	16	307	46.6372	2175.0298	284.2758	277.0	135	483	73.1125	5345.4438	235.3448	233.0	109	399	58.7872	3455.9377	265.9493	213.0	57	1282	167.267	27978.2344	183.9168	182.0	49	357	51.3652	2638.3853	127.7282	129.0	33	213	26.6881	712.2552	123.4016	123.0	32	197	23.2538	540.7408	135.2414	134.0	69	214	25.4368	647.029	515.4747	514.0	284	777	99.5155	9903.3389	311.641	306.0	216	509	41.3395	1708.9501	205.6653	205.0	134	300	28.6946	823.3817	12230.7812	10287.0	2938	47890	7394.9648	54685504.0	381.0507	380.0	209	559	67.9356	4615.2476	795.7039	703.0	419	1937	292.5962	85612.5312	122.8864	124.0	15	208	29.8178	889.1009	1244.2596	1106.0	558	3291	510.1867	260290.5	512.1785	481.0	137	1096	251.8515	63429.168	5027.8965	3995.0	3033	13142	2356.8418	5554703.0	359.5984	351.0	172	608	80.0976	6415.6187	402.0852	390.0	166	697	110.3394	12174.7891	288.2475	288.0	171	420	42.5856	1813.5363	811.8438	810.0	612	1149	81.0545	6569.8311	141.8337	141.0	74	255	23.2132	538.8503	369.931	367.0	135	579	76.1859	5804.2959	179.2272	176.0	81	310	48.7019	2371.8792	1003.8438	948.0	374	2043	406.7232	165423.7969	243.3813	231.0	153	611	55.6893	3101.2932	324.6714	318.0	153	556	70.3658	4951.3389	187.7343	184.0	75	300	33.4478	1118.7565	7821.6836	8268.0	1903	14024	3228.1384	10420878.0
D-16.ome.tif	a9f72749-5212-4295-b541-22554e0d6c8d	Detection		Macrophage	Root object (Image)	Geometry	520.44	351.72	16795.9102	17659.0	1682	38601	9683.0156	93760784.0	748.5223	717.0	192	1605	255.4644	65262.043	336.7379	350.0	109	566	99.3103	9862.5439	362.8447	361.0	166	601	85.0032	7225.5518	537.3708	531.0	133	1202	243.3376	59213.1758	174.3961	176.0	18	339	50.3764	2537.7766	245.4757	244.0	127	384	48.0525	2309.0398	234.5359	237.0	110	367	56.4977	3191.9885	155.0718	144.0	60	339	43.6372	1904.2069	260.2466	261.0	96	470	61.451	3776.2251	176.8563	178.0	71	282	31.2569	976.9949	133.6699	135.0	70	199	23.4688	550.7858	135.3942	136.0	59	213	24.1674	584.0641	562.2	580.0	194	870	122.3344	14965.7168	302.9922	300.0	176	458	48.0332	2307.1868	195.3379	196.0	97	280	27.6197	762.8467	8867.5205	7694.0	2665	24156	4307.4404	18554044.0	433.0874	444.0	206	689	83.8104	7024.189	1248.8699	1185.0	451	2954	466.0576	217209.6719	138.5767	138.0	47	243	31.0409	963.5364	827.6524	640.0	420	2503	381.9106	145855.7188	322.9379	312.0	107	622	118.1817	13966.9062	5122.1807	5080.0	3513	7793	792.3172	627766.5	387.6447	389.0	162	628	80.4666	6474.8755	384.8078	389.0	172	579	83.0968	6905.0854	295.8854	294.0	149	483	52.2294	2727.9148	720.1709	720.0	518	929	69.0511	4768.0601	161.1612	161.0	80	249	28.8283	831.0693	452.0874	438.0	182	830	123.8635	15342.165	180.9981	180.0	63	286	48.1813	2321.4377	1110.1359	1167.0	290	2288	423.0618	178981.2969	236.4388	231.0	145	391	40.625	1650.3868	355.9476	368.0	107	587	84.2753	7102.3184	236.4505	227.0	143	392	49.2996	2430.4543	12664.915	13521.0	1754	27001	6450.0903	41603664.0
D-16.ome.tif	3a7a8d17-783b-4a58-a519-a35d0c7f6b47	Detection		Macrophage	Root object (Image)	Geometry	590.63	358.19	11189.8174	10469.0	1621	24524	6810.4854	46382712.0	244.0558	238.0	29	569	68.788	4731.7939	486.3537	498.0	158	990	135.7487	18427.7031	389.9673	386.0	220	646	70.4207	4959.0806	524.1741	443.0	199	1059	235.5002	55460.3203	161.868	163.0	44	314	36.6583	1343.8313	310.6803	315.0	122	503	66.6524	4442.542	548.4408	294.0	118	2194	492.603	242657.7031	793.6367	700.0	216	3359	411.7629	169548.6875	272.6381	275.0	122	531	51.9999	2703.9888	159.9361	160.0	99	229	21.7256	472.0	130.9048	130.0	84	186	19.025	361.95	185.7891	186.0	97	265	25.489	649.6898	539.7238	540.0	306	897	91.6785	8404.9492	281.4231	281.0	202	384	30.1082	906.506	203.7714	204.0	140	265	20.0435	401.7433	18065.4297	14351.0	3789	53085	10449.1035	109183760.0	409.4925	408.0	266	571	58.4501	3416.4138	1342.698	1292.0	647	2814	349.9417	122459.1797	129.7238	129.0	63	211	23.3978	547.459	775.0299	664.0	440	2940	346.7711	120250.1953	321.3388	270.0	143	685	138.9131	19296.8613	11015.917	10667.0	5043	21270	2810.022	7896223.5	335.0218	333.0	186	510	51.7994	2683.1768	308.634	307.0	195	424	40.7042	1656.8318	362.3701	351.0	215	590	74.4135	5537.3726	848.283	835.0	658	1165	80.9823	6558.1406	147.1442	147.0	90	206	17.7694	315.7503	343.3442	341.0	156	588	62.0522	3850.4795	166.7755	167.0	94	254	31.686	1003.9999	993.6163	922.0	436	1938	346.683	120189.0781	536.5809	470.0	215	1935	247.4569	61234.9297	291.9823	291.0	141	472	53.5805	2870.8674	303.4735	298.0	120	526	66.5207	4425.0073	8258.9473	8148.0	838	17743	4876.7393	23782586.0
D-16.ome.tif	aead861e-2646-4eb2-a6fc-d43cb0631db3	Detection		CytoT	Root object (Image)	Geometry	500.01	361.18	8408.1064	8880.5	1280	18131	3655.7178	13364273.0	1556.3682	1491.5	165	4248	777.951	605207.8125	298.512	298.0	112	497	48.5034	2352.5774	219.4084	217.0	124	369	39.5083	1560.9084	461.0368	453.5	165	1072	168.9983	28560.4258	168.5	168.0	33	319	43.9701	1933.3676	234.9666	231.0	122	489	43.5308	1894.9286	219.4709	218.0	114	326	34.8308	1213.1851	136.125	136.0	53	256	26.6678	711.172	195.1515	193.0	51	353	48.0633	2310.0808	157.8168	158.0	83	229	23.1625	536.5011	117.3151	117.0	52	177	20.1609	406.4628	122.6764	123.0	41	210	24.4728	598.9183	504.3716	501.0	206	808	81.9831	6721.2329	278.4153	279.0	184	388	32.2944	1042.9269	206.7842	207.0	136	287	24.7534	612.7314	12449.7109	10729.0	4202	56795	7390.3735	54617620.0	409.7603	405.5	192	684	64.2208	4124.311	944.1901	871.0	420	2046	313.9958	98593.3672	118.3519	118.0	20	222	30.8887	954.11	985.1207	881.0	379	2588	430.5931	185410.4375	380.5711	364.5	141	840	148.2299	21972.0996	3836.8108	3794.0	3049	5029	362.5953	131475.3438	365.1789	355.5	168	593	75.0368	5630.5225	500.2834	468.0	164	981	169.6678	28787.1523	271.726	271.0	159	450	44.3186	1964.1356	778.4632	774.0	551	989	69.9339	4890.7563	143.7029	143.0	82	232	21.5659	465.0882	351.4563	352.0	161	554	66.3044	4396.2705	154.9991	153.5	62	261	31.8234	1012.731	1036.3707	1004.0	446	2194	344.6656	118794.3438	183.8776	183.0	100	281	26.5079	702.6714	307.3887	307.0	136	577	58.2253	3390.1899	171.839	169.0	81	281	28.7178	824.711	6172.4219	6605.5	903	12925	2519.1394	6346063.0
